Date,open,high,low,adj_close
2023-03-22,38.705,38.705,37.19,37.2
2023-03-23,37.49,37.64,36.5086,36.61
2023-03-24,36.0,36.48,35.25,36.23
2023-03-27,37.02,37.69,36.96,37.47
2023-03-28,37.36,37.59,36.87,37.18
2023-03-29,37.6,38.01,37.3,37.97
2023-03-30,38.295,38.5,37.17,37.38
2023-03-31,37.73,37.945,37.31,37.38
2023-04-03,37.52,38.16,37.395,37.72
2023-04-04,37.7,37.8,36.385,36.81
2023-04-05,36.5,37.01,36.27,36.89
2023-04-06,37.11,38.1,37.06,37.9
2023-04-10,37.7,38.705,37.6132,38.63
2023-04-11,38.77,39.54,38.705,39.37
2023-04-12,39.42,39.85,38.89,39.19
2023-04-13,39.32,39.68,39.04,39.66
2023-04-14,39.75,40.51,39.12,39.64
2023-04-17,39.83,41.3,39.56,41.3
2023-04-18,41.21,42.06,41.14,41.87
2023-04-19,41.97,42.41,41.79,42.24
2023-04-20,41.865,42.05,41.45,41.67
2023-04-21,41.21,41.4,40.21,41.24
2023-04-24,41.13,41.595,41.0401,41.45
2023-04-25,40.7,41.055,40.385,40.55
2023-04-26,40.24,40.449,39.245,39.46
2023-04-27,39.53,39.78,39.32,39.66
2023-04-28,39.25,39.9223,38.955,39.75
2023-05-01,40.49,41.175,40.19,40.39
2023-05-02,40.01,40.01,38.32,38.84
2023-05-03,39.03,39.665,38.61,38.65
2023-05-04,37.68,38.08,36.4,36.72
2023-05-05,37.46,38.28,37.33,37.94
2023-05-08,38.43,38.775,38.15,38.38
2023-05-09,37.94,38.67,37.77,38.54
2023-05-10,39.2,39.23,37.9,38.28
2023-05-11,37.76,38.48,37.41,38.33
2023-05-12,38.46,38.53,37.18,37.49
2023-05-15,37.6,39.095,37.46,38.77
2023-05-16,38.68,38.77,38.32,38.39
2023-05-17,38.99,40.61,38.89,40.46
2023-05-18,40.32,40.32,39.57,40.21
2023-05-19,40.33,40.455,39.62,40.03
2023-05-22,40.2,41.23,40.1,40.98
2023-05-23,41.01,42.12,40.975,41.21
2023-05-24,40.885,41.285,40.68,40.87
2023-05-25,40.62,41.29,40.52,40.9
2023-05-26,40.9,41.52,40.76,41.23
2023-05-30,41.24,41.42,40.335,40.98
2023-05-31,40.29,40.47,39.3001,39.81
2023-06-01,40.21,40.53,39.68,40.06
2023-06-02,40.62,41.55,40.38,41.24
2023-06-05,41.16,41.3,40.44,40.45
2023-06-06,40.4,41.62,40.26,41.26
2023-06-07,41.45,42.14,40.99,42.07
2023-06-08,41.7,42.4,41.555,42.37
2023-06-09,42.33,42.465,42.03,42.13
2023-06-12,42.11,42.76,41.405,41.83
2023-06-13,41.68,43.34,41.525,42.65
2023-06-14,42.75,42.99,41.985,42.08
2023-06-15,41.82,42.42,41.62,42.36
2023-06-16,42.58,42.74,42.06,42.18
2023-06-20,42.12,42.14,41.3401,41.89
2023-06-21,41.85,41.96,41.53,41.65
2023-06-22,41.55,41.63,40.92,41.06
2023-06-23,40.53,40.735,40.295,40.61
2023-06-26,40.78,41.22,40.455,40.59
2023-06-27,40.62,41.06,40.335,40.91
2023-06-28,40.92,40.935,40.38,40.62
2023-06-29,41.48,42.51,41.365,42.45
2023-06-30,42.95,43.22,42.62,42.68
2023-07-03,42.88,43.595,42.7396,43.4
2023-07-05,43.23,43.62,42.765,43.48
2023-07-06,43.22,43.31,42.24,42.89
2023-07-07,42.59,43.43,42.59,42.77
2023-07-10,42.71,42.99,42.28,42.32
2023-07-11,42.35,42.93,42.07,42.74
2023-07-12,43.31,43.85,43.01,43.26
2023-07-13,43.47,43.76,43.295,43.71
2023-07-14,44.75,45.31,43.3,43.56
2023-07-17,43.56,45.13,43.55,44.74
2023-07-18,44.77,45.7,44.595,45.6
2023-07-19,45.93,46.57,45.54,46.26
2023-07-20,46.37,47.24,46.21,47.13
2023-07-21,47.175,47.21,45.945,45.96
2023-07-24,45.965,46.83,45.96,46.42
2023-07-25,46.39,46.64,45.43,45.48
2023-07-26,46.48,46.8299,46.11,46.44
2023-07-27,46.56,47.169,45.58,45.77
2023-07-28,46.05,46.2265,45.57,46.14
2023-07-31,46.34,46.68,45.86,46.16
2023-08-01,46.01,46.16,45.34,45.71
2023-08-02,45.1,45.17,44.56,45.1
2023-08-03,44.71,45.39,44.51,45.15
2023-08-04,45.1,45.7,44.705,44.85
2023-08-07,45.18,45.46,44.915,45.06
2023-08-08,43.98,44.545,43.38,44.48
2023-08-09,44.22,44.25,43.57,43.72
2023-08-10,44.0,44.39,43.62,43.67
2023-08-11,43.51,43.85,43.375,43.73
2023-08-14,43.53,43.91,43.27,43.74
2023-08-15,43.13,43.26,42.52,42.73
2023-08-16,42.66,42.73,42.135,42.22
2023-08-17,42.47,42.745,42.26,42.47
2023-08-18,42.1,42.79,42.05,42.5
2023-08-21,42.65,42.865,42.12,42.49
2023-08-22,42.455,42.5661,41.43,41.5
2023-08-23,41.56,41.64,41.22,41.61
2023-08-24,41.45,42.18,41.385,41.43
2023-08-25,41.64,41.8,40.765,41.23
2023-08-28,41.41,42.07,41.29,41.88
2023-08-29,41.87,42.37,41.65,42.0
2023-08-30,42.06,42.13,41.4721,41.54
2023-08-31,41.68,41.705,41.11,41.29
2023-09-01,41.55,41.99,41.51,41.65
2023-09-05,41.65,42.28,41.305,41.54
2023-09-06,41.21,41.395,40.6,41.02
2023-09-07,40.73,41.02,40.3,40.43
2023-09-08,40.45,41.12,40.33,41.0
2023-09-11,41.38,41.715,41.21,41.33
2023-09-12,41.41,42.97,41.27,42.54
2023-09-13,42.705,42.88,42.12,42.25
2023-09-14,42.81,43.39,42.7,43.05
2023-09-15,42.67,43.305,42.61,42.95
2023-09-18,42.99,43.6,42.77,43.43
2023-09-19,43.55,43.741,42.901,43.22
2023-09-20,43.4,43.72,42.82,42.87
2023-09-21,42.75,43.17,42.29,42.32
2023-09-22,42.33,42.39,41.15,41.23
2023-09-25,40.88,41.62,40.77,41.56
2023-09-26,41.05,41.31,40.36,40.65
2023-09-27,40.63,41.1993,40.46,40.86
2023-09-28,40.835,41.2,40.72,40.91
2023-09-29,41.2,41.39,40.58,40.86
2023-10-02,40.695,40.755,39.44,39.61
2023-10-03,39.38,39.465,38.465,38.67
2023-10-04,38.51,39.11,38.385,38.97
2023-10-05,38.76,39.42,38.6,39.3
2023-10-06,38.89,39.89,38.76,39.69
2023-10-09,39.11,39.8,39.1,39.7
2023-10-10,39.92,40.38,39.72,39.82
2023-10-11,40.005,40.205,39.25,39.69
2023-10-12,39.69,40.01,39.3236,39.74
2023-10-13,40.83,41.64,40.47,40.96
2023-10-16,41.47,42.165,41.4,41.65
2023-10-17,41.425,42.365,41.425,41.98
2023-10-18,41.7,41.94,41.35,41.53
2023-10-19,41.48,42.215,41.16,41.18
2023-10-20,41.05,41.09,39.94,40.27
2023-10-23,40.26,40.38,39.42,39.48
2023-10-24,39.615,39.83,39.24,39.28
2023-10-25,39.07,39.205,38.575,39.03
2023-10-26,39.02,39.975,38.98,39.65
2023-10-27,39.38,39.41,38.62,38.76
2023-10-30,39.1,39.59,38.69,39.43
2023-10-31,39.64,39.81,39.235,39.77
2023-11-01,39.96,39.98,39.285,39.61
2023-11-02,39.74,40.54,39.39,40.51
2023-11-03,41.17,41.86,41.07,41.62
2023-11-06,41.79,41.79,41.15,41.34
2023-11-07,41.18,41.2,40.74,41.04
2023-11-08,41.07,41.19,40.43,40.98
2023-11-09,41.295,41.38,40.27,40.4
2023-11-10,40.63,40.95,40.36,40.89
2023-11-13,40.735,41.055,40.53,40.77
2023-11-14,41.5,42.3812,41.46,42.08
2023-11-15,42.07,43.025,42.07,42.84
2023-11-16,42.82,42.96,41.99,42.53
2023-11-17,42.825,42.99,42.44,42.96
2023-11-20,42.86,42.95,42.51,42.79
2023-11-21,42.64,42.725,42.15,42.6
2023-11-22,42.66,42.8344,42.4,42.78
2023-11-24,42.8,43.11,42.73,42.92
2023-11-27,42.64,43.03,42.52,43.02
2023-11-28,42.97,43.45,42.79,43.37
2023-11-29,43.69,44.135,43.625,43.78
2023-11-30,43.81,44.75,43.48,44.59
2023-12-01,44.51,45.2351,44.38,45.02
2023-12-04,44.71,45.33,44.5181,45.12
2023-12-05,44.95,44.97,44.41,44.49
2023-12-06,44.8,45.25,44.43,44.5
2023-12-07,44.79,45.44,44.65,45.4
2023-12-08,45.36,46.335,45.12,46.1
2023-12-11,45.9,46.22,45.57,46.0
2023-12-12,45.94,46.76,45.81,46.47
2023-12-13,46.495,47.775,46.35,47.76
2023-12-14,48.44,50.55,48.44,50.51
2023-12-15,50.1,50.77,49.92,50.31
2023-12-18,50.41,50.48,49.53,49.66
2023-12-19,49.67,50.32,49.31,50.09
2023-12-20,49.83,50.5681,49.29,49.34
2023-12-21,49.62,49.83,49.13,49.45
2023-12-22,49.66,49.86,49.09,49.18
2023-12-26,49.16,49.67,49.03,49.64
2023-12-27,49.41,49.565,49.15,49.33
2023-12-28,49.14,49.65,49.09,49.48
2023-12-29,49.35,49.575,49.21,49.22
2024-01-02,49.05,49.76,48.82,49.33
2024-01-03,49.09,49.09,48.32,48.68
2024-01-04,48.82,49.855,48.77,49.28
2024-01-05,49.4,50.47,49.29,49.92
2024-01-08,49.38,49.985,49.145,49.92
2024-01-09,49.44,49.46,49.05,49.29
2024-01-10,49.0,49.115,48.605,49.08
2024-01-11,48.89,49.08,48.34,49.04
2024-01-12,47.95,48.78,47.0,47.4
2024-01-16,46.77,47.06,46.22,46.82
2024-01-17,46.24,47.055,46.21,46.67
2024-01-18,46.55,46.62,46.12,46.44
2024-01-19,46.63,48.18,46.38,48.12
2024-01-22,48.23,48.93,48.16,48.53
2024-01-23,48.65,49.215,48.4001,49.12
2024-01-24,49.37,50.09,49.25,49.49
2024-01-25,49.68,49.935,49.5,49.88
2024-01-26,49.84,50.5,49.77,50.32
2024-01-29,50.16,50.67,49.99,50.35
2024-01-30,50.63,51.27,50.62,51.19
2024-01-31,51.01,51.44,50.155,50.18
2024-02-01,49.82,49.965,47.88,48.73
2024-02-02,48.5,49.57,48.06,49.16
2024-02-05,48.61,48.92,48.24,48.7
2024-02-06,48.52,49.12,48.01,48.29
2024-02-07,48.45,48.6,47.45,48.48
2024-02-08,48.18,48.5,48.055,48.35
2024-02-09,48.22,48.27,47.465,48.06
2024-02-12,48.0,49.29,47.8814,48.92
2024-02-13,48.4,48.71,47.5901,48.24
2024-02-14,48.6,48.72,47.96,48.53
2024-02-15,48.73,52.45,48.62,52.04
2024-02-16,51.94,52.32,51.32,51.91
2024-02-20,51.5,52.24,51.27,51.77
2024-02-21,51.64,52.68,51.13,52.66
2024-02-22,52.83,53.91,52.75,53.37
2024-02-23,53.53,54.02,53.42,53.86
2024-02-26,53.75,54.56,53.68,54.13
2024-02-27,54.275,54.89,54.24,54.81
2024-02-28,54.735,55.42,54.57,54.72
2024-02-29,55.04,55.695,54.94,55.59
2024-03-01,55.4,55.75,54.895,55.06
2024-03-04,54.87,56.559,54.73,55.81
2024-03-05,55.71,57.1,55.43,56.6
2024-03-06,56.82,57.39,56.27,57.11
2024-03-07,57.05,57.68,56.87,57.0
2024-03-08,57.21,57.54,56.88,57.07
2024-03-11,56.775,57.345,56.52,57.09
2024-03-12,57.25,58.11,57.1,57.61
2024-03-13,57.62,58.44,57.62,57.82
2024-03-14,57.87,58.125,57.12,57.37
2024-03-15,56.86,58.3,56.86,57.51
2024-03-18,57.6,57.83,57.11,57.77
2024-03-19,57.645,57.94,56.92,57.01
2024-03-20,56.62,57.51,56.28,57.3
2024-03-21,57.59,58.115,57.45,57.85
2024-03-22,57.81,58.015,57.12,57.13
2024-03-25,57.075,57.33,56.37,56.73
2024-03-26,57.14,57.15,56.59,56.68
2024-03-27,56.38,57.64,56.38,57.61
2024-03-28,57.66,58.075,57.56,57.96
2024-04-01,57.88,57.88,57.26,57.61
2024-04-02,57.36,58.0,57.19,57.35
2024-04-03,57.2,57.96,56.85,57.13
2024-04-04,57.73,58.0,56.54,56.68
2024-04-05,56.63,57.62,56.57,57.4
2024-04-08,57.375,57.98,57.31,57.79
2024-04-09,57.7,57.99,56.87,57.58
2024-04-10,56.79,57.295,56.42,56.94
2024-04-11,56.98,57.0,55.625,56.69
2024-04-12,55.97,57.0,55.34,56.47
2024-04-15,57.61,57.98,56.735,56.97
2024-04-16,56.9,56.96,55.66,56.41
2024-04-17,56.88,57.63,56.65,57.18
2024-04-18,57.625,59.13,57.22,58.74
2024-04-19,59.0,60.85,58.855,60.35
2024-04-22,60.4,61.485,60.34,61.1
2024-04-23,61.17,61.76,60.81,60.94
2024-04-24,60.6,60.95,60.05,60.6
2024-04-25,60.61,60.96,59.6,59.93
2024-04-26,59.78,60.43,59.375,59.91
2024-04-29,59.86,60.3,59.36,59.8
2024-04-30,59.6,59.99,59.3,59.32
2024-05-01,59.58,60.145,59.325,59.52
2024-05-02,60.12,60.15,59.32,59.83
2024-05-03,60.03,60.258,59.12,59.94
2024-05-06,60.47,60.878,59.835,60.19
2024-05-07,60.28,60.61,60.06,60.26
2024-05-08,60.15,61.43,60.095,61.23
2024-05-09,60.74,61.37,60.48,61.28
2024-05-10,61.46,61.97,61.46,61.89
2024-05-13,61.96,62.17,61.21,61.26
2024-05-14,61.56,61.985,61.02,61.89
2024-05-15,62.2,62.55,61.87,62.34
2024-05-16,62.45,62.475,60.965,61.06
2024-05-17,61.41,61.63,60.885,61.08
2024-05-20,60.975,61.79,60.59,60.7
2024-05-21,60.82,61.7,60.78,61.46
2024-05-22,61.3,61.45,60.51,60.93
2024-05-23,60.75,60.78,59.36,59.68
2024-05-24,60.04,60.39,59.87,60.21
2024-05-28,59.97,60.18,59.19,59.48
2024-05-29,58.865,58.94,58.42,58.75
2024-05-30,58.82,59.39,58.6,59.21
2024-05-31,59.27,59.99,58.97,59.92
2024-06-03,60.2,60.2,58.6,59.34
2024-06-04,58.82,59.4769,58.34,58.7
2024-06-05,58.86,58.92,58.125,58.68
2024-06-06,58.78,58.995,57.5,57.73
2024-06-07,57.57,58.68,57.57,58.36
2024-06-10,57.9,58.13,57.37,57.93
2024-06-11,57.75,57.75,56.51,57.13
2024-06-12,58.28,58.45,57.155,57.3
2024-06-13,57.45,57.62,56.69,57.27
2024-06-14,56.99,57.61,56.62,57.4
2024-06-17,57.205,58.245,57.07,58.24
2024-06-18,58.21,59.05,57.9,59.05
2024-06-20,58.74,59.2,58.59,58.96
2024-06-21,58.295,58.46,57.32,58.1
2024-06-24,58.49,59.46,58.27,59.01
2024-06-25,58.77,59.0,57.18,57.2
2024-06-26,57.22,57.8,56.8259,57.01
2024-06-27,56.41,57.47,56.33,57.42
2024-06-28,58.09,59.45,58.09,59.39
2024-07-01,59.61,60.61,59.57,60.59
2024-07-02,60.49,61.18,60.14,60.97
2024-07-03,61.0,61.14,60.16,60.66
2024-07-05,60.5,60.66,59.11,59.62
2024-07-08,59.97,60.405,58.66,59.01
2024-07-09,59.075,60.42,58.915,59.88
2024-07-10,59.54,59.99,59.375,59.72
2024-07-11,59.4,60.705,59.28,60.16
2024-07-12,56.2,56.92,55.6,56.54
2024-07-15,57.05,58.24,57.04,57.73
2024-07-16,58.04,60.62,57.525,60.24
2024-07-17,60.16,61.0,59.885,60.91
2024-07-18,60.62,60.82,58.99,59.24
2024-07-19,59.3,59.77,59.11,59.23
2024-07-22,59.26,59.39,58.54,59.14
2024-07-23,59.2,59.905,59.04,59.67
2024-07-24,59.77,60.21,59.37,59.44
2024-07-25,59.56,60.73,59.45,59.7
2024-07-26,59.85,60.45,59.57,60.39
2024-07-29,60.74,60.83,59.345,59.59
2024-07-30,60.46,60.73,59.885,60.01
2024-07-31,59.82,60.12,59.2,59.34
2024-08-01,59.26,59.34,56.515,56.88
2024-08-02,55.18,55.57,52.8,53.26
2024-08-05,51.3,52.4,50.15,52.12
2024-08-06,52.28,52.96,52.05,52.36
2024-08-07,53.15,53.49,52.15,52.29
2024-08-08,52.97,53.3182,52.65,52.76
2024-08-09,52.3,52.83,52.07,52.76
2024-08-12,52.91,53.47,51.675,52.06
2024-08-13,52.36,52.96,51.81,52.87
2024-08-14,53.03,53.775,52.72,53.66
2024-08-15,54.5,55.17,54.43,54.57
2024-08-16,54.78,55.43,54.61,55.33
2024-08-19,55.345,56.46,55.26,56.45
2024-08-20,56.03,56.72,55.92,56.15
2024-08-21,56.44,56.45,55.2,55.46
2024-08-22,55.7,56.37,55.66,55.96
2024-08-23,56.42,57.395,56.32,56.7
2024-08-26,57.02,57.15,56.535,56.72
2024-08-27,56.71,56.92,56.155,56.26
2024-08-28,56.06,57.36,56.03,57.07
2024-08-29,57.31,57.77,56.51,57.35
2024-08-30,57.45,58.58,57.38,58.47
2024-09-03,58.62,58.945,57.9,58.37
2024-09-04,58.49,59.0,57.72,58.12
2024-09-05,58.62,58.68,56.54,56.86
2024-09-06,56.68,56.78,53.69,54.0
2024-09-09,54.73,55.08,54.43,54.59
2024-09-10,56.0,56.1,53.38,53.95
2024-09-11,53.72,53.86,52.425,53.73
2024-09-12,53.73,54.34,50.22,51.57
2024-09-13,51.86,53.035,51.75,52.78
2024-09-16,52.81,53.93,52.81,53.79
2024-09-17,53.97,55.065,53.97,54.51
2024-09-18,54.46,55.19,54.1,54.26
2024-09-19,55.01,56.005,54.65,55.8
2024-09-20,55.35,56.29,54.875,56.29
2024-09-23,56.26,56.52,54.9,55.11
2024-09-24,55.12,55.19,53.79,54.16
2024-09-25,54.28,54.33,53.41,53.61
2024-09-26,54.035,57.11,53.315,56.39
2024-09-27,56.62,56.62,55.8,55.9
2024-09-30,55.66,56.515,55.48,56.49
2024-10-01,56.0,56.03,55.2,55.39
2024-10-02,55.33,55.814,54.92,55.3
2024-10-03,55.08,55.21,54.405,54.98
2024-10-04,55.99,57.125,55.98,56.96
2024-10-07,57.225,57.63,56.8,57.16
2024-10-08,58.28,58.28,57.27,57.3
2024-10-09,57.32,57.725,57.07,57.54
2024-10-10,57.72,58.39,57.35,57.75
2024-10-11,59.955,61.72,59.92,60.99
2024-10-14,61.27,63.35,60.94,62.16
2024-10-15,62.91,63.82,62.225,63.03
2024-10-16,63.235,64.08,63.12,63.89
2024-10-17,64.49,64.715,63.5,64.38
2024-10-18,64.41,64.78,63.825,64.36
2024-10-21,64.48,64.685,63.92,64.02
2024-10-22,64.02,65.2075,64.0,64.81
2024-10-23,64.77,65.05,63.86,64.56
2024-10-24,64.615,65.57,64.325,65.43
2024-10-25,65.845,65.95,64.245,64.53
2024-10-28,64.995,65.745,64.81,65.61
2024-10-29,65.49,66.0,65.24,65.3
2024-10-30,65.13,66.395,65.13,65.41
2024-10-31,65.1,65.75,64.625,64.92
2024-11-01,65.22,65.58,64.62,64.68
2024-11-04,64.56,64.65,63.05,63.7
2024-11-05,64.0,64.5,63.62,64.07
2024-11-06,73.3,74.27,69.95,72.47
2024-11-07,71.64,71.67,69.735,69.82
2024-11-08,70.005,70.13,69.36,70.04
2024-11-11,71.02,73.25,71.02,72.56
2024-11-12,72.775,73.37,72.11,72.6
2024-11-13,72.75,73.96,72.655,72.77
2024-11-14,72.85,73.47,72.5101,72.8
2024-11-15,73.0,74.41,72.89,74.34
2024-11-18,74.5,74.7,73.72,74.09
2024-11-19,73.62,74.16,73.13,73.43
2024-11-20,73.67,73.78,72.425,73.58
2024-11-21,73.935,76.04,73.935,74.83
2024-11-22,74.565,76.08,74.55,75.96
2024-11-25,76.2,77.305,75.965,76.9
2024-11-26,77.5,78.13,76.36,77.35
2024-11-27,77.37,77.79,76.425,77.21
2024-11-29,77.69,78.04,76.14,76.17
2024-12-02,76.95,76.95,74.8,75.28
2024-12-03,75.81,75.85,74.02,74.14
2024-12-04,74.05,74.25,72.71,73.06
2024-12-05,73.4,74.61,73.1,73.66
2024-12-06,73.99,74.72,73.73,74.33
2024-12-09,74.305,74.55,72.42,72.62
2024-12-10,73.5,73.5,71.9,72.05
2024-12-11,72.59,72.92,71.45,71.6
2024-12-12,71.88,72.06,70.79,70.8
2024-12-13,70.853,71.05,70.02,70.44
2024-12-16,70.47,72.29,69.82,71.98
2024-12-17,71.047,71.54,70.38,70.81
2024-12-18,70.61,71.5,68.61,68.76
2024-12-19,69.4,70.69,68.67,68.85
2024-12-20,69.17,71.035,68.77,70.34
2024-12-23,69.72,70.69,69.6176,70.54
2024-12-24,70.67,71.59,70.54,71.59
2024-12-26,71.43,71.84,71.11,71.76
2024-12-27,71.18,71.74,70.63,71.11
2024-12-30,70.41,70.795,69.77,70.41
2024-12-31,70.53,70.9199,70.06,70.24
2025-01-02,70.48,71.21,69.76,70.19
2025-01-03,70.35,71.42,69.74,71.31
2025-01-06,71.925,73.25,71.5301,72.03
2025-01-07,72.975,73.13,71.51,71.59
2025-01-08,71.51,72.08,71.06,71.57
2025-01-10,70.9,70.93,69.34,69.96
2025-01-13,69.9,70.61,69.555,70.53
2025-01-14,71.46,71.46,70.29,71.19
2025-01-15,75.36,76.82,73.65,75.95
2025-01-16,75.85,76.44,74.685,75.95
2025-01-17,75.98,77.25,75.5,77.08
2025-01-21,77.69,78.29,77.33,77.85
2025-01-22,77.57,77.81,76.865,77.54
2025-01-23,77.71,78.3,77.025,77.43
2025-01-24,77.0,77.65,77.0,77.32
2025-01-27,77.4,78.04,76.89,77.94
2025-01-28,77.87,78.15,77.17,77.88
2025-01-29,77.75,78.98,77.61,78.37
2025-01-30,79.145,79.24,78.08,78.82
2025-01-31,78.695,79.2857,78.31,78.8
2025-02-03,77.23,78.505,77.02,78.14
2025-02-04,79.84,79.85,78.44,79.47
2025-02-05,79.66,80.35,79.18,80.05
2025-02-06,80.5,81.5,79.91,81.42
2025-02-07,81.27,81.3,79.09,80.67
2025-02-10,80.46,80.57,78.25,79.1
2025-02-11,78.77,79.965,77.81,79.64
2025-02-12,79.2,79.72,78.83,79.25
2025-02-13,79.43,79.655,78.605,78.85
2025-02-14,79.23,80.3399,78.89,79.98
2025-02-18,79.99,80.95,79.49,80.78
2025-02-19,80.32,80.645,79.97,80.35
2025-02-20,80.11,80.28,78.02,78.63
2025-02-21,78.91,79.45,77.33,77.5
2025-02-24,77.97,78.52,76.41,77.22
2025-02-25,77.87,78.035,74.93,76.0
2025-02-26,76.35,77.77,76.27,76.45
2025-02-27,76.99,77.92,76.375,76.62
2025-02-28,77.04,78.42,76.5871,78.32
2025-03-03,78.86,78.98,76.32,77.03
2025-03-04,75.47,75.65,71.34,73.3
2025-03-05,73.21,74.63,72.44,74.16
2025-03-06,73.79,73.89,71.6288,72.65
2025-03-07,72.25,72.25,68.1,71.05
2025-03-10,69.55,69.55,65.515,66.78
2025-03-11,66.825,68.01,65.785,67.28
2025-03-12,68.8,69.49,67.7,68.93
2025-03-13,69.63,69.725,68.31,68.46
2025-03-14,69.46,71.065,69.25,70.85
2025-03-17,70.47,71.56,70.083,70.84
2025-03-18,71.005,71.48,70.385,71.11
2025-03-19,71.14,73.825,70.83,72.76
2025-03-20,71.84,73.3651,71.78,72.52
2025-03-21,71.96,72.775,71.15,72.52
2025-03-24,73.64,74.53,73.3406,74.28
2025-03-25,74.47,74.66,73.83,74.24
2025-03-26,74.39,75.375,73.12,73.47
2025-03-27,73.57,73.57,72.22,72.28
2025-03-28,72.265,72.55,69.95,70.69
2025-03-31,69.9,72.065,69.56,71.79
2025-04-01,70.84,71.63,70.115,71.31
2025-04-02,70.56,72.475,70.22,72.26
2025-04-03,67.78,68.72,65.41,65.67
2025-04-04,62.75,63.57,59.7101,60.98
2025-04-07,60.69,64.335,58.42,62.17
2025-04-08,64.685,65.63,60.88,62.08
2025-04-09,60.64,67.19,59.43,66.33
2025-04-10,64.95,65.0,61.49,63.11
2025-04-11,61.54,63.6235,59.65,62.51
2025-04-14,63.16,64.01,62.395,63.1
2025-04-15,63.44,65.42,63.3,64.54
2025-04-16,63.89,64.9765,63.37,63.98
2025-04-17,64.38,65.705,64.065,64.71
2025-04-21,64.2,65.16,63.4,64.01
2025-04-22,64.71,66.41,64.71,66.23
2025-04-23,67.435,69.5,67.435,67.94
2025-04-24,67.7,69.845,67.5,69.56
2025-04-25,69.065,70.195,68.995,69.73
2025-04-28,69.81,70.56,68.67,69.43
2025-04-29,68.95,71.34,68.95,71.1
2025-04-30,69.67,71.41,69.33,71.01
2025-05-01,70.755,72.47,70.43,71.81
2025-05-02,73.0,74.16,72.87,73.8
2025-05-05,73.35,74.8851,73.04,73.85
2025-05-06,73.14,74.195,72.56,73.48
2025-05-07,73.6,74.3,72.98,73.18
2025-05-08,73.685,73.985,72.63,73.31
2025-05-09,73.135,73.24,72.03,72.45
2025-05-12,74.99,75.25,74.07,74.88
2025-05-13,75.44,76.58,74.965,75.99
2025-05-14,76.24,76.49,75.83,76.28
2025-05-15,76.06,76.52,75.32,75.59
2025-05-16,75.555,76.35,75.37,76.18
2025-05-19,75.6,76.41,75.43,76.06
2025-05-20,75.48,75.87,75.07,75.52
2025-05-21,74.94,75.13,73.09,73.19
2025-05-22,73.14,73.885,72.48,73.39
2025-05-23,71.895,73.186,71.895,72.83
2025-05-27,73.605,74.09,73.05,73.99
2025-05-28,74.2,74.36,73.335,73.73
2025-05-29,74.41,75.08,73.335,74.51
2025-05-30,74.2,74.8,73.73,74.78
2025-06-02,74.255,74.75,73.265,74.72
2025-06-03,74.72,75.835,74.37,75.65
2025-06-04,77.7,78.8,75.38,75.38
2025-06-05,75.61,75.755,74.18,74.9
2025-06-06,76.15,76.76,75.83,76.33
2025-06-09,76.55,76.7,75.9305,76.46
2025-06-10,76.16,76.35,75.13,75.45
2025-06-11,75.54,75.72,74.57,74.93
2025-06-12,74.33,74.52,73.17,74.01
2025-06-13,72.92,73.79,71.93,72.36
2025-06-16,73.395,73.72,72.925,73.15
2025-06-17,72.78,73.21,72.3,72.5
2025-06-18,72.65,75.135,72.57,74.74
2025-06-20,75.24,75.775,75.07,75.4
2025-06-23,75.13,77.03,74.82,77.01
2025-06-24,77.715,78.75,77.715,78.11
2025-06-25,78.275,79.3112,77.99,79.07
2025-06-26,79.44,80.095,79.19,79.96
2025-06-27,79.995,80.15,78.955,79.5
2025-06-30,80.48,81.1,79.91,80.12
2025-07-01,80.05,81.505,79.91,81.49
2025-07-02,81.915,82.4,81.25,82.36
2025-07-03,82.64,83.945,82.5,83.6
2025-07-07,82.97,83.59,81.5,82.34
2025-07-08,82.3,82.415,81.03,81.59
2025-07-09,82.43,82.52,81.46,81.79
2025-07-10,81.61,82.735,81.61,82.36
2025-07-11,81.75,82.68,81.43,82.55
2025-07-14,82.2,83.515,82.12,83.43
2025-07-15,80.75,81.0793,77.725,78.86
2025-07-16,78.885,80.08,78.21,79.91
2025-07-17,79.46,80.65,79.1,79.71
2025-07-18,79.845,80.77,78.88,80.64
2025-07-21,80.75,81.46,80.17,80.28
2025-07-22,80.28,82.59,80.28,82.38
2025-07-23,83.0,83.925,82.605,83.7
2025-07-24,83.84,84.83,83.12,83.87
2025-07-25,84.12,84.455,83.23,84.32
2025-07-28,84.32,84.5,82.71,83.07
2025-07-29,83.63,83.695,82.2,82.65
2025-07-30,82.99,83.09,81.305,81.78
2025-07-31,81.35,81.93,80.33,80.63
2025-08-01,79.19,79.35,77.4,77.78
2025-08-04,78.52,78.525,76.91,77.58
2025-08-05,78.34,78.35,76.155,77.96
2025-08-06,77.905,78.815,77.56,77.61
2025-08-07,78.28,78.3,76.78,77.05
2025-08-08,77.11,78.18,76.35,77.85
2025-08-11,78.01,78.09,77.23,77.59
2025-08-12,78.22,79.555,78.15,79.48
2025-08-13,79.675,79.72,77.1,77.89
2025-08-14,78.275,79.579,77.705,79.41
2025-08-15,79.54,79.65,77.005,77.1
2025-08-18,76.99,77.6,76.91,77.44
2025-08-19,77.16,77.77,77.03,77.53
2025-08-20,77.475,78.479,76.59,78.16
