Date,open,high,low,adj_close
2023-03-21,68.45,68.61,66.23,67.13
2023-03-22,66.98,68.18,66.7,66.71
2023-03-23,66.71,67.42,66.06,66.34
2023-03-24,66.52,68.6,66.42,68.59
2023-03-27,68.86,69.13,68.05,68.24
2023-03-28,68.2,68.9632,68.02,68.39
2023-03-29,68.64,69.58,68.64,69.34
2023-03-30,69.42,69.755,68.847,69.06
2023-03-31,69.2,69.61,68.765,69.58
2023-04-03,69.14,69.63,68.25,68.97
2023-04-04,69.13,69.66,68.72,69.63
2023-04-05,70.0,71.67,69.77,71.5
2023-04-06,71.91,72.55,71.67,72.31
2023-04-10,71.89,72.05,71.14,72.04
2023-04-11,72.02,72.14,71.39,71.83
2023-04-12,71.85,72.615,71.42,72.12
2023-04-13,71.84,72.49,70.9,72.46
2023-04-14,71.97,72.33,71.68,71.94
2023-04-17,72.17,72.485,71.58,72.34
2023-04-18,72.3,72.79,72.0847,72.58
2023-04-19,72.81,73.245,72.605,72.81
2023-04-20,72.82,73.28,72.6102,73.02
2023-04-21,73.68,73.98,73.099,73.61
2023-04-24,73.66,74.15,73.225,74.1
2023-04-25,74.23,74.4619,73.76,73.98
2023-04-26,73.54,73.65,72.46,72.59
2023-04-27,72.8,73.62,72.62,73.51
2023-04-28,73.54,74.03,73.09,73.55
2023-05-01,73.5,74.555,73.33,74.09
2023-05-02,74.25,74.36,73.085,73.15
2023-05-03,73.6,74.19,73.185,73.33
2023-05-04,73.44,74.285,72.53,74.25
2023-05-05,73.78,74.96,73.66,74.94
2023-05-08,74.81,75.16,74.27,74.57
2023-05-09,74.32,74.875,74.03,74.69
2023-05-10,74.96,75.75,74.8,75.66
2023-05-11,75.59,75.8,74.3901,74.65
2023-05-12,74.17,74.25,72.79,73.35
2023-05-15,73.54,73.64,72.09,72.42
2023-05-16,72.36,72.54,70.545,70.9
2023-05-17,71.01,71.335,70.475,70.94
2023-05-18,70.65,71.13,70.35,71.05
2023-05-19,71.41,71.81,70.91,71.41
2023-05-22,71.6,71.8,70.935,70.95
2023-05-23,70.65,71.4,70.63,71.15
2023-05-24,71.05,71.67,70.73,70.85
2023-05-25,71.1,71.185,69.67,69.82
2023-05-26,69.72,69.8,69.02,69.47
2023-05-30,69.46,70.19,69.17,69.83
2023-05-31,69.83,70.285,69.15,69.75
2023-06-01,69.99,69.99,68.93,69.18
2023-06-02,68.89,69.88,68.59,69.45
2023-06-05,69.34,70.16,69.25,69.69
2023-06-06,70.16,70.31,69.35,69.37
2023-06-07,69.38,70.38,68.81,70.13
2023-06-08,70.34,71.105,69.86,71.08
2023-06-09,71.1,71.35,70.35,71.26
2023-06-12,71.48,71.5,70.66,70.84
2023-06-13,70.33,70.875,69.94,70.45
2023-06-14,70.6,71.41,70.37,70.48
2023-06-15,70.88,71.35,70.54,70.76
2023-06-16,70.64,72.195,70.56,71.76
2023-06-20,71.48,71.62,70.29,70.34
2023-06-21,70.18,71.66,69.84,71.64
2023-06-22,71.91,72.03,71.09,71.3
2023-06-23,71.47,71.72,70.41,70.45
2023-06-26,70.66,71.75,70.42,71.73
2023-06-27,71.85,71.945,70.85,71.12
2023-06-28,71.0,71.08,69.705,69.87
2023-06-29,69.51,69.89,68.67,69.14
2023-06-30,69.43,70.385,68.85,70.25
2023-07-03,70.5,70.67,70.11,70.57
2023-07-05,70.36,72.08,70.36,71.68
2023-07-06,71.13,71.2192,70.37,70.79
2023-07-07,70.39,71.14,70.07,70.68
2023-07-10,70.58,70.71,69.7477,70.14
2023-07-11,70.16,70.75,69.75,70.73
2023-07-12,70.93,71.71,70.55,71.59
2023-07-13,71.51,71.75,71.06,71.48
2023-07-14,71.29,71.67,71.01,71.38
2023-07-17,71.24,71.34,70.16,70.18
2023-07-18,70.18,70.4099,68.81,69.09
2023-07-19,69.22,70.4274,69.01,70.14
2023-07-20,70.36,71.295,69.98,71.07
2023-07-21,71.36,73.285,71.18,73.06
2023-07-24,73.24,73.37,72.495,72.95
2023-07-25,72.7,73.175,72.4,72.61
2023-07-26,72.51,73.84,72.46,73.09
2023-07-27,72.81,73.015,72.39,72.86
2023-07-28,73.31,73.64,72.16,72.35
2023-07-31,72.71,72.88,71.995,72.34
2023-08-01,72.28,72.54,71.25,71.28
2023-08-02,71.02,71.64,70.89,70.97
2023-08-03,71.36,71.98,68.6,68.62
2023-08-04,68.74,69.62,67.505,67.84
2023-08-07,68.0,68.53,67.84,68.02
2023-08-08,68.01,68.83,67.68,68.81
2023-08-09,68.82,69.705,68.75,69.19
2023-08-10,69.7,69.97,69.1,69.41
2023-08-11,69.34,69.7,68.93,69.5
2023-08-14,69.41,69.74,68.6,68.83
2023-08-15,68.37,68.5289,67.7,67.78
2023-08-16,68.09,68.48,67.78,68.11
2023-08-17,68.24,69.08,68.12,68.25
2023-08-18,67.58,68.2,67.46,67.81
2023-08-21,67.75,67.85,67.14,67.61
2023-08-22,67.49,67.96,67.2208,67.73
2023-08-23,68.115,68.15,67.235,67.55
2023-08-24,67.55,68.64,67.41,67.43
2023-08-25,67.61,68.44,67.47,68.09
2023-08-28,68.21,68.41,67.73,68.13
2023-08-29,68.3,68.6,67.905,68.57
2023-08-30,68.55,69.18,68.18,68.62
2023-08-31,68.82,68.83,67.7,67.73
2023-09-01,68.22,68.525,66.41,67.22
2023-09-05,67.05,67.33,65.93,66.3
2023-09-06,66.46,66.55,65.97,66.25
2023-09-07,66.79,67.925,66.74,67.11
2023-09-08,67.2,67.94,66.98,67.93
2023-09-11,67.83,68.45,67.71,68.13
2023-09-12,68.08,68.88,67.45,68.6
2023-09-13,68.99,69.99,68.74,69.5
2023-09-14,69.91,70.97,69.7387,70.9
2023-09-15,70.51,71.43,70.51,71.09
2023-09-18,71.21,71.3,70.41,70.95
2023-09-19,70.99,71.24,70.59,70.91
2023-09-20,71.15,71.7392,70.71,71.2
2023-09-21,71.17,71.2,69.87,69.9
2023-09-22,69.6,69.99,69.12,69.37
2023-09-25,69.06,69.4,68.67,69.29
2023-09-26,68.81,69.11,66.795,67.11
2023-09-27,67.0,67.44,66.03,66.14
2023-09-28,66.53,66.71,64.925,65.07
2023-09-29,65.82,65.9,64.36,64.72
2023-10-02,64.3,64.48,61.92,62.71
2023-10-03,62.3,64.38,61.5601,64.03
2023-10-04,64.3,64.73,63.36,64.62
2023-10-05,64.43,65.07,63.72,64.59
2023-10-06,63.49,65.14,62.255,64.97
2023-10-09,65.0,65.93,64.88,65.91
2023-10-10,66.0,66.56,65.68,66.44
2023-10-11,66.8,67.28,66.28,67.1
2023-10-12,66.92,67.15,65.25,65.7
2023-10-13,66.35,66.86,66.0,66.55
2023-10-16,67.07,67.721,66.58,67.5
2023-10-17,67.11,67.55,66.545,67.11
2023-10-18,67.1,67.52,66.41,66.6
2023-10-19,66.6,67.34,66.24,66.44
2023-10-20,66.19,67.11,65.7,65.73
2023-10-23,65.08,66.23,64.53,65.43
2023-10-24,66.06,66.64,65.89,66.45
2023-10-25,66.12,66.74,65.815,66.61
2023-10-26,66.63,67.635,66.54,67.16
2023-10-27,66.8,67.59,66.12,66.53
2023-10-30,66.86,67.32,66.605,66.79
2023-10-31,67.01,67.6,66.7,67.3
2023-11-01,67.64,68.8101,67.13,68.43
2023-11-02,67.38,70.56,67.38,70.12
2023-11-03,70.555,71.33,70.37,70.39
2023-11-06,70.41,70.7212,69.22,69.23
2023-11-07,69.36,69.48,68.55,68.72
2023-11-08,68.45,68.665,67.52,68.6
2023-11-09,68.81,69.185,67.95,68.04
2023-11-10,68.39,68.44,67.7,68.1
2023-11-13,67.95,68.2,67.19,67.34
2023-11-14,68.24,69.29,68.125,69.21
2023-11-15,69.08,69.805,68.68,68.77
2023-11-16,69.39,70.35,69.26,70.27
2023-11-17,69.99,70.045,69.29,69.77
2023-11-20,69.65,69.65,68.63,69.44
2023-11-21,69.63,69.89,68.83,69.65
2023-11-22,69.93,69.94,69.21,69.59
2023-11-24,69.68,69.82,69.31,69.61
2023-11-27,69.63,70.405,69.44,70.26
2023-11-28,70.28,71.15,69.93,70.49
2023-11-29,70.58,70.975,69.91,70.23
2023-11-30,70.34,71.28,70.22,70.98
2023-12-01,70.91,71.53,70.4,71.52
2023-12-04,71.25,71.79,71.16,71.28
2023-12-05,71.38,71.46,70.79,70.93
2023-12-06,71.1,72.3,71.1,72.26
2023-12-07,72.47,72.55,71.56,71.65
2023-12-08,71.69,72.19,70.9406,71.5
2023-12-11,71.23,71.555,70.84,71.36
2023-12-12,71.49,71.49,70.13,70.47
2023-12-13,70.56,73.1,70.1,73.08
2023-12-14,73.23,73.42,71.33,71.5
2023-12-15,70.84,70.98,70.025,70.86
2023-12-18,70.67,71.675,70.66,71.42
2023-12-19,71.15,71.95,71.025,71.26
2023-12-20,71.22,71.44,69.665,69.69
2023-12-21,69.92,70.16,68.71,69.37
2023-12-22,69.8,70.2,69.33,69.44
2023-12-26,69.3,69.845,69.18,69.45
2023-12-27,69.22,69.665,69.01,69.41
2023-12-28,69.36,70.32,69.28,70.16
2023-12-29,69.85,70.255,69.63,70.12
2024-01-02,69.67,70.955,69.595,70.85
2024-01-03,71.0,72.3,70.99,72.24
2024-01-04,72.31,72.5401,71.58,71.71
2024-01-05,71.74,71.85,70.71,71.61
2024-01-08,71.5,72.175,71.18,72.16
2024-01-09,71.7,72.01,71.3367,71.87
2024-01-10,71.99,71.99,71.35,71.83
2024-01-11,72.0,72.0,70.42,70.58
2024-01-12,71.05,71.565,70.81,71.42
2024-01-16,71.1,71.1,70.18,70.32
2024-01-17,70.0,70.89,69.105,69.63
2024-01-18,69.31,69.47,68.45,68.77
2024-01-19,68.91,69.33,68.45,68.95
2024-01-22,68.94,69.35,68.09,68.82
2024-01-23,68.76,68.95,68.465,68.83
2024-01-24,69.22,69.41,67.7,68.2
2024-01-25,68.84,69.259,68.285,69.24
2024-01-26,69.24,69.44,68.59,69.11
2024-01-29,69.15,69.29,68.6802,69.19
2024-01-30,69.11,69.58,68.705,69.25
2024-01-31,70.0,70.33,69.07,69.52
2024-02-01,69.1,70.53,68.798,70.5
2024-02-02,69.82,69.96,67.955,68.65
2024-02-05,68.3,68.34,67.07,67.18
2024-02-06,67.08,67.68,66.94,67.4
2024-02-07,67.54,67.765,66.8,66.95
2024-02-08,66.61,67.03,66.3563,66.94
2024-02-09,66.63,67.2,66.505,66.91
2024-02-12,66.94,68.33,66.63,68.31
2024-02-13,68.0,68.56,66.49,67.51
2024-02-14,67.46,67.885,67.23,67.81
2024-02-15,67.05,68.2,66.08,66.83
2024-02-16,65.99,66.639,65.8,66.48
2024-02-20,66.62,68.34,66.43,67.04
2024-02-21,67.44,67.85,67.11,67.73
2024-02-22,67.17,67.58,66.54,67.28
2024-02-23,67.32,68.06,67.22,67.69
2024-02-26,67.41,67.5,66.24,66.25
2024-02-27,66.4,66.74,66.08,66.46
2024-02-28,66.46,66.82,66.2,66.81
2024-02-29,67.12,67.64,66.8,67.25
2024-03-01,67.03,67.12,65.99,66.86
2024-03-04,66.87,68.29,66.62,68.2
2024-03-05,68.5,69.255,67.55,67.98
2024-03-06,68.47,68.915,67.98,68.58
2024-03-07,69.2,69.415,68.76,69.25
2024-03-08,69.33,69.51,68.555,69.01
2024-03-11,68.92,69.88,68.69,69.78
2024-03-12,69.44,70.1,69.03,69.35
2024-03-13,69.84,70.4299,69.7995,69.94
2024-03-14,69.65,69.9338,68.8,69.38
2024-03-15,68.96,69.77,68.7,69.09
2024-03-18,69.18,69.62,68.99,69.42
2024-03-19,69.63,70.33,69.02,70.21
2024-03-20,70.12,70.66,69.89,70.23
2024-03-21,70.44,70.8,69.87,69.9
2024-03-22,70.29,70.52,69.79,69.8
2024-03-25,69.9,70.1,69.52,69.76
2024-03-26,69.55,69.72,69.15,69.27
2024-03-27,69.64,71.07,69.6,71.05
2024-03-28,71.02,71.905,70.8,71.74
2024-04-01,71.49,71.7,70.56,71.1
2024-04-02,71.24,72.08,71.09,71.34
2024-04-03,71.44,71.71,70.8,70.98
2024-04-04,70.98,71.37,69.66,70.05
2024-04-05,69.55,70.16,69.1583,69.91
2024-04-08,69.76,70.32,69.63,70.06
2024-04-09,70.36,70.6,69.86,70.59
2024-04-10,69.37,69.9098,68.97,69.77
2024-04-11,70.11,70.11,68.96,69.58
2024-04-12,69.84,69.93,68.32,68.73
2024-04-15,68.99,69.48,67.95,68.39
2024-04-16,68.24,68.24,67.53,67.77
2024-04-17,68.09,69.98,68.02,69.8
2024-04-18,70.0,70.69,69.43,70.57
2024-04-19,70.87,72.18,70.7,72.15
2024-04-22,71.9,73.149,71.66,72.98
2024-04-23,72.97,73.77,72.55,73.25
2024-04-24,72.75,74.22,72.11,73.91
2024-04-25,73.87,74.85,73.215,74.37
2024-04-26,74.37,74.44,73.14,73.21
2024-04-29,73.67,74.48,73.67,74.39
2024-04-30,73.91,74.55,73.23,73.5
2024-05-01,73.375,75.13,73.2,74.52
2024-05-02,75.01,75.92,74.635,75.33
2024-05-03,75.85,75.98,74.91,75.85
2024-05-06,75.51,76.28,74.88,75.47
2024-05-07,75.2,77.07,75.2,76.95
2024-05-08,76.89,77.77,76.66,77.63
2024-05-09,77.59,78.295,77.1,78.25
2024-05-10,78.69,78.74,77.84,78.14
2024-05-13,78.5,78.94,78.34,78.7
2024-05-14,79.0,79.16,78.37,78.71
2024-05-15,79.11,79.77,79.03,79.29
2024-05-16,79.23,79.85,79.23,79.38
2024-05-17,78.67,79.68,78.23,79.54
2024-05-20,79.68,79.7,78.97,79.19
2024-05-21,79.31,80.14,79.25,79.78
2024-05-22,79.32,79.61,78.56,78.69
2024-05-23,78.33,78.34,77.115,77.17
2024-05-24,77.33,77.82,77.25,77.75
2024-05-28,77.56,78.33,77.28,77.54
2024-05-29,77.05,77.38,76.64,77.2
2024-05-30,77.4,78.1,76.87,78.08
2024-05-31,78.33,80.23,78.15,80.14
2024-06-03,79.78,80.49,79.28,80.39
2024-06-04,80.25,80.84,79.56,80.71
2024-06-05,80.67,80.67,79.165,79.42
2024-06-06,79.47,79.875,78.59,78.65
2024-06-07,78.23,78.61,77.89,77.94
2024-06-10,77.86,79.01,77.61,78.97
2024-06-11,78.44,79.05,78.045,78.5
2024-06-12,79.4,79.4,77.83,78.44
2024-06-13,78.56,78.905,77.81,78.69
2024-06-14,78.49,78.97,78.0,78.65
2024-06-17,78.07,78.6,77.44,77.68
2024-06-18,77.62,78.02,77.25,77.94
2024-06-20,78.14,79.07,77.66,78.87
2024-06-21,78.98,79.43,78.3,78.46
2024-06-24,78.46,79.58,78.37,79.34
2024-06-25,79.24,79.3,77.81,78.02
2024-06-26,77.77,78.45,77.45,78.21
2024-06-27,78.2,78.33,77.505,78.04
2024-06-28,78.02,78.2,77.1799,77.57
2024-07-01,78.03,78.47,76.96,77.0
2024-07-02,77.28,77.84,77.0,77.55
2024-07-03,77.61,78.38,77.56,77.72
2024-07-05,77.83,78.63,77.47,78.04
2024-07-08,78.02,78.22,77.62,77.8
2024-07-09,77.71,78.705,77.71,78.12
2024-07-10,78.43,78.54,77.79,78.44
2024-07-11,78.7,80.07,78.61,79.86
2024-07-12,80.0,80.345,79.63,79.99
2024-07-15,79.52,80.25,79.3,80.05
2024-07-16,80.5,81.19,80.26,81.12
2024-07-17,81.38,82.84,81.18,81.63
2024-07-18,81.06,82.255,81.06,81.31
2024-07-19,81.83,81.83,81.04,81.4
2024-07-22,81.48,82.17,81.33,81.85
2024-07-23,81.74,81.82,81.29,81.35
2024-07-24,82.05,82.69,81.51,82.67
2024-07-25,82.97,83.46,81.315,81.66
2024-07-26,81.95,82.51,81.82,82.17
2024-07-29,82.42,83.3,82.2,83.05
2024-07-30,82.64,83.49,82.54,83.38
2024-07-31,82.94,83.7,82.285,83.52
2024-08-01,83.92,87.68,83.33,87.57
2024-08-02,88.38,89.24,86.42,88.58
2024-08-05,88.99,89.68,86.4,86.57
2024-08-06,86.8,87.86,86.44,86.45
2024-08-07,86.81,87.84,86.5,87.29
2024-08-08,86.46,87.43,86.25,86.46
2024-08-09,86.55,86.885,85.615,86.8
2024-08-12,87.0,87.295,86.47,87.2
2024-08-13,87.4,87.69,86.805,87.2
2024-08-14,86.78,87.78,86.581,87.19
2024-08-15,86.5,87.185,86.265,87.01
2024-08-16,87.39,87.85,86.75,87.36
2024-08-19,86.83,87.03,86.52,86.94
2024-08-20,87.03,87.52,86.56,86.8
2024-08-21,86.76,87.7,86.66,87.57
2024-08-22,87.52,87.52,86.03,86.41
2024-08-23,86.68,86.88,86.035,86.12
2024-08-26,86.28,86.82,86.19,86.49
2024-08-27,86.32,86.64,85.6501,85.74
2024-08-28,86.03,86.7,85.51,85.75
2024-08-29,85.59,85.865,84.88,85.8
2024-08-30,85.91,86.52,85.63,86.4
2024-09-03,86.43,89.24,86.36,88.91
2024-09-04,89.43,90.25,88.41,89.13
2024-09-05,89.98,90.34,88.87,89.51
2024-09-06,89.54,89.85,88.22,88.41
2024-09-09,88.44,89.41,88.4,89.32
2024-09-10,89.5,90.1974,89.3401,89.64
2024-09-11,89.32,89.4,88.14,88.77
2024-09-12,88.86,89.22,88.3135,88.49
2024-09-13,88.56,89.5,88.22,89.44
2024-09-16,89.0,90.13,89.0,89.89
2024-09-17,89.78,89.84,89.11,89.65
2024-09-18,89.53,89.75,88.47,89.01
2024-09-19,88.65,89.01,88.0,88.86
2024-09-20,90.12,90.14,88.47,89.7
2024-09-23,89.85,90.59,89.53,90.52
2024-09-24,89.99,90.85,89.485,89.73
2024-09-25,90.15,90.55,88.915,89.35
2024-09-26,88.89,89.62,88.645,88.95
2024-09-27,89.19,90.13,88.91,90.1
2024-09-30,90.05,90.63,89.55,90.18
2024-10-01,90.46,91.77,90.0,90.88
2024-10-02,90.25,91.82,90.12,91.59
2024-10-03,91.82,91.865,90.19,90.7
2024-10-04,89.9,90.479,89.35,90.31
2024-10-07,90.06,90.23,88.67,88.89
2024-10-08,89.2,89.72,88.8,89.29
2024-10-09,89.44,90.0,88.81,88.93
2024-10-10,88.97,89.8,88.21,88.26
2024-10-11,88.61,89.075,88.32,88.96
2024-10-14,88.75,89.95,88.75,89.84
2024-10-15,90.5,91.4,90.3555,90.71
2024-10-16,90.98,92.455,90.6,92.29
2024-10-17,92.31,92.85,92.015,92.7
2024-10-18,92.7,93.345,92.02,93.24
2024-10-21,93.42,93.73,92.61,92.73
2024-10-22,92.35,93.19,92.114,93.08
2024-10-23,92.91,94.18,92.8301,94.15
2024-10-24,93.88,94.45,93.33,93.61
2024-10-25,94.14,94.19,91.81,91.88
2024-10-28,92.22,92.69,91.76,91.79
2024-10-29,91.0,91.03,89.63,89.82
2024-10-30,90.33,90.33,89.04,89.36
2024-10-31,90.69,92.38,90.12,91.03
2024-11-01,91.0,91.0,88.3,88.54
2024-11-04,88.54,89.21,87.5,88.12
2024-11-05,88.18,88.78,87.78,88.7
2024-11-06,88.2,88.74,87.11,87.42
2024-11-07,87.51,87.73,86.37,86.93
2024-11-08,87.44,88.79,87.15,88.64
2024-11-11,88.14,89.13,88.14,88.33
2024-11-12,88.4,88.63,87.6,87.71
2024-11-13,88.23,88.23,86.78,87.52
2024-11-14,87.49,87.5,86.61,86.78
2024-11-15,86.67,88.0,86.67,87.93
2024-11-18,87.0,88.17,86.84,88.04
2024-11-19,87.81,88.385,87.14,88.29
2024-11-20,88.1,88.41,87.8,87.97
2024-11-21,87.85,88.41,87.37,88.14
2024-11-22,88.55,88.63,87.58,87.6
2024-11-25,87.95,88.44,87.41,88.42
2024-11-26,88.53,89.36,88.14,89.33
2024-11-27,89.68,90.235,89.34,89.74
2024-11-29,89.91,90.09,88.915,89.13
2024-12-02,89.39,89.39,87.64,87.77
2024-12-03,88.27,88.5,86.24,86.26
2024-12-04,86.17,86.47,85.5,85.85
2024-12-05,85.9,86.65,85.89,86.19
2024-12-06,86.12,86.44,84.5,84.81
2024-12-09,84.9,85.2,83.8503,84.31
2024-12-10,84.11,84.68,83.24,84.39
2024-12-11,84.16,84.36,83.0,83.25
2024-12-12,83.57,84.17,83.18,83.37
2024-12-13,83.27,83.39,82.71,83.2
2024-12-16,83.16,83.34,81.815,81.88
2024-12-17,81.55,83.36,81.38,83.28
2024-12-18,82.89,83.2,81.45,81.5
2024-12-19,81.5,82.79,81.38,81.78
2024-12-20,81.75,83.099,81.4,82.86
2024-12-23,82.85,83.1,81.9595,83.04
2024-12-24,83.06,83.17,82.71,83.16
2024-12-26,82.71,83.18,82.5,82.84
2024-12-27,82.32,83.32,82.26,83.14
2024-12-30,82.79,82.955,82.03,82.38
2024-12-31,82.44,82.79,81.65,82.32
2025-01-02,82.87,82.99,81.813,82.07
2025-01-03,82.27,83.0,82.1,82.32
2025-01-06,82.03,82.38,80.46,80.96
2025-01-07,81.11,82.1,80.97,81.09
2025-01-08,81.52,83.05,81.31,83.02
2025-01-10,82.3,82.925,81.2,81.32
2025-01-13,81.74,81.96,80.5,81.87
2025-01-14,82.0,82.235,81.41,82.05
2025-01-15,82.9,83.21,82.0,82.34
2025-01-16,82.1,83.93,81.96,83.89
2025-01-17,83.68,84.4904,83.35,83.9
2025-01-21,84.18,85.47,84.1,84.73
2025-01-22,84.28,84.56,82.46,82.52
2025-01-23,82.52,82.9,82.1295,82.26
2025-01-24,82.09,83.91,82.05,83.48
2025-01-27,83.91,86.645,82.865,86.5
2025-01-28,86.14,86.28,83.53,83.54
2025-01-29,83.88,84.45,82.69,82.83
2025-01-30,83.8,85.1,83.5,84.93
2025-01-31,84.51,84.74,83.43,83.95
2025-02-03,83.52,84.38,83.0,83.97
2025-02-04,83.7,83.89,82.78,83.2
2025-02-05,83.88,84.19,83.23,83.87
2025-02-06,84.23,84.23,82.9,83.79
2025-02-07,83.59,84.66,83.16,84.58
2025-02-10,84.7,85.53,84.18,85.51
2025-02-11,85.24,86.53,84.29,86.45
2025-02-12,85.46,86.87,85.0,86.81
2025-02-13,86.79,87.03,86.025,86.78
2025-02-14,87.02,87.48,85.48,85.58
2025-02-18,84.9,85.9,84.67,85.89
2025-02-19,86.0,86.61,85.38,86.48
2025-02-20,84.5,89.0,84.5,87.82
2025-02-21,87.55,88.98,87.1,88.4
2025-02-24,88.88,89.625,88.0688,88.89
2025-02-25,89.22,90.03,88.93,89.85
2025-02-26,89.38,89.46,88.225,88.75
2025-02-27,88.25,89.07,87.95,88.29
2025-02-28,89.33,89.8,88.33,89.79
2025-03-03,89.61,90.85,89.34,90.85
2025-03-04,91.4,92.33,89.76,89.89
2025-03-05,89.21,90.19,88.375,88.65
2025-03-06,88.25,89.16,87.09,88.72
2025-03-07,88.55,91.77,88.52,91.4
2025-03-10,91.45,93.48,91.2,92.96
2025-03-11,92.5,92.68,89.96,90.1
2025-03-12,89.42,89.605,88.3012,88.68
2025-03-13,89.11,90.0,88.6801,89.63
2025-03-14,89.36,90.539,88.7801,90.38
2025-03-17,90.35,91.41,89.8658,90.54
2025-03-18,90.13,90.47,89.66,90.23
2025-03-19,90.0,90.485,89.27,89.6
2025-03-20,89.92,90.06,89.14,89.97
2025-03-21,89.84,90.67,88.75,89.36
2025-03-24,89.16,90.14,88.77,88.88
2025-03-25,88.92,88.92,87.4,87.73
2025-03-26,88.0,89.2,87.85,89.06
2025-03-27,89.47,90.275,89.0,90.03
2025-03-28,90.88,91.435,90.2716,91.13
2025-03-31,91.545,92.685,91.09,91.95
2025-04-01,91.6,92.1695,91.15,91.82
2025-04-02,92.0,92.05,90.71,91.3
2025-04-03,92.73,93.302,92.0,92.56
2025-04-04,93.21,93.65,88.49,88.94
2025-04-07,87.75,89.43,86.3617,87.22
2025-04-08,88.69,88.69,86.16,86.86
2025-04-09,86.31,89.4,85.0,87.8
2025-04-10,87.98,89.7,87.0,88.89
2025-04-11,88.46,90.18,87.68,89.86
2025-04-14,89.77,91.69,89.16,91.16
2025-04-15,91.56,91.7,90.93,91.02
2025-04-16,91.9,91.9,90.26,90.47
2025-04-17,90.89,93.04,90.81,91.81
2025-04-21,91.62,91.71,89.58,90.23
2025-04-22,90.44,92.22,90.25,91.86
2025-04-23,91.48,91.58,90.17,91.13
2025-04-24,91.04,91.44,90.265,91.05
2025-04-25,91.05,91.34,90.15,90.43
2025-04-28,90.35,91.05,89.82,90.75
2025-04-29,90.6,91.595,90.335,91.45
2025-04-30,91.85,92.23,90.4,91.89
2025-05-01,92.44,92.44,90.75,91.46
2025-05-02,91.34,91.85,90.37,91.05
2025-05-05,91.3,91.55,90.13,91.05
2025-05-06,91.07,91.84,90.9,91.22
2025-05-07,90.94,92.56,90.94,92.11
2025-05-08,91.65,92.0527,90.17,90.31
2025-05-09,90.32,90.84,90.04,90.35
2025-05-12,89.35,89.72,87.46,87.78
2025-05-13,87.79,88.26,85.51,85.57
2025-05-14,85.2,85.58,83.09,84.91
2025-05-15,85.605,87.395,85.605,87.38
2025-05-16,87.29,88.74,87.1301,88.71
2025-05-19,88.56,89.54,88.08,89.48
2025-05-20,89.34,91.0,89.2,90.83
2025-05-21,90.7,90.81,89.29,89.66
2025-05-22,89.49,89.49,88.39,88.84
2025-05-23,89.54,89.75,88.12,89.64
2025-05-27,90.01,90.27,89.565,89.92
2025-05-28,89.63,89.9159,87.6,88.22
2025-05-29,87.89,88.8,87.41,88.75
2025-05-30,88.66,90.07,88.34,90.0
2025-06-02,89.3,90.02,88.84,89.94
2025-06-03,89.94,90.09,88.71,89.59
2025-06-04,89.6,89.615,88.27,88.29
2025-06-05,89.3,89.31,88.08,88.38
2025-06-06,88.54,88.6838,87.73,88.26
2025-06-09,87.72,89.165,87.49,88.5
2025-06-10,88.67,89.53,88.57,89.3
2025-06-11,89.21,89.65,88.915,89.55
2025-06-12,89.85,91.05,89.42,90.36
2025-06-13,90.76,91.07,89.93,90.35
2025-06-16,90.56,90.93,88.785,88.94
2025-06-17,88.95,89.18,87.845,88.42
2025-06-18,88.54,88.96,88.145,88.63
2025-06-20,88.6,89.96,88.4701,89.3
2025-06-23,89.7,90.74,89.44,90.67
2025-06-24,90.48,91.29,90.44,90.89
2025-06-25,90.56,90.69,89.81,90.4
2025-06-26,90.43,91.0,89.47,90.35
2025-06-27,90.24,91.2991,90.19,90.9
2025-06-30,90.59,91.94,90.43,91.83
2025-07-01,92.0,92.515,91.27,92.3
2025-07-02,91.79,92.2,90.49,91.15
2025-07-03,91.0,91.97,90.635,91.51
2025-07-07,91.44,91.73,91.15,91.66
2025-07-08,90.9,91.57,90.38,91.26
2025-07-09,91.4,91.98,90.7568,91.96
2025-07-10,91.45,93.68,91.45,93.26
2025-07-11,92.85,93.02,92.23,92.66
2025-07-14,92.62,93.29,92.12,92.68
2025-07-15,92.55,92.995,91.87,92.47
2025-07-16,92.38,93.4387,92.26,93.3
2025-07-17,93.0,93.805,92.78,93.33
2025-07-18,93.53,94.63,93.37,94.1
2025-07-21,94.26,95.29,94.15,94.79
2025-07-22,95.12,96.44,94.795,95.85
2025-07-23,95.75,95.94,94.57,95.13
2025-07-24,95.17,95.69,94.93,95.0
2025-07-25,94.91,95.54,94.91,95.35
2025-07-28,95.2,95.3221,93.96,94.3
2025-07-29,94.55,95.24,94.35,95.2
2025-07-30,95.3,95.62,94.635,94.9
2025-07-31,94.88,95.9,92.91,94.48
2025-08-01,95.24,95.52,94.15,94.99
2025-08-04,95.12,96.2,95.02,96.0
2025-08-05,95.76,96.42,93.96,94.39
2025-08-06,94.72,95.54,94.1725,94.68
2025-08-07,94.4,95.57,94.31,95.35
2025-08-08,95.57,95.79,94.47,94.69
2025-08-11,95.02,95.34,94.23,94.57
2025-08-12,94.65,94.68,93.28,93.96
2025-08-13,93.89,94.855,93.4042,94.79
2025-08-14,94.7,94.7,93.75,94.19
2025-08-15,94.33,94.76,93.63,94.07
2025-08-18,93.58,93.64,92.77,92.85
