Date,open,high,low,adj_close
2023-03-23,90.6301,92.9474,90.53,91.59
2023-03-24,90.57,92.35,90.32,91.37
2023-03-27,92.28,93.64,92.11,93.31
2023-03-28,93.34,93.74,92.56,93.14
2023-03-29,93.97,94.42,93.67,94.06
2023-03-30,93.95,94.31,93.555,94.05
2023-03-31,94.53,95.67,94.31,95.6
2023-04-03,95.75,96.94,95.36,96.92
2023-04-04,96.96,97.871,94.67,95.05
2023-04-05,94.98,95.32,93.655,94.25
2023-04-06,94.12,94.39,93.54,93.6
2023-04-10,93.83,94.99,93.61,94.36
2023-04-11,94.51,94.96,93.88,93.91
2023-04-12,94.26,94.67,93.81,94.1
2023-04-13,94.38,94.69,93.47,94.3
2023-04-14,93.86,95.64,93.81,95.44
2023-04-17,95.62,96.845,95.475,96.77
2023-04-18,97.0,98.52,96.86,98.47
2023-04-19,98.58,99.31,98.42,99.03
2023-04-20,99.3,100.47,99.061,99.76
2023-04-21,99.98,100.08,99.13,99.51
2023-04-24,99.58,100.77,99.58,100.15
2023-04-25,101.95,102.01,97.5501,98.44
2023-04-26,98.23,98.45,96.09,96.21
2023-04-27,97.02,98.19,96.6,98.06
2023-04-28,97.13,99.72,96.88,98.97
2023-05-01,99.49,102.0,99.37,101.18
2023-05-02,100.61,102.0298,100.19,101.51
2023-05-03,101.88,102.95,101.31,101.77
2023-05-04,101.49,101.75,97.41,99.32
2023-05-05,100.58,101.76,99.75,100.24
2023-05-08,100.22,101.11,100.22,100.92
2023-05-09,100.77,101.9,100.77,101.0
2023-05-10,101.48,101.67,98.46,99.54
2023-05-11,99.4,99.98,98.82,99.51
2023-05-12,99.58,100.0,97.71,98.8
2023-05-15,99.14,102.31,99.02,102.0
2023-05-16,101.23,102.225,100.89,101.13
2023-05-17,101.87,103.58,101.55,103.47
2023-05-18,102.89,104.28,101.73,104.01
2023-05-19,104.52,105.78,103.84,104.26
2023-05-22,104.1,105.94,104.1,104.55
2023-05-23,103.86,104.14,101.28,101.7
2023-05-24,101.28,101.47,99.91,100.98
2023-05-25,101.4,102.09,100.54,101.52
2023-05-26,101.59,103.95,101.56,102.74
2023-05-30,103.02,103.07,100.66,102.4
2023-05-31,101.32,101.84,99.705,101.53
2023-06-01,101.21,105.17,101.07,104.67
2023-06-02,105.5,106.71,104.535,105.8
2023-06-05,105.8,105.85,104.1,104.1
2023-06-06,104.33,106.11,104.1,105.46
2023-06-07,106.64,107.33,105.64,106.08
2023-06-08,105.84,107.22,105.63,106.07
2023-06-09,106.29,106.55,105.08,106.3
2023-06-12,106.31,106.891,105.65,106.23
2023-06-13,106.03,107.15,105.81,106.74
2023-06-14,106.72,106.8,103.96,104.7
2023-06-15,104.44,105.64,103.99,105.41
2023-06-16,105.95,108.9,105.935,106.29
2023-06-20,106.08,106.21,103.41,104.02
2023-06-21,103.64,105.69,103.58,105.05
2023-06-22,104.66,105.79,104.635,104.82
2023-06-23,103.09,104.37,102.6395,103.78
2023-06-26,103.53,105.11,103.36,104.45
2023-06-27,104.63,105.205,104.355,104.92
2023-06-28,105.29,107.3699,104.97,107.05
2023-06-29,106.22,107.83,106.04,107.74
2023-06-30,108.99,110.26,108.6,109.85
2023-07-03,109.06,109.33,107.305,108.28
2023-07-05,108.22,108.985,107.76,108.65
2023-07-06,108.01,108.75,106.86,107.37
2023-07-07,107.14,108.87,106.94,108.27
2023-07-10,108.41,110.73,108.37,110.53
2023-07-11,110.73,111.53,110.23,111.22
2023-07-12,111.29,111.97,110.89,111.2
2023-07-13,111.25,111.82,110.82,111.28
2023-07-14,111.0,111.22,110.03,110.28
2023-07-17,110.42,112.15,110.15,111.14
2023-07-18,110.9,111.83,110.52,111.06
2023-07-19,110.33,110.81,108.8262,109.89
2023-07-20,110.04,111.84,109.96,111.24
2023-07-21,111.44,111.88,109.82,110.33
2023-07-24,110.4,110.98,110.06,110.25
2023-07-25,114.5,117.96,113.63,117.16
2023-07-26,117.14,117.39,113.45,114.72
2023-07-27,115.56,117.26,114.93,115.42
2023-07-28,115.53,115.85,114.015,114.39
2023-07-31,114.44,114.75,113.72,114.24
2023-08-01,113.69,114.2,112.27,113.22
2023-08-02,112.97,113.5,111.93,111.97
2023-08-03,111.83,113.17,111.551,112.36
2023-08-04,112.82,113.87,111.8,113.06
2023-08-07,113.54,114.98,113.54,114.73
2023-08-08,114.39,114.825,113.12,113.55
2023-08-09,113.9,113.93,111.98,112.17
2023-08-10,112.45,115.04,112.45,113.57
2023-08-11,113.54,115.39,113.45,114.6
2023-08-14,114.5,115.8461,114.2,115.55
2023-08-15,114.65,114.66,113.47,113.85
2023-08-16,113.73,115.34,113.465,113.57
2023-08-17,113.98,114.39,110.94,110.96
2023-08-18,110.3,111.93,110.02,111.79
2023-08-21,112.04,112.48,111.0198,112.02
2023-08-22,112.15,113.05,110.84,111.66
2023-08-23,111.495,113.7599,111.495,113.47
2023-08-24,113.2,113.96,111.02,111.04
2023-08-25,111.45,112.37,110.22,111.97
2023-08-28,112.55,114.28,112.15,113.96
2023-08-29,113.67,115.67,112.92,115.33
2023-08-30,114.85,115.58,113.95,114.31
2023-08-31,114.58,114.94,113.81,114.46
2023-09-01,115.02,115.46,113.53,114.24
2023-09-05,113.69,114.19,112.31,112.88
2023-09-06,112.85,114.07,111.93,112.68
2023-09-07,112.22,113.15,111.41,111.79
2023-09-08,111.5,112.03,111.2207,111.72
2023-09-11,112.25,114.3,112.12,114.26
2023-09-12,114.25,116.8199,114.0,115.0
2023-09-13,114.69,115.36,112.64,113.6
2023-09-14,114.37,117.21,114.32,115.65
2023-09-15,115.42,115.91,114.2,115.49
2023-09-18,115.78,117.4299,114.92,116.57
2023-09-19,116.02,116.68,115.22,116.21
2023-09-20,116.53,117.67,114.82,114.85
2023-09-21,113.95,114.335,112.06,112.99
2023-09-22,112.9,113.2,111.07,111.25
2023-09-25,110.72,111.96,110.63,111.72
2023-09-26,111.0,111.94,109.75,109.93
2023-09-27,110.63,111.61,110.15,110.89
2023-09-28,111.06,112.985,110.83,112.34
2023-09-29,112.63,112.75,109.91,110.55
2023-10-02,110.45,111.2,108.1,108.79
2023-10-03,108.31,109.99,107.04,107.76
2023-10-04,107.97,109.21,107.36,108.85
2023-10-05,108.37,109.145,107.18,108.72
2023-10-06,108.35,111.9,107.9501,111.47
2023-10-09,111.01,111.14,109.54,110.26
2023-10-10,111.21,112.99,110.85,111.48
2023-10-11,112.0,113.4,111.81,113.26
2023-10-12,113.5,113.74,110.76,111.33
2023-10-13,111.3,111.47,108.6601,109.38
2023-10-16,109.89,110.9214,107.9899,109.14
2023-10-17,108.75,110.69,108.06,110.02
2023-10-18,109.02,109.58,107.41,107.57
2023-10-19,107.67,109.1,106.67,106.95
2023-10-20,106.7,107.24,105.53,106.08
2023-10-23,106.48,108.3,106.2,106.69
2023-10-24,111.05,114.89,108.32,113.62
2023-10-25,114.33,114.33,111.09,111.2
2023-10-26,111.77,112.32,106.97,108.8
2023-10-27,109.24,109.84,105.73,106.35
2023-10-30,107.52,110.48,107.42,109.81
2023-10-31,109.51,109.745,108.085,108.63
2023-11-01,108.3,108.33,105.83,107.25
2023-11-02,108.88,109.225,107.36,107.78
2023-11-03,108.55,109.45,108.09,108.92
2023-11-06,109.29,111.88,108.54,111.78
2023-11-07,111.36,112.93,110.855,111.8
2023-11-08,112.2,114.05,111.99,113.85
2023-11-09,114.35,114.765,112.93,113.09
2023-11-10,113.73,115.56,113.19,115.27
2023-11-13,115.14,116.555,114.71,115.52
2023-11-14,116.5,117.56,115.5693,117.25
2023-11-15,116.96,117.5,115.723,116.3
2023-11-16,116.59,118.96,116.31,118.94
2023-11-17,119.33,120.08,118.94,119.93
2023-11-20,119.93,120.7385,119.64,120.07
2023-11-21,119.8,120.25,119.04,119.89
2023-11-22,119.9,120.49,119.36,119.6
2023-11-24,119.98,120.345,119.68,119.97
2023-11-27,119.7,120.32,119.32,119.97
2023-11-28,119.97,120.11,118.56,118.85
2023-11-29,119.52,119.7,118.45,118.86
2023-11-30,119.05,121.84,118.9,121.8
2023-12-01,121.7,123.25,121.47,122.5
2023-12-04,121.81,122.41,121.16,121.53
2023-12-05,121.01,121.18,119.99,120.23
2023-12-06,121.08,122.58,119.7,119.81
2023-12-07,119.5,120.02,118.17,119.48
2023-12-08,119.1,120.815,118.9793,120.59
2023-12-11,120.59,120.911,119.64,120.28
2023-12-12,120.99,122.475,120.61,122.32
2023-12-13,122.13,122.36,120.5185,121.18
2023-12-14,121.13,122.4,119.9001,121.35
2023-12-15,122.41,123.67,121.83,123.23
2023-12-18,123.67,123.835,123.1,123.64
2023-12-19,123.7,125.98,123.7,125.94
2023-12-20,125.43,126.22,123.22,123.37
2023-12-21,124.23,127.05,124.19,126.97
2023-12-22,127.39,128.03,126.18,126.69
2023-12-26,126.8,127.71,126.64,127.47
2023-12-27,126.9,128.41,126.85,128.2
2023-12-28,128.0,129.2,127.81,128.32
2023-12-29,128.24,128.48,126.96,127.63
2024-01-02,127.01,128.145,125.24,125.95
2024-01-03,125.12,125.22,123.65,124.06
2024-01-04,124.3,125.765,124.17,124.66
2024-01-05,124.9,126.34,124.73,126.29
2024-01-08,126.22,128.43,124.21,128.28
2024-01-09,127.27,128.78,126.95,128.78
2024-01-10,128.7,130.17,128.51,129.7
2024-01-11,130.12,130.2,127.81,129.83
2024-01-12,130.6,130.8,129.18,129.79
2024-01-16,129.2,129.85,127.24,127.97
2024-01-17,127.42,128.68,126.19,126.88
2024-01-18,127.2,128.67,126.77,128.55
2024-01-19,128.7,130.05,127.44,129.81
2024-01-22,130.28,132.27,130.255,131.23
2024-01-23,127.63,131.88,126.5,129.95
2024-01-24,130.27,130.3885,126.45,129.93
2024-01-25,130.64,132.5,129.69,129.93
2024-01-26,130.53,132.24,130.39,131.19
2024-01-29,131.4,132.14,129.69,131.1
2024-01-30,131.48,134.275,131.22,133.93
2024-01-31,133.77,134.47,132.12,132.42
2024-02-01,133.03,135.46,132.47,135.41
2024-02-02,135.43,137.41,135.04,136.54
2024-02-05,135.98,138.64,135.75,137.71
2024-02-06,137.68,138.39,136.58,137.58
2024-02-07,138.62,138.83,137.93,138.5
2024-02-08,138.65,139.48,138.25,139.05
2024-02-09,139.01,139.43,138.21,139.28
2024-02-12,139.54,140.815,138.9,140.17
2024-02-13,139.83,141.79,138.69,141.77
2024-02-14,143.0,146.9,142.35,146.5
2024-02-15,147.0,148.89,146.785,148.37
2024-02-16,148.95,150.36,148.51,149.16
2024-02-20,149.02,150.34,147.815,148.62
2024-02-21,148.47,149.39,147.66,149.07
2024-02-22,149.85,152.25,149.85,151.67
2024-02-23,152.0,153.8,151.91,153.33
2024-02-26,153.66,155.18,153.56,154.77
2024-02-27,154.99,155.01,153.1,153.99
2024-02-28,154.16,156.91,153.82,155.61
2024-02-29,155.99,157.18,155.1,156.89
2024-03-01,157.0,159.32,156.87,158.65
2024-03-04,159.37,161.77,158.58,161.01
2024-03-05,161.52,162.15,156.5793,157.86
2024-03-06,159.1,160.98,158.47,159.5
2024-03-07,162.04,166.73,161.57,166.5
2024-03-08,169.51,175.8119,167.35,167.96
2024-03-11,167.09,168.42,162.98,166.56
2024-03-12,167.45,167.8,163.93,167.46
2024-03-13,165.51,171.05,165.51,170.16
2024-03-14,170.25,170.75,165.63,166.75
2024-03-15,165.65,170.5,164.89,168.89
2024-03-18,168.96,170.75,168.58,169.91
2024-03-19,169.81,173.93,169.0001,173.46
2024-03-20,172.61,174.78,172.01,173.93
2024-03-21,174.62,177.05,173.09,176.64
2024-03-22,176.3,177.5,175.08,175.15
2024-03-25,174.66,175.51,172.79,173.49
2024-03-26,173.49,175.05,172.3969,173.55
2024-03-27,175.02,180.36,174.68,180.12
2024-03-28,179.95,179.97,174.33,175.53
2024-04-01,175.6,176.0321,173.06,175.36
2024-04-02,140.53,144.515,133.99,136.47
2024-04-03,138.15,147.935,138.01,145.62
2024-04-04,146.65,151.99,146.21,147.39
2024-04-05,148.53,156.47,148.53,156.3
2024-04-08,157.47,157.95,153.7,156.52
2024-04-09,156.13,157.87,150.927,154.49
2024-04-10,151.89,157.79,151.6507,156.61
2024-04-11,157.07,158.44,154.7491,157.68
2024-04-12,155.9,156.98,153.03,154.63
2024-04-15,157.2,158.685,152.69,153.7
2024-04-16,152.7,157.02,152.0009,156.76
2024-04-17,158.0,158.6799,153.63,155.67
2024-04-18,156.68,158.0,152.88,152.94
2024-04-19,153.45,153.525,146.78,148.06
2024-04-22,148.83,151.9068,148.83,150.19
2024-04-23,157.83,163.65,152.82,162.62
2024-04-24,161.87,162.34,155.5601,159.19
2024-04-25,158.09,161.48,157.12,161.26
2024-04-26,161.01,163.365,160.3114,162.35
2024-04-29,163.0,166.07,163.0,164.49
2024-04-30,163.56,166.2558,161.58,161.82
2024-05-01,162.57,163.2999,158.82,159.7
2024-05-02,161.39,162.825,159.4205,162.64
2024-05-03,165.3,165.3,162.0101,164.11
2024-05-06,165.12,167.98,165.03,167.97
2024-05-07,167.81,170.8,167.22,168.78
2024-05-08,168.1,170.19,168.1,168.86
2024-05-09,168.76,169.34,167.13,167.5
2024-05-10,167.91,168.74,163.11,163.38
2024-05-13,163.08,163.11,158.86,159.5
2024-05-14,158.64,160.82,158.0264,160.0
2024-05-15,160.0,163.74,159.23,163.47
2024-05-16,163.0,163.92,161.09,161.12
2024-05-17,161.82,161.88,159.1,159.89
2024-05-20,159.92,161.42,158.82,159.28
2024-05-21,157.94,161.22,157.36,161.0
2024-05-22,160.49,161.74,159.73,160.81
2024-05-23,161.99,166.27,161.75,165.26
2024-05-24,165.83,169.15,163.85,167.33
2024-05-28,167.0,168.65,165.309,168.56
2024-05-29,166.6,167.4325,163.39,163.6
2024-05-30,163.48,165.02,163.19,164.2
2024-05-31,164.29,165.35,160.07,165.14
2024-06-03,166.12,166.79,159.03,161.46
2024-06-04,161.0,161.98,158.35,161.38
2024-06-05,161.83,162.94,160.52,162.55
2024-06-06,162.3,163.17,159.7576,160.62
2024-06-07,160.7,163.8,160.1,161.92
2024-06-10,162.0,163.9,161.56,162.84
2024-06-11,162.03,162.255,159.61,160.36
2024-06-12,161.26,162.94,159.18,161.05
2024-06-13,160.59,160.63,154.18,155.69
2024-06-14,154.22,156.6,153.215,155.88
2024-06-17,156.14,167.4999,155.45,163.23
2024-06-18,163.4,165.19,162.36,164.97
2024-06-20,164.97,166.3,163.05,165.0
2024-06-21,164.5,164.92,161.3,164.24
2024-06-24,164.1,164.755,159.2,160.54
2024-06-25,159.58,163.65,158.42,159.73
2024-06-26,158.57,161.02,157.5174,160.64
2024-06-27,160.8,161.85,159.6,160.5
2024-06-28,160.26,161.62,157.9,158.97
2024-07-01,160.67,161.4,156.05,158.97
2024-07-02,158.82,162.94,158.25,161.45
2024-07-03,161.88,164.49,161.54,163.0
2024-07-05,163.24,163.24,159.66,160.5
2024-07-08,160.8,163.7787,160.65,163.53
2024-07-09,163.98,165.58,163.03,163.13
2024-07-10,163.15,165.99,162.54,165.7
2024-07-11,165.19,165.68,161.79,161.92
2024-07-12,161.88,162.2999,158.8,159.01
2024-07-15,160.6,160.75,158.6001,159.56
2024-07-16,159.88,163.87,159.65,162.85
2024-07-17,161.65,161.9524,156.51,156.66
2024-07-18,157.37,160.4364,156.42,158.79
2024-07-19,159.66,160.44,157.615,159.13
2024-07-22,159.97,162.94,159.77,162.76
2024-07-23,166.0,177.2,164.615,172.0
2024-07-24,171.5,172.87,162.05,162.3
2024-07-25,163.3,168.2,161.92,164.67
2024-07-26,167.25,172.62,166.11,169.81
2024-07-29,171.25,172.73,168.4,169.87
2024-07-30,170.48,174.7299,167.27,167.48
2024-07-31,170.87,171.75,167.955,170.2
2024-08-01,170.75,174.6999,168.215,169.75
2024-08-02,165.57,167.43,158.36,160.28
2024-08-05,152.49,159.9,150.2001,158.36
2024-08-06,159.93,165.45,159.76,162.27
2024-08-07,164.42,166.27,161.57,162.13
2024-08-08,164.48,166.3292,163.56,165.61
2024-08-09,165.45,167.88,164.57,167.13
2024-08-12,167.63,168.78,164.62,166.87
2024-08-13,167.76,168.63,166.25,167.96
2024-08-14,168.5,169.18,165.62,167.95
2024-08-15,168.75,170.75,168.22,169.94
2024-08-16,170.05,170.33,168.86,169.42
2024-08-19,169.61,171.0,168.02,170.93
2024-08-20,170.91,170.91,169.185,169.99
2024-08-21,170.1,172.19,169.846,171.2
2024-08-22,171.74,171.98,168.771,169.68
2024-08-23,170.0,171.38,168.85,171.22
2024-08-26,170.54,171.925,169.581,171.22
2024-08-27,170.7,171.5,169.6,170.99
2024-08-28,171.2,173.17,170.29,171.87
2024-08-29,172.62,175.97,172.49,173.58
2024-08-30,173.96,174.82,171.77,174.62
2024-09-03,174.19,174.75,163.6,164.21
2024-09-04,163.5,166.62,163.4,166.36
2024-09-05,164.775,166.0,162.51,163.85
2024-09-06,164.51,166.035,160.59,161.23
2024-09-09,163.49,166.38,162.91,165.35
2024-09-10,167.45,167.73,164.25,166.98
2024-09-11,166.24,166.73,162.23,166.35
2024-09-12,166.51,170.9701,166.225,169.7
2024-09-13,169.41,179.32,169.21,178.28
2024-09-16,178.72,181.52,176.2634,181.44
2024-09-17,181.51,182.4271,178.99,180.33
2024-09-18,181.2,185.7699,180.43,183.55
2024-09-19,187.65,187.99,184.28,186.16
2024-09-20,185.0,187.84,184.32,187.43
2024-09-23,187.81,189.78,187.4,188.67
2024-09-24,188.67,189.8,187.0037,189.66
2024-09-25,189.83,190.88,188.195,189.33
2024-09-26,189.4,189.55,184.53,184.59
2024-09-27,184.17,186.19,183.1261,185.38
2024-09-30,185.08,188.71,183.09,188.58
2024-10-01,187.49,188.22,184.92,186.3
2024-10-02,185.57,188.2,184.725,186.44
2024-10-03,186.5,186.71,183.7,183.89
2024-10-04,186.58,187.16,184.86,187.08
2024-10-07,185.94,187.23,184.8,185.96
2024-10-08,187.62,189.88,186.561,187.47
2024-10-09,186.63,189.415,186.5,189.28
2024-10-10,188.15,189.75,187.3921,188.12
2024-10-11,189.41,191.765,189.06,191.16
2024-10-14,191.98,193.93,191.66,192.63
2024-10-15,193.85,194.3326,189.7601,190.57
2024-10-16,190.5,192.22,189.92,192.18
2024-10-17,194.09,194.8,192.2,192.62
2024-10-18,193.1,193.44,191.14,192.61
2024-10-21,192.91,194.39,192.02,194.23
2024-10-22,184.5,185.0,175.75,176.66
2024-10-23,179.7,184.98,179.615,181.69
2024-10-24,181.9,182.21,179.63,179.74
2024-10-25,180.0,181.42,178.3,179.1
2024-10-28,179.98,180.58,175.21,175.36
2024-10-29,174.56,174.9,172.77,174.05
2024-10-30,172.98,176.53,172.505,174.64
2024-10-31,172.0,173.62,170.43,171.78
2024-11-01,172.76,175.27,171.585,171.7
2024-11-04,172.3,174.68,171.45,171.76
2024-11-05,172.36,175.47,171.77,175.26
2024-11-06,181.5,182.06,178.5,180.76
2024-11-07,181.02,181.02,176.77,178.85
2024-11-08,179.65,186.42,179.45,184.81
2024-11-11,186.63,187.47,183.7,184.56
2024-11-12,185.07,185.7,180.59,182.64
2024-11-13,182.95,186.3,182.76,183.56
2024-11-14,183.0,183.8,177.49,178.4
2024-11-15,176.75,177.918,175.89,176.93
2024-11-18,177.0,178.5699,175.13,177.52
2024-11-19,176.5,177.88,175.7,177.56
2024-11-20,178.1,178.54,176.0,177.98
2024-11-21,178.41,180.94,177.34,178.7
2024-11-22,179.3,181.74,178.78,181.15
2024-11-25,182.24,183.7,179.55,180.21
2024-11-26,180.87,184.93,180.42,184.6
2024-11-27,184.64,184.69,180.4401,180.6
2024-11-29,181.45,182.97,181.13,182.16
2024-12-02,180.8,181.64,179.42,180.44
2024-12-03,181.0,182.235,179.907,180.72
2024-12-04,180.5,182.9,178.0,182.65
2024-12-05,180.33,180.765,172.71,172.91
2024-12-06,173.3,175.83,172.44,175.58
2024-12-09,175.0,176.37,170.771,171.32
2024-12-10,171.01,173.155,170.61,171.27
2024-12-11,173.17,173.17,167.93,168.64
2024-12-12,168.64,169.284,164.45,164.83
2024-12-13,165.65,167.87,165.54,166.01
2024-12-16,166.32,169.2,165.45,165.79
2024-12-17,165.8,166.51,163.53,165.8
2024-12-18,166.0,166.63,159.6,159.95
2024-12-19,163.03,165.77,162.18,164.8
2024-12-20,163.97,169.08,163.16,168.37
2024-12-23,168.12,169.33,166.55,169.02
2024-12-24,169.24,171.49,168.85,171.49
2024-12-26,171.02,172.67,170.13,172.15
2024-12-27,170.72,171.465,168.98,170.08
2024-12-30,167.2,169.23,166.0117,168.1
2024-12-31,168.5,168.547,166.15,166.79
2025-01-02,167.92,170.7,167.22,168.59
2025-01-03,169.22,172.63,169.0,171.96
2025-01-06,173.15,173.68,171.18,172.45
2025-01-07,172.22,173.7,170.78,172.31
2025-01-08,172.0,173.58,170.71,172.89
2025-01-10,172.4,173.46,170.74,171.69
2025-01-13,169.51,172.52,169.0,171.57
2025-01-14,173.11,177.9,172.395,176.86
2025-01-15,179.07,180.875,178.88,180.29
2025-01-16,181.68,182.88,178.6161,179.74
2025-01-17,180.78,183.19,179.96,182.85
2025-01-21,184.9,189.32,184.51,187.5
2025-01-22,188.08,189.24,186.61,188.36
2025-01-23,201.4,207.65,198.1,200.8
2025-01-24,202.5,203.0,195.52,196.75
2025-01-27,194.34,196.6299,192.74,194.46
2025-01-28,195.295,196.55,191.79,194.43
2025-01-29,194.93,199.94,194.925,199.1
2025-01-30,199.81,205.93,199.48,205.57
2025-01-31,205.84,205.87,203.07,203.57
2025-02-03,200.0,204.73,198.97,204.11
2025-02-04,202.93,204.54,200.43,202.18
2025-02-05,203.88,205.28,201.79,204.58
2025-02-06,205.0,206.1,204.06,206.06
2025-02-07,206.48,207.84,204.5,205.28
2025-02-10,206.14,206.66,203.4,205.22
2025-02-11,205.0,209.1499,204.44,208.82
2025-02-12,206.7,211.42,206.14,209.64
2025-02-13,211.12,211.3,206.2666,208.36
2025-02-14,208.66,209.16,204.97,208.27
2025-02-18,209.87,212.1929,209.32,210.08
2025-02-19,209.04,211.7808,208.88,210.5
2025-02-20,209.73,210.275,207.15,208.74
2025-02-21,208.36,209.12,198.44,199.83
2025-02-24,202.63,203.25,197.43,198.71
2025-02-25,198.98,200.08,194.84,199.27
2025-02-26,201.76,204.6,199.99,201.61
2025-02-27,204.42,205.47,201.1,201.43
2025-02-28,201.95,207.32,201.03,206.98
2025-03-03,207.09,208.48,200.8109,201.96
2025-03-04,198.0,203.035,193.26,198.77
2025-03-05,198.87,204.4685,198.69,202.5
2025-03-06,199.0,200.22,195.28,196.05
2025-03-07,195.07,195.75,187.6803,193.85
2025-03-10,189.2,192.21,187.91,192.12
2025-03-11,189.93,193.68,188.32,191.72
2025-03-12,194.92,197.25,192.43,195.0
2025-03-13,194.55,195.6233,191.67,192.42
2025-03-14,195.37,197.7,193.6,197.11
2025-03-17,197.0,203.6,196.33,202.03
2025-03-18,201.8,201.98,199.52,200.79
2025-03-19,201.32,206.82,201.32,205.57
2025-03-20,205.0,206.17,203.105,203.93
2025-03-21,202.6,204.31,200.82,204.13
2025-03-24,206.92,210.88,205.5971,210.23
2025-03-25,210.77,212.76,210.2501,212.13
2025-03-26,212.29,214.21,206.69,207.37
2025-03-27,206.36,207.69,202.8,205.88
2025-03-28,205.6,206.86,199.59,199.88
2025-03-31,197.53,201.57,194.4501,200.15
2025-04-01,199.56,204.5,198.47,203.79
2025-04-02,199.48,202.19,198.425,199.77
2025-04-03,189.84,194.15,186.72,187.63
2025-04-04,179.68,183.16,165.42,166.81
2025-04-07,163.21,175.34,159.36,167.7
2025-04-08,176.0,178.35,166.36,169.37
2025-04-09,165.81,189.11,165.7,187.27
2025-04-10,181.9,185.41,175.96,181.51
2025-04-11,179.01,184.25,175.05,181.67
2025-04-14,185.35,187.6069,183.83,186.0
2025-04-15,183.88,188.44,182.29,185.67
2025-04-16,184.07,185.88,181.28,182.45
2025-04-17,183.39,184.24,181.59,181.79
2025-04-21,179.29,180.79,176.02,178.35
2025-04-22,186.5,190.0,182.1,189.18
2025-04-23,195.94,197.0341,192.57,193.68
2025-04-24,194.33,197.7034,194.05,197.41
2025-04-25,198.7,199.99,197.26,198.43
2025-04-28,199.5,201.4799,198.6,200.86
2025-04-29,200.49,202.4281,199.65,200.5
2025-04-30,198.6,202.03,196.86,201.54
2025-05-01,202.25,205.24,200.86,203.61
2025-05-02,206.32,208.72,205.56,207.7
2025-05-05,206.31,210.52,205.649,208.94
2025-05-06,206.02,209.83,205.92,208.6
2025-05-07,208.9,210.63,208.215,209.92
2025-05-08,211.0,216.8,210.51,214.49
2025-05-09,215.21,216.12,212.725,214.96
2025-05-12,219.34,219.9816,211.15,218.95
2025-05-13,220.0,223.55,219.3,221.58
2025-05-14,222.94,223.35,220.45,223.24
2025-05-15,223.45,230.085,223.45,229.38
2025-05-16,229.07,232.32,227.59,231.78
2025-05-19,229.5,235.87,228.922,235.29
2025-05-20,234.16,236.075,233.8,235.26
2025-05-21,234.86,237.3,232.66,233.54
2025-05-22,231.19,232.4499,229.42,230.27
2025-05-23,228.84,233.6919,228.0063,232.79
2025-05-27,235.42,242.28,235.1,241.78
2025-05-28,241.78,245.999,241.6,243.67
2025-05-29,244.53,244.9441,241.4923,244.16
2025-05-30,243.39,246.86,242.3001,245.91
2025-06-02,245.85,248.1,244.51,247.48
2025-06-03,247.5,250.5,244.18,248.87
2025-06-04,249.98,253.0635,249.72,250.88
2025-06-05,252.48,253.01,250.11,251.92
2025-06-06,253.0,257.47,252.07,255.63
2025-06-09,254.02,255.3199,251.14,251.41
2025-06-10,250.78,251.25,239.75,242.0
2025-06-11,242.64,246.96,238.51,245.52
2025-06-12,240.0,243.43,238.6801,239.99
2025-06-13,235.0,238.0,233.7,236.6
2025-06-16,237.6,239.94,236.07,236.54
2025-06-17,236.73,238.97,234.88,235.75
2025-06-18,235.96,239.52,232.24,235.89
2025-06-20,239.72,240.8,236.51,239.37
2025-06-23,239.24,248.46,238.62,247.81
2025-06-24,248.38,249.39,245.57,248.75
2025-06-25,250.08,250.9941,248.4767,249.9
2025-06-26,251.18,255.48,250.0,251.0
2025-06-27,251.85,260.55,251.7801,254.51
2025-06-30,256.305,257.89,253.87,257.39
2025-07-01,255.75,255.75,247.11,249.02
2025-07-02,248.0,249.1267,243.66,244.75
2025-07-03,245.55,248.7,245.0,246.88
2025-07-07,247.52,249.44,246.48,248.65
2025-07-08,248.0,249.46,243.34,247.05
2025-07-09,248.99,251.72,246.8174,250.33
2025-07-10,250.61,252.68,246.75,252.57
2025-07-11,251.5,256.88,251.4,255.42
2025-07-14,256.19,262.46,256.0,262.34
2025-07-15,263.915,265.06,261.735,264.67
2025-07-16,264.0,266.86,262.0342,266.18
2025-07-17,269.8,272.8,258.16,260.28
2025-07-18,265.4,269.6959,262.555,263.27
2025-07-21,263.69,266.25,259.58,262.86
2025-07-22,260.73,261.5,254.66,259.0
2025-07-23,260.53,263.73,259.95,263.18
2025-07-24,263.56,269.84,263.18,268.01
2025-07-25,268.83,272.83,268.255,271.59
2025-07-28,273.355,273.4399,267.44,270.61
2025-07-29,272.73,273.8,269.115,270.31
2025-07-30,270.915,273.63,269.51,273.55
2025-07-31,273.065,274.94,269.875,271.08
2025-08-01,265.53,270.55,261.71,269.38
2025-08-04,270.505,276.845,270.22,276.23
2025-08-05,276.26,277.0,268.62,272.12
2025-08-06,273.5,275.05,269.91,272.28
2025-08-07,271.95,272.87,268.725,272.02
2025-08-08,273.58,277.18,272.58,275.01
2025-08-11,275.15,276.41,272.55,275.2
2025-08-12,276.04,280.54,275.7,279.63
2025-08-13,281.0,281.5,264.08,268.86
2025-08-14,272.99,274.16,269.48,269.7
2025-08-15,268.92,269.7,265.205,267.85
2025-08-18,267.9,269.61,266.505,268.45
