Date,open,high,low,adj_close
2023-03-23,87.95,88.8,85.24,85.84
2023-03-24,84.51,84.51,81.72,83.95
2023-03-27,86.06,86.32,84.36,84.64
2023-03-28,84.56,85.17,83.93,84.88
2023-03-29,85.93,86.35,85.35,86.24
2023-03-30,87.26,87.61,85.46,86.11
2023-03-31,86.8,87.87,86.17,87.8
2023-04-03,87.95,88.32,86.67,87.16
2023-04-04,87.0,87.2,84.26,84.82
2023-04-05,83.83,84.53,83.2,83.82
2023-04-06,83.9,84.4,83.21,84.19
2023-04-10,83.95,84.36,83.43,84.0
2023-04-11,84.29,85.76,84.13,85.09
2023-04-12,85.51,86.02,84.79,85.47
2023-04-13,85.39,85.78,84.44,85.69
2023-04-14,86.43,87.4,86.0,86.71
2023-04-17,86.66,89.31,86.27,89.29
2023-04-18,89.13,90.54,88.74,89.85
2023-04-19,87.1409,90.7,86.5,90.45
2023-04-20,89.85,91.82,89.72,90.43
2023-04-21,90.48,91.34,89.17,91.12
2023-04-24,91.23,91.48,89.55,90.2
2023-04-25,89.64,89.83,87.885,88.06
2023-04-26,88.15,89.79,87.91,88.44
2023-04-27,89.41,90.96,88.885,90.26
2023-04-28,89.45,90.33,89.155,89.97
2023-05-01,90.19,90.52,87.83,87.93
2023-05-02,87.57,87.57,85.33,86.29
2023-05-03,86.4,87.18,84.565,84.75
2023-05-04,84.17,84.45,81.61,82.61
2023-05-05,83.79,85.02,83.62,84.88
2023-05-08,85.48,85.57,84.32,84.43
2023-05-09,84.0,84.905,83.695,84.37
2023-05-10,85.07,85.22,82.8,83.72
2023-05-11,82.78,82.82,81.62,82.63
2023-05-12,83.0,83.27,81.67,82.39
2023-05-15,82.67,83.38,82.2486,82.95
2023-05-16,82.72,83.07,81.81,81.86
2023-05-17,82.535,83.92,82.5,83.91
2023-05-18,83.7,84.55,83.02,84.49
2023-05-19,83.79,84.42,82.23,82.24
2023-05-22,82.25,83.16,81.905,82.27
2023-05-23,82.0,83.57,81.89,82.64
2023-05-24,82.01,82.23,80.74,81.22
2023-05-25,81.21,83.13,80.98,83.0
2023-05-26,82.97,84.64,82.83,83.9
2023-05-30,84.16,84.57,83.11,83.42
2023-05-31,83.06,83.275,81.13,81.76
2023-06-01,82.58,82.84,81.47,82.07
2023-06-02,82.94,84.68,82.94,84.35
2023-06-05,84.4,84.7583,83.22,83.74
2023-06-06,83.6,86.23,83.27,85.86
2023-06-07,86.05,87.01,85.78,86.5
2023-06-08,86.4,86.91,85.18,86.31
2023-06-09,86.74,86.9585,85.66,86.21
2023-06-12,86.2,87.635,86.01,87.44
2023-06-13,87.84,88.98,87.59,88.28
2023-06-14,88.6,89.49,87.64,87.98
2023-06-15,87.63,89.325,87.4,89.05
2023-06-16,89.62,89.65,87.94,88.09
2023-06-20,87.1,87.21,86.25,86.73
2023-06-21,86.56,87.28,86.3,86.34
2023-06-22,85.52,85.63,84.355,84.5
2023-06-23,83.26,83.915,82.6,83.58
2023-06-26,83.56,84.24,83.245,83.59
2023-06-27,83.91,84.87,83.375,84.43
2023-06-28,84.54,84.56,83.64,83.99
2023-06-29,85.34,86.06,84.63,85.24
2023-06-30,86.02,86.49,85.4,85.4
2023-07-03,86.34,87.655,85.84,86.41
2023-07-05,85.95,86.275,85.35,85.92
2023-07-06,84.85,84.92,83.02,83.33
2023-07-07,83.01,84.035,82.9,83.36
2023-07-10,83.42,84.39,83.18,83.4
2023-07-11,83.9,85.43,83.62,84.96
2023-07-12,86.68,87.71,85.6,85.77
2023-07-13,86.23,86.64,85.74,86.21
2023-07-14,87.41,87.42,85.56,85.78
2023-07-17,85.68,86.9,85.68,86.37
2023-07-18,87.54,92.56,87.1,91.94
2023-07-19,91.43,93.86,91.33,93.16
2023-07-20,93.11,94.14,92.86,93.8
2023-07-21,94.27,94.4,93.06,94.01
2023-07-24,94.01,95.4,93.7,94.67
2023-07-25,94.7,95.57,94.41,94.42
2023-07-26,94.4,95.15,93.285,93.54
2023-07-27,93.65,94.71,92.55,92.75
2023-07-28,92.46,92.6,91.09,91.57
2023-07-31,91.895,92.195,91.04,91.56
2023-08-01,91.2,91.43,90.63,90.94
2023-08-02,89.52,90.14,88.79,89.32
2023-08-03,88.84,89.52,88.51,89.14
2023-08-04,89.35,90.05,88.52,88.79
2023-08-07,89.45,89.71,88.98,89.08
2023-08-08,87.85,88.52,86.255,88.47
2023-08-09,88.47,89.005,87.4701,87.56
2023-08-10,87.91,88.93,87.32,87.64
2023-08-11,87.06,88.2,87.02,87.7
2023-08-14,86.96,87.4,86.52,87.33
2023-08-15,86.41,86.47,85.72,86.16
2023-08-16,85.74,86.79,85.59,85.99
2023-08-17,86.6,86.9,85.2,85.79
2023-08-18,84.96,86.3,84.705,84.89
2023-08-21,85.02,85.3148,83.66,84.25
2023-08-22,84.71,84.77,82.84,82.98
2023-08-23,83.0,83.72,82.88,83.39
2023-08-24,83.17,84.75,83.1,83.44
2023-08-25,83.69,84.15,82.74,83.22
2023-08-28,83.8,84.87,83.77,84.38
2023-08-29,84.41,85.59,84.32,85.55
2023-08-30,85.62,86.0,85.03,85.26
2023-08-31,85.67,85.67,84.76,85.15
2023-09-01,86.0,86.45,85.285,85.75
2023-09-05,85.84,86.27,84.81,84.84
2023-09-06,84.28,84.75,83.35,84.16
2023-09-07,83.99,84.87,83.78,83.84
2023-09-08,84.15,84.95,83.66,84.92
2023-09-11,85.38,85.67,83.35,83.51
2023-09-12,83.34,86.53,83.23,85.55
2023-09-13,86.15,87.8,86.15,87.25
2023-09-14,88.08,89.105,87.92,89.07
2023-09-15,88.185,88.73,87.94,88.41
2023-09-18,88.57,89.05,87.55,88.71
2023-09-19,88.78,89.47,87.94,88.51
2023-09-20,88.83,89.15,87.06,87.14
2023-09-21,86.34,86.51,84.83,84.88
2023-09-22,85.23,85.23,83.005,83.29
2023-09-25,82.63,83.28,82.3,83.03
2023-09-26,82.08,82.7721,81.7214,82.17
2023-09-27,82.41,82.61,81.09,81.65
2023-09-28,81.48,82.545,81.45,82.19
2023-09-29,83.01,83.09,81.025,81.67
2023-10-02,81.1,81.465,79.9,80.41
2023-10-03,79.58,79.84,77.83,78.02
2023-10-04,78.1,79.29,77.61,79.09
2023-10-05,78.48,79.54,78.0191,79.15
2023-10-06,78.72,80.785,78.4,80.33
2023-10-09,79.6,80.085,78.932,79.91
2023-10-10,80.25,81.11,80.015,80.13
2023-10-11,79.91,80.21,78.71,78.9
2023-10-12,78.87,78.87,77.29,77.81
2023-10-13,78.2,79.23,77.34,77.79
2023-10-16,78.79,79.18,77.8725,78.73
2023-10-17,77.99,80.63,77.98,80.33
2023-10-18,76.43,77.07,73.4,74.88
2023-10-19,74.87,76.46,72.885,72.92
2023-10-20,73.12,73.999,72.35,73.13
2023-10-23,72.73,72.87,71.24,71.7
2023-10-24,71.75,72.1,71.08,71.56
2023-10-25,71.25,71.9,71.125,71.4
2023-10-26,71.47,72.6899,71.4,72.07
2023-10-27,71.91,72.01,70.19,70.4
2023-10-30,70.05,70.89,69.42,70.59
2023-10-31,70.77,71.02,70.27,70.82
2023-11-01,71.17,71.91,70.7,70.95
2023-11-02,71.68,73.53,71.65,73.46
2023-11-03,74.59,76.68,74.54,76.26
2023-11-06,76.68,76.76,75.365,75.92
2023-11-07,75.86,76.17,74.93,75.51
2023-11-08,75.45,76.19,75.055,75.97
2023-11-09,75.68,76.07,73.96,74.19
2023-11-10,74.66,75.39,74.05,75.33
2023-11-13,74.75,75.52,74.55,75.04
2023-11-14,76.68,78.955,76.67,78.31
2023-11-15,78.57,80.04,78.5,79.68
2023-11-16,79.98,80.2799,79.04,79.66
2023-11-17,80.33,80.445,79.935,80.28
2023-11-20,80.03,80.199,79.34,79.7
2023-11-21,79.07,79.34,78.22,78.47
2023-11-22,78.79,78.87,78.205,78.49
2023-11-24,78.26,78.91,78.045,78.65
2023-11-27,78.27,78.35,77.59,77.95
2023-11-28,77.36,77.45,76.33,76.88
2023-11-29,77.48,79.53,77.34,78.55
2023-11-30,78.77,79.48,78.21,79.34
2023-12-01,79.08,80.98,78.74,80.89
2023-12-04,80.15,81.48,80.06,81.21
2023-12-05,80.68,80.84,79.59,80.17
2023-12-06,80.78,81.76,79.325,79.41
2023-12-07,79.76,80.565,79.62,80.35
2023-12-08,80.28,82.655,80.15,82.28
2023-12-11,82.37,82.835,81.96,82.82
2023-12-12,82.94,83.66,82.565,83.6
2023-12-13,83.47,86.1109,83.3,85.63
2023-12-14,87.23,92.0,87.21,91.04
2023-12-15,91.0,91.84,90.26,91.58
2023-12-18,91.66,91.6725,90.61,90.76
2023-12-19,90.915,92.36,90.7,91.92
2023-12-20,91.455,92.31,90.93,91.14
2023-12-21,92.135,92.66,91.64,92.63
2023-12-22,92.9,93.66,92.2324,92.41
2023-12-26,92.61,93.02,92.37,92.84
2023-12-27,92.69,93.69,92.4004,93.66
2023-12-28,93.31,93.9501,93.24,93.64
2023-12-29,93.49,93.77,93.06,93.25
2024-01-02,92.66,94.15,92.27,93.9
2024-01-03,93.2,93.2,91.27,91.91
2024-01-04,92.15,93.135,91.66,92.15
2024-01-05,92.21,93.93,92.055,93.24
2024-01-08,93.21,93.83,92.28,93.51
2024-01-09,92.75,92.835,91.66,92.06
2024-01-10,91.53,91.97,91.285,91.48
2024-01-11,90.95,90.95,89.54,90.51
2024-01-12,91.28,91.895,89.43,89.7
2024-01-16,86.74,88.16,84.8,85.97
2024-01-17,84.85,85.14,83.9,84.41
2024-01-18,84.83,84.98,83.28,83.9
2024-01-19,83.91,85.589,83.2,85.34
2024-01-22,85.46,86.77,85.44,85.73
2024-01-23,85.67,86.85,85.19,86.74
2024-01-24,87.32,88.3,87.2,87.57
2024-01-25,88.14,88.42,87.325,88.02
2024-01-26,87.88,88.5,87.65,87.73
2024-01-29,87.395,87.95,85.72,87.62
2024-01-30,86.98,88.07,86.77,87.62
2024-01-31,87.71,88.745,87.23,87.24
2024-02-01,87.19,88.17,85.64,86.82
2024-02-02,86.47,87.67,86.0,87.27
2024-02-05,86.58,86.58,85.09,85.89
2024-02-06,85.62,86.55,85.62,86.1
2024-02-07,86.26,86.39,85.27,86.0
2024-02-08,85.68,86.23,85.16,85.65
2024-02-09,85.685,86.03,85.32,85.89
2024-02-12,85.855,87.64,85.64,86.87
2024-02-13,85.86,85.86,83.09,83.97
2024-02-14,84.54,84.96,83.692,84.0
2024-02-15,84.45,86.23,84.41,85.67
2024-02-16,85.52,86.79,85.07,86.5
2024-02-20,85.94,86.49,85.1,85.35
2024-02-21,85.01,85.48,84.53,85.46
2024-02-22,85.95,86.735,85.6,85.85
2024-02-23,86.07,87.25,85.96,86.55
2024-02-26,86.5,87.3366,85.5601,85.67
2024-02-27,85.97,86.45,85.12,85.49
2024-02-28,85.43,86.09,85.2801,86.05
2024-02-29,86.49,86.64,85.35,86.04
2024-03-01,86.22,86.79,85.11,86.48
2024-03-04,87.88,91.235,87.55,90.04
2024-03-05,89.19,91.14,88.62,89.13
2024-03-06,86.77,87.95,84.426,85.66
2024-03-07,86.08,87.12,85.64,86.14
2024-03-08,86.62,88.32,86.42,87.04
2024-03-11,86.82,87.25,85.84,86.94
2024-03-12,87.24,87.7589,86.6,87.05
2024-03-13,87.45,90.24,87.25,89.35
2024-03-14,89.0,89.4,88.26,89.1
2024-03-15,88.48,89.3461,88.17,88.38
2024-03-18,88.36,88.7,87.7,87.96
2024-03-19,88.0,89.09,87.86,88.42
2024-03-20,88.05,91.482,87.9107,91.35
2024-03-21,91.96,94.36,91.955,93.4
2024-03-22,93.52,93.86,91.74,91.95
2024-03-25,91.77,92.5499,90.985,91.14
2024-03-26,91.42,91.91,90.935,91.28
2024-03-27,92.03,93.54,91.91,93.5
2024-03-28,93.75,94.73,93.45,94.16
2024-04-01,94.16,94.44,93.17,93.53
2024-04-02,92.9,93.77,92.5401,92.71
2024-04-03,92.95,94.3,92.75,93.0
2024-04-04,94.2,94.735,91.86,92.28
2024-04-05,92.25,93.29,91.61,92.47
2024-04-08,93.0,93.4,92.2,93.21
2024-04-09,93.61,94.14,92.83,94.08
2024-04-10,92.27,92.89,91.18,91.65
2024-04-11,91.72,91.8,85.01,86.84
2024-04-12,85.8,86.81,85.12,86.19
2024-04-15,87.8,89.13,85.49,86.99
2024-04-16,90.71,91.1,88.0,89.14
2024-04-17,90.13,91.44,89.67,90.08
2024-04-18,90.66,91.11,89.74,90.26
2024-04-19,90.36,91.62,90.36,90.66
2024-04-22,91.11,92.66,90.705,92.09
2024-04-23,92.16,94.05,92.16,93.76
2024-04-24,93.11,94.07,93.03,93.85
2024-04-25,93.0,93.65,91.65,92.56
2024-04-26,92.5,93.31,92.4,92.83
2024-04-29,91.33,92.81,91.33,92.11
2024-04-30,91.6,91.83,90.55,90.84
2024-05-01,91.28,92.48,90.73,91.54
2024-05-02,92.54,92.92,91.6,92.65
2024-05-03,93.34,94.42,93.28,93.64
2024-05-06,94.56,94.91,93.7,94.79
2024-05-07,94.915,95.93,94.71,95.79
2024-05-08,95.43,96.05,95.1,95.64
2024-05-09,95.59,98.26,95.59,98.11
2024-05-10,98.74,98.99,97.625,98.28
2024-05-13,98.75,98.97,98.42,98.56
2024-05-14,99.0,100.1799,98.77,99.38
2024-05-15,100.04,100.98,99.99,100.52
2024-05-16,100.15,100.41,99.4507,99.58
2024-05-17,99.9,100.3,99.3,100.22
2024-05-20,100.05,100.89,99.38,100.33
2024-05-21,100.31,103.25,100.15,101.53
2024-05-22,101.28,102.52,100.17,100.74
2024-05-23,100.38,100.56,98.48,98.92
2024-05-24,99.45,99.91,98.81,98.97
2024-05-28,98.43,99.46,98.4,98.67
2024-05-29,97.37,97.7,96.47,97.27
2024-05-30,97.69,97.81,96.59,97.23
2024-05-31,97.33,97.96,96.4,97.84
2024-06-03,98.16,98.16,96.53,97.41
2024-06-04,96.25,97.55,95.67,96.58
2024-06-05,96.84,97.605,96.5,96.66
2024-06-06,96.48,97.45,96.255,96.85
2024-06-07,96.12,97.68,95.93,97.14
2024-06-10,96.62,96.83,95.41,96.39
2024-06-11,96.46,96.46,94.725,95.43
2024-06-12,97.32,97.89,95.6,95.65
2024-06-13,95.5,95.55,94.61,95.21
2024-06-14,94.39,95.52,93.99,95.5
2024-06-17,95.01,97.19,94.68,97.04
2024-06-18,97.02,97.6899,96.81,97.57
2024-06-20,97.64,98.03,97.11,97.44
2024-06-21,97.32,97.36,95.89,96.16
2024-06-24,96.73,97.66,96.1816,97.1
2024-06-25,96.79,98.34,96.68,97.8
2024-06-26,97.38,97.68,96.08,96.89
2024-06-27,96.08,96.34,95.17,95.77
2024-06-28,96.74,97.32,96.16,97.19
2024-07-01,97.52,99.38,97.44,99.16
2024-07-02,98.97,99.795,98.62,99.65
2024-07-03,99.925,100.6,99.5,100.2
2024-07-05,100.1,100.106,98.91,99.59
2024-07-08,99.83,101.27,99.83,100.59
2024-07-09,100.6,102.895,99.98,102.61
2024-07-10,102.51,103.51,102.06,103.46
2024-07-11,104.25,105.29,103.94,104.64
2024-07-12,105.0,105.82,103.97,104.09
2024-07-15,103.94,106.53,103.24,105.26
2024-07-16,104.13,109.11,102.81,106.22
2024-07-17,105.09,107.71,104.53,106.96
2024-07-18,106.53,107.63,104.33,104.81
2024-07-19,104.71,104.715,101.73,102.09
2024-07-22,102.47,103.225,101.95,102.44
2024-07-23,102.45,104.1699,102.18,103.5
2024-07-24,102.86,104.0,101.745,101.97
2024-07-25,102.08,104.185,101.85,103.56
2024-07-26,104.86,105.89,104.035,104.19
2024-07-29,104.47,104.57,102.33,102.48
2024-07-30,103.56,104.12,102.78,103.76
2024-07-31,103.08,104.32,102.25,103.21
2024-08-01,103.745,103.9899,101.19,101.76
2024-08-02,99.0,99.02,95.04,95.85
2024-08-05,92.65,93.37,90.94,92.07
2024-08-06,92.2,93.84,91.52,92.97
2024-08-07,94.61,95.33,92.01,92.11
2024-08-08,93.49,95.04,92.775,94.63
2024-08-09,94.29,95.12,94.02,94.72
2024-08-12,94.9,95.22,93.54,94.84
2024-08-13,95.77,96.795,94.95,96.71
2024-08-14,97.76,100.59,97.51,99.44
2024-08-15,100.8,101.205,100.15,100.64
2024-08-16,100.63,101.5,100.46,101.44
2024-08-19,101.52,102.04,101.3,101.75
2024-08-20,101.25,101.63,100.6,100.78
2024-08-21,101.1,101.23,99.96,100.69
2024-08-22,100.755,100.98,99.9,100.56
2024-08-23,100.94,102.58,100.82,101.89
2024-08-26,103.04,103.05,101.98,102.33
2024-08-27,102.46,102.852,102.04,102.08
2024-08-28,101.89,102.7,101.42,102.2
2024-08-29,102.92,102.92,101.282,102.6
2024-08-30,102.905,103.81,102.1,103.61
2024-09-03,102.85,103.255,98.46,99.27
2024-09-04,99.74,101.32,99.675,100.15
2024-09-05,101.0,101.3,99.12,99.56
2024-09-06,99.7,100.8,96.14,96.59
2024-09-09,97.755,99.02,97.595,98.18
2024-09-10,98.4,98.43,94.89,96.62
2024-09-11,95.49,97.14,94.09,97.03
2024-09-12,97.37,97.69,95.68,96.64
2024-09-13,96.87,98.74,96.85,98.25
2024-09-16,99.145,100.19,98.76,100.09
2024-09-17,100.68,100.82,99.44,99.84
2024-09-18,100.12,101.01,99.24,99.3
2024-09-19,101.22,101.43,99.52,100.73
2024-09-20,100.87,102.53,100.19,102.47
2024-09-23,101.69,102.53,101.3071,102.47
2024-09-24,102.77,102.88,101.95,102.58
2024-09-25,102.75,102.805,101.7201,102.34
2024-09-26,103.07,104.79,102.97,104.6
2024-09-27,104.93,105.14,104.015,104.11
2024-09-30,103.74,104.4,103.12,104.24
2024-10-01,104.18,105.19,103.06,104.42
2024-10-02,104.83,105.395,103.91,104.52
2024-10-03,103.58,104.7,103.16,104.57
2024-10-04,107.612,108.08,106.62,107.88
2024-10-07,107.69,108.92,107.27,107.64
2024-10-08,107.65,108.21,107.39,107.49
2024-10-09,107.22,109.365,107.22,109.04
2024-10-10,108.44,109.03,107.65,108.08
2024-10-11,109.0,111.475,109.0,110.46
2024-10-14,111.05,112.44,110.55,112.28
2024-10-15,115.425,116.06,112.03,112.22
2024-10-16,116.88,121.45,116.5,119.51
2024-10-17,119.77,120.355,118.73,119.44
2024-10-18,119.53,121.12,119.11,121.06
2024-10-21,120.37,120.69,117.88,118.28
2024-10-22,117.65,118.61,117.25,118.32
2024-10-23,117.89,118.74,117.2,118.28
2024-10-24,118.4,119.34,117.94,119.17
2024-10-25,120.0,120.0,116.33,116.88
2024-10-28,118.12,119.68,117.51,119.13
2024-10-29,118.89,120.09,118.82,119.3
2024-10-30,118.61,119.32,117.79,117.92
2024-10-31,117.13,117.91,115.7,116.25
2024-11-01,116.67,118.024,116.3,116.85
2024-11-04,117.005,117.45,115.94,116.14
2024-11-05,116.09,117.9,116.09,117.81
2024-11-06,129.51,133.52,127.66,131.49
2024-11-07,130.74,131.55,128.08,128.44
2024-11-08,128.98,130.52,127.76,129.53
2024-11-11,130.55,133.99,130.55,133.52
2024-11-12,133.19,133.82,131.705,132.31
2024-11-13,133.46,134.65,132.465,132.76
2024-11-14,133.1,134.91,131.98,132.43
2024-11-15,133.37,134.4,132.54,134.06
2024-11-18,134.69,135.505,133.42,133.78
2024-11-19,133.26,134.09,131.9301,132.24
2024-11-20,133.16,133.65,131.05,131.69
2024-11-21,133.2,135.575,133.14,134.99
2024-11-22,134.68,135.67,133.96,134.69
2024-11-25,135.44,136.24,133.58,133.66
2024-11-26,130.75,131.79,128.53,131.28
2024-11-27,131.49,132.43,130.57,131.21
2024-11-29,132.28,132.73,131.42,131.61
2024-12-02,132.3,133.0,130.83,131.03
2024-12-03,133.19,133.19,130.01,130.44
2024-12-04,130.19,131.2,129.64,129.99
2024-12-05,129.935,131.8564,129.42,130.32
2024-12-06,130.52,130.57,129.18,129.96
2024-12-09,130.52,130.77,128.33,128.58
2024-12-10,127.63,128.61,126.53,126.79
2024-12-11,127.75,127.95,126.28,127.59
2024-12-12,127.89,128.83,127.36,127.91
2024-12-13,128.0,128.81,126.71,127.4
2024-12-16,127.74,129.31,127.39,129.03
2024-12-17,128.096,128.7,127.18,127.74
2024-12-18,128.16,128.39,120.29,121.04
2024-12-19,124.78,124.94,120.3,120.5
2024-12-20,121.2,124.54,120.529,123.44
2024-12-23,123.1,124.67,122.79,124.45
2024-12-24,125.07,127.22,124.59,127.06
2024-12-26,126.53,128.17,126.49,128.03
2024-12-27,127.05,127.86,125.82,126.76
2024-12-30,124.55,126.16,124.02,125.75
2024-12-31,126.33,126.83,125.2001,125.72
2025-01-02,126.51,127.28,124.21,124.78
2025-01-03,125.65,126.0,124.08,125.94
2025-01-06,127.63,129.9453,127.63,128.64
2025-01-07,129.65,129.66,125.46,126.88
2025-01-08,126.91,128.0,125.76,127.86
2025-01-10,126.31,126.5,123.29,123.45
2025-01-13,122.45,124.3,122.45,123.99
2025-01-14,125.4,125.4,123.69,124.62
2025-01-15,129.705,131.44,128.46,130.55
2025-01-16,132.35,136.15,131.9,135.81
2025-01-17,136.16,138.0799,134.5297,137.87
2025-01-21,136.44,137.62,135.29,137.3
2025-01-22,137.26,138.38,135.815,136.0
2025-01-23,135.97,138.2,135.97,137.8
2025-01-24,136.47,139.035,136.47,137.82
2025-01-27,135.26,136.76,134.12,136.65
2025-01-28,136.07,138.84,135.64,138.54
2025-01-29,138.465,141.48,138.18,138.71
2025-01-30,139.81,140.485,138.89,139.94
2025-01-31,139.14,139.755,137.77,138.43
2025-02-03,135.81,138.0,133.91,137.16
2025-02-04,137.73,137.88,136.29,136.77
2025-02-05,137.47,139.22,136.51,138.93
2025-02-06,140.01,141.4,140.0001,141.08
2025-02-07,142.02,142.03,139.82,139.98
2025-02-10,140.25,140.31,135.61,137.31
2025-02-11,136.81,138.21,135.435,137.79
2025-02-12,136.08,137.2788,135.6,137.11
2025-02-13,137.97,138.1001,136.35,136.84
2025-02-14,136.45,139.58,136.45,138.95
2025-02-18,139.41,140.78,138.89,140.71
2025-02-19,140.01,140.93,139.255,140.69
2025-02-20,140.25,141.07,132.43,134.34
2025-02-21,135.175,135.6,130.91,131.69
2025-02-24,132.76,132.97,128.9,129.97
2025-02-25,131.03,131.295,126.38,129.6
2025-02-26,130.41,132.24,130.15,131.05
2025-02-27,131.8,132.865,128.81,129.24
2025-02-28,129.9,133.41,128.99,133.11
2025-03-03,133.33,133.99,127.73,129.13
2025-03-04,126.47,126.57,119.25,121.72
2025-03-05,122.0,124.38,121.44,123.75
2025-03-06,120.8,123.125,118.6,119.37
2025-03-07,118.725,119.49,115.454,119.29
2025-03-10,116.0,116.28,109.215,111.69
2025-03-11,111.71,113.51,110.34,112.04
2025-03-12,115.0,115.6026,112.545,114.0
2025-03-13,114.0,114.8499,111.225,111.68
2025-03-14,113.99,115.77,112.54,115.34
2025-03-17,114.97,119.3,114.84,117.96
2025-03-18,118.28,119.2087,117.2835,118.11
2025-03-19,117.23,121.25,116.23,119.85
2025-03-20,118.82,121.81,118.82,120.47
2025-03-21,119.35,120.88,118.3,120.14
2025-03-24,122.31,124.82,122.0,124.27
2025-03-25,124.9,126.05,124.15,125.2
2025-03-26,125.77,126.34,121.605,122.2
2025-03-27,118.93,119.84,117.54,119.0
2025-03-28,118.71,119.43,114.63,115.33
2025-03-31,113.71,117.03,112.1801,116.67
2025-04-01,115.985,116.88,113.5387,115.74
2025-04-02,113.965,120.35,113.88,119.27
2025-04-03,110.11,111.39,106.88,107.93
2025-04-04,101.54,103.7,97.31,99.83
2025-04-07,96.27,104.34,94.3301,100.92
2025-04-08,105.215,106.94,98.27,100.31
2025-04-09,98.2,113.8973,97.89,111.7
2025-04-10,108.77,108.87,103.41,106.58
2025-04-11,102.885,109.2,102.885,108.12
2025-04-14,110.48,111.5,108.545,109.11
2025-04-15,110.09,112.1475,110.06,110.44
2025-04-16,109.575,110.315,106.65,107.86
2025-04-17,108.515,110.7457,108.15,109.18
2025-04-21,108.14,108.33,104.78,106.3
2025-04-22,108.015,110.7,107.97,110.38
2025-04-23,113.25,116.61,111.93,112.31
2025-04-24,111.87,115.9,111.24,115.6
2025-04-25,115.72,117.1,114.97,116.01
2025-04-28,115.88,117.9,113.83,115.83
2025-04-29,115.38,116.465,114.23,116.21
2025-04-30,113.11,115.82,112.03,115.42
2025-05-01,115.54,117.82,114.67,116.76
2025-05-02,119.3,120.505,118.46,120.22
2025-05-05,118.74,120.87,118.39,119.6
2025-05-06,117.81,119.15,117.211,118.33
2025-05-07,118.33,120.0,118.2,119.1
2025-05-08,119.99,123.26,119.99,121.88
2025-05-09,122.49,123.23,121.465,121.7
2025-05-12,127.42,129.2,126.44,127.06
2025-05-13,127.76,130.11,127.23,129.35
2025-05-14,129.36,131.57,129.13,131.04
2025-05-15,130.26,133.0286,130.02,132.51
2025-05-16,132.28,132.98,131.79,132.18
2025-05-19,130.3,132.1317,129.07,130.84
2025-05-20,129.87,130.39,128.12,129.13
2025-05-21,128.09,128.64,125.07,125.3
2025-05-22,124.605,127.069,124.605,126.26
2025-05-23,124.1,126.57,123.88,126.07
2025-05-27,127.535,129.53,126.82,129.21
2025-05-28,129.207,129.42,127.27,127.51
2025-05-29,128.1,128.4,126.925,128.16
2025-05-30,127.61,128.33,126.35,128.03
2025-06-02,127.48,128.47,126.36,128.4
2025-06-03,128.12,129.18,127.13,128.68
2025-06-04,128.84,129.42,128.16,128.16
2025-06-05,128.37,131.05,127.34,130.62
2025-06-06,132.08,133.57,130.82,131.82
2025-06-09,132.23,132.9,131.11,131.95
2025-06-10,131.6,132.46,131.15,131.82
2025-06-11,132.03,133.45,131.416,131.81
2025-06-12,130.66,132.0,129.8,131.92
2025-06-13,130.19,131.0688,128.81,129.49
2025-06-16,130.29,132.8,130.29,130.9
2025-06-17,129.84,131.17,129.66,130.09
2025-06-18,130.02,132.96,129.93,132.52
2025-06-20,133.35,133.37,131.91,132.71
2025-06-23,132.06,134.1,130.9,134.0
2025-06-24,135.68,136.68,135.01,135.9
2025-06-25,136.12,137.89,135.41,137.72
2025-06-26,138.01,140.195,137.84,139.75
2025-06-27,140.25,141.9,139.1,140.69
2025-06-30,141.51,141.85,139.55,140.86
2025-07-01,140.55,141.61,139.469,141.07
2025-07-02,141.615,142.88,140.98,142.86
2025-07-03,143.36,144.56,142.67,144.14
2025-07-07,144.11,145.16,142.495,143.74
2025-07-08,143.61,144.06,141.02,141.13
2025-07-09,142.9,142.94,140.9,141.55
2025-07-10,141.76,143.16,141.32,143.09
2025-07-11,141.86,142.45,141.12,142.28
2025-07-14,142.45,144.05,142.0,143.97
2025-07-15,143.29,144.0,141.55,141.59
2025-07-16,139.5,139.999,135.265,139.79
2025-07-17,139.26,141.69,139.1303,140.9
2025-07-18,141.45,141.75,140.2,140.83
2025-07-21,141.24,142.52,140.1839,140.47
2025-07-22,140.8,140.89,138.93,140.04
2025-07-23,140.775,142.629,139.93,142.21
2025-07-24,142.47,143.72,141.85,142.5
2025-07-25,142.92,143.375,142.05,143.01
2025-07-28,143.04,143.14,142.02,142.56
2025-07-29,143.5,144.05,142.1,143.56
2025-07-30,143.83,145.48,143.283,144.94
2025-07-31,143.2,144.7,142.0,142.46
2025-08-01,139.27,139.565,136.17,139.09
2025-08-04,140.18,141.78,139.7072,141.36
2025-08-05,141.66,142.71,139.41,140.46
2025-08-06,141.15,141.855,140.51,141.3
2025-08-07,142.23,142.71,140.6,140.92
2025-08-08,141.615,143.93,141.28,143.18
2025-08-11,143.565,144.19,142.6625,143.88
2025-08-12,145.07,148.225,144.8154,147.29
2025-08-13,148.145,149.08,145.39,147.76
2025-08-14,147.0,148.655,146.165,148.51
2025-08-15,148.63,148.81,144.46,144.63
2025-08-18,144.11,145.06,143.819,144.78
2025-08-19,144.49,144.97,143.42,144.07
2025-08-20,143.82,144.71,141.03,144.12
