Date,open,high,low,adj_close
2025-08-20,67.92,69.05,67.69,69.0
2025-08-21,69.04,70.76,68.9,70.09
2025-08-22,69.18,71.1,69.05,70.77
2025-08-25,70.91,71.75,70.88,71.1
2025-08-26,70.91,72.79,70.91,72.43
2025-08-27,71.91,72.545,71.4888,72.39
2025-08-28,72.44,73.29,72.23,72.97
2025-08-29,72.9,74.52,72.775,74.4
2025-09-02,74.97,76.52,73.55,75.86
2025-09-03,76.3,76.51,75.215,75.42
2025-09-04,74.35,75.18,73.44,74.88
2025-09-05,76.12,77.3,75.52,76.17
2025-09-08,76.69,77.1799,75.215,75.75
2025-09-09,76.27,76.67,75.45,75.92
2025-09-10,77.33,78.78,77.14,78.43
2025-09-11,77.65,79.77,77.56,79.65
2025-09-12,79.72,80.07,78.765,79.25
2025-09-15,78.31,79.61,77.66,79.36
2025-09-16,79.33,79.62,78.13,79.02
2025-09-17,78.18,79.6,77.505,78.69
2025-09-18,77.78,78.41,77.0046,78.32
2025-09-19,78.88,82.05,78.49,81.72
2025-09-22,83.45,83.885,81.81,83.72
2025-09-23,84.705,86.62,83.98,84.67
2025-09-24,84.54,84.7399,83.26,83.47
2025-09-25,83.49,83.995,81.86,83.67
2025-09-26,83.85,85.39,83.6,85.25
2025-09-29,87.59,87.93,83.31,84.54
2025-09-30,83.57,85.28,82.3,84.31
2025-10-01,84.97,86.305,84.5,85.95
2025-10-02,86.93,86.93,83.24,86.43
2025-10-03,86.17,87.39,85.9,86.86
2025-10-06,87.95,89.37,87.4,88.51
2025-10-07,88.64,88.905,86.63,86.95
2025-10-08,88.81,89.0,87.26,88.4
2025-10-09,88.54,88.96,84.4,85.21
2025-10-10,86.25,86.735,84.735,85.14
2025-10-13,87.95,89.42,87.56,89.4
2025-10-14,87.7,91.24,87.7,90.54
2025-10-15,92.26,93.93,91.265,93.58
2025-10-16,95.04,98.578,94.11,98.27
2025-10-17,96.36,96.36,89.92,90.77
