Date,open,high,low,adj_close
2023-03-23,38.25,39.265,37.385,37.79
2023-03-24,37.365,38.205,36.75,38.01
2023-03-27,38.32,38.37,37.39,37.98
2023-03-28,38.37,38.615,38.1,38.37
2023-03-29,39.0,39.81,38.9,39.44
2023-03-30,40.39,41.15,40.03,40.2
2023-03-31,40.255,41.095,40.23,40.91
2023-04-03,41.13,41.35,40.4716,41.2
2023-04-04,40.76,40.8,39.71,40.26
2023-04-05,39.87,40.41,39.565,40.32
2023-04-06,40.23,40.46,39.55,40.29
2023-04-10,40.0,40.38,39.53,40.13
2023-04-11,41.02,41.51,40.805,41.13
2023-04-12,41.28,41.66,40.87,41.12
2023-04-13,41.72,43.26,41.61,42.95
2023-04-14,43.13,43.46,42.39,43.16
2023-04-17,42.86,43.05,41.745,42.12
2023-04-18,42.42,43.02,42.4,42.96
2023-04-19,42.1,42.425,41.84,41.89
2023-04-20,41.19,41.79,41.07,41.36
2023-04-21,39.79,40.7,38.882,39.66
2023-04-24,39.19,39.55,38.4527,39.53
2023-04-25,38.19,38.2799,37.1,37.75
2023-04-26,37.99,38.05,37.065,37.28
2023-04-27,37.19,37.49,36.68,37.47
2023-04-28,37.03,37.9325,36.91,37.91
2023-05-01,38.86,38.86,37.35,37.63
2023-05-02,37.05,37.18,36.24,36.6
2023-05-03,36.7,37.08,36.275,36.33
2023-05-04,36.18,36.33,34.76,35.22
2023-05-05,35.91,36.72,35.755,36.47
2023-05-08,37.2,37.42,36.445,36.56
2023-05-09,36.3,36.915,36.16,36.66
2023-05-10,36.95,37.0,35.51,36.24
2023-05-11,34.76,34.96,34.29,34.54
2023-05-12,34.7,34.99,34.37,34.99
2023-05-15,35.23,36.25,34.96,36.13
2023-05-16,35.95,36.3,35.165,35.25
2023-05-17,36.33,36.52,35.405,35.82
2023-05-18,35.12,35.86,34.8302,35.68
2023-05-19,36.03,36.24,35.43,35.73
2023-05-22,35.72,36.04,35.605,35.62
2023-05-23,35.22,35.2381,34.505,34.68
2023-05-24,34.1,34.125,33.05,33.21
2023-05-25,33.4,33.735,33.06,33.63
2023-05-26,34.87,35.13,34.47,34.77
2023-05-30,34.715,34.74,33.84,34.23
2023-05-31,33.73,34.42,33.305,34.34
2023-06-01,34.86,35.89,34.68,35.47
2023-06-02,37.29,37.56,36.62,37.19
2023-06-05,37.45,37.5,36.27,37.04
2023-06-06,36.92,37.81,36.92,37.74
2023-06-07,37.79,38.31,37.53,37.57
2023-06-08,37.88,38.07,37.4109,37.84
2023-06-09,37.8,38.05,37.545,37.89
2023-06-12,37.47,38.19,36.875,37.82
2023-06-13,39.24,40.12,39.17,39.82
2023-06-14,40.6,40.75,39.52,40.06
2023-06-15,40.01,40.51,39.875,40.08
2023-06-16,39.79,40.15,39.58,39.89
2023-06-20,39.55,39.66,38.58,39.4
2023-06-21,38.97,40.04,38.91,39.77
2023-06-22,39.49,39.77,39.15,39.72
2023-06-23,38.48,38.55,37.895,38.37
2023-06-26,38.44,39.57,38.44,39.27
2023-06-27,39.57,40.505,39.445,40.41
2023-06-28,39.75,39.75,38.755,39.22
2023-06-29,38.93,39.4,38.6,39.35
2023-06-30,39.91,40.09,39.44,40.0
2023-07-03,40.41,41.31,40.28,40.76
2023-07-05,40.18,40.21,38.785,39.18
2023-07-06,38.29,38.61,37.2,37.91
2023-07-07,38.04,39.14,37.805,38.64
2023-07-10,38.24,39.01,38.22,38.98
2023-07-11,39.335,39.83,38.96,39.71
2023-07-12,40.6,41.06,40.41,40.72
2023-07-13,41.19,42.24,41.19,42.08
2023-07-14,42.09,42.09,40.91,41.08
2023-07-17,40.06,40.535,39.825,40.46
2023-07-18,40.21,40.865,40.055,40.41
2023-07-19,40.12,40.74,39.755,40.67
2023-07-20,41.75,42.505,41.31,41.89
2023-07-21,42.32,42.32,40.5,40.61
2023-07-24,40.72,42.6175,40.68,42.1
2023-07-25,42.98,44.25,42.88,43.69
2023-07-26,43.23,43.95,42.9,43.41
2023-07-27,43.69,44.34,43.18,43.29
2023-07-28,43.88,43.88,43.01,43.63
2023-07-31,44.09,44.7,44.03,44.65
2023-08-01,43.68,44.09,43.41,43.75
2023-08-02,42.96,43.26,42.195,42.57
2023-08-03,42.525,43.4,42.16,43.05
2023-08-04,42.9,43.16,42.27,42.51
2023-08-07,42.7,42.7,42.12,42.29
2023-08-08,41.15,42.765,40.71,42.69
2023-08-09,42.96,43.37,42.38,42.43
2023-08-10,42.58,43.025,42.195,42.38
2023-08-11,41.67,41.9585,41.06,41.42
2023-08-14,40.66,41.23,39.945,41.21
2023-08-15,40.39,40.46,39.605,39.85
2023-08-16,39.6,40.09,38.985,39.01
2023-08-17,39.99,40.35,39.59,39.62
2023-08-18,39.065,39.29,38.515,38.84
2023-08-21,39.05,39.265,38.45,38.73
2023-08-22,39.54,39.64,38.6101,38.89
2023-08-23,38.92,39.76,38.82,39.26
2023-08-24,38.815,39.155,38.3,38.4
2023-08-25,38.61,38.75,37.74,38.33
2023-08-28,38.66,39.18,38.43,38.96
2023-08-29,38.88,40.22,38.71,40.19
2023-08-30,40.09,40.545,39.87,40.19
2023-08-31,40.26,40.34,39.6801,39.91
2023-09-01,40.92,41.82,40.88,41.49
2023-09-05,41.35,41.85,40.725,40.8
2023-09-06,40.13,40.465,39.69,40.41
2023-09-07,39.6,39.83,39.29,39.76
2023-09-08,39.54,39.745,39.165,39.29
2023-09-11,40.39,40.61,39.8,40.11
2023-09-12,39.86,40.56,39.8,40.06
2023-09-13,39.97,40.25,39.605,39.74
2023-09-14,41.03,41.4,40.67,40.68
2023-09-15,40.67,40.98,40.23,40.37
2023-09-18,40.41,40.43,39.665,40.19
2023-09-19,40.2,40.48,38.66,38.82
2023-09-20,39.04,39.6,38.67,38.69
2023-09-21,37.88,37.93,37.2,37.23
2023-09-22,37.86,37.97,37.1,37.15
2023-09-25,36.75,37.235,36.42,37.2
2023-09-26,36.57,37.3,36.355,36.57
2023-09-27,36.77,36.96,36.04,36.55
2023-09-28,37.03,37.49,36.92,37.33
2023-09-29,37.97,38.22,37.02,37.29
2023-10-02,36.77,37.13,36.19,36.64
2023-10-03,36.1,36.775,36.005,36.34
2023-10-04,36.55,36.55,35.45,35.86
2023-10-05,35.8,36.035,35.035,35.37
2023-10-06,35.475,37.0,35.3,36.67
2023-10-09,36.33,37.16,36.24,36.83
2023-10-10,37.15,37.825,37.03,37.29
2023-10-11,37.62,37.62,36.76,37.15
2023-10-12,36.97,37.0,35.615,36.07
2023-10-13,36.31,36.38,35.32,35.45
2023-10-16,35.8,36.35,35.535,35.85
2023-10-17,35.43,36.665,35.21,36.48
2023-10-18,35.92,36.24,35.47,35.61
2023-10-19,35.51,36.0299,34.83,35.23
2023-10-20,34.86,35.13,33.72,33.88
2023-10-23,33.68,33.99,33.08,33.51
2023-10-24,33.63,34.58,33.4,34.42
2023-10-25,34.34,34.71,33.75,33.84
2023-10-26,33.68,34.16,33.425,33.71
2023-10-27,34.31,34.46,33.52,33.67
2023-10-30,34.08,34.405,33.79,34.04
2023-10-31,33.64,33.915,33.27,33.78
2023-11-01,33.87,33.99,33.29,33.71
2023-11-02,34.31,35.13,34.31,35.01
2023-11-03,35.65,35.99,35.075,35.15
2023-11-06,35.51,35.6,35.155,35.37
2023-11-07,34.66,34.69,33.73,34.06
2023-11-08,33.875,34.285,33.3,33.61
2023-11-09,34.03,34.2184,33.09,33.24
2023-11-10,33.09,33.83,32.825,33.68
2023-11-13,33.61,33.93,33.375,33.43
2023-11-14,34.55,35.68,34.55,35.17
2023-11-15,35.48,36.38,35.29,36.0
2023-11-16,35.89,36.1,35.29,35.54
2023-11-17,35.9,36.24,35.47,36.0
2023-11-20,36.16,37.095,36.075,36.65
2023-11-21,36.97,37.53,36.85,37.0
2023-11-22,36.8,37.04,36.5201,36.89
2023-11-24,36.74,37.215,36.605,36.84
2023-11-27,36.53,36.67,36.16,36.59
2023-11-28,36.71,37.5,36.46,37.22
2023-11-29,37.43,37.58,36.77,37.17
2023-11-30,37.27,37.47,36.93,37.32
2023-12-01,37.84,39.46,37.7405,39.24
2023-12-04,38.09,38.58,37.5,37.61
2023-12-05,37.33,37.33,36.545,36.57
2023-12-06,36.87,37.18,36.2,36.25
2023-12-07,36.57,36.85,36.04,36.37
2023-12-08,37.05,38.4099,36.89,38.15
2023-12-11,37.53,38.04,37.3,37.87
2023-12-12,37.7,37.77,37.17,37.42
2023-12-13,37.49,39.23,37.14,39.19
2023-12-14,40.3,42.315,40.3,41.97
2023-12-15,40.95,41.955,40.95,41.5
2023-12-18,41.57,42.44,41.34,41.35
2023-12-19,42.03,42.615,42.0,42.18
2023-12-20,41.77,42.35,41.29,41.34
2023-12-21,41.97,42.3,41.825,42.23
2023-12-22,42.53,42.84,42.1,42.38
2023-12-26,42.6,43.08,42.51,42.83
2023-12-27,43.04,43.42,42.78,43.2
2023-12-28,42.95,43.25,42.875,43.02
2023-12-29,42.41,42.92,42.27,42.57
2024-01-02,41.96,42.54,41.755,42.09
2024-01-03,40.97,41.69,40.59,41.37
2024-01-04,41.12,41.58,40.72,41.55
2024-01-05,41.25,41.97,41.1,41.41
2024-01-08,41.27,42.245,41.03,42.2
2024-01-09,41.63,41.92,41.46,41.7
2024-01-10,41.55,41.65,41.125,41.3
2024-01-11,41.59,41.59,40.605,41.03
2024-01-12,41.35,41.77,40.755,40.94
2024-01-16,40.31,40.31,38.715,38.9
2024-01-17,38.0,38.315,37.6,38.24
2024-01-18,38.39,38.41,37.82,38.21
2024-01-19,38.19,38.82,37.78,38.77
2024-01-22,38.09,38.2,37.47,37.48
2024-01-23,38.1499,38.72,37.815,38.17
2024-01-24,40.65,40.99,39.67,39.72
2024-01-25,39.97,40.13,38.76,39.44
2024-01-26,39.68,40.15,39.405,39.59
2024-01-29,39.74,40.29,39.01,40.23
2024-01-30,39.845,40.14,39.46,39.97
2024-01-31,40.16,40.81,39.65,39.69
2024-02-01,39.88,40.21,39.505,40.18
2024-02-02,39.52,40.26,38.89,40.1
2024-02-05,39.21,39.23,37.99,38.68
2024-02-06,39.02,40.22,38.93,40.17
2024-02-07,40.1,40.115,38.91,39.2
2024-02-08,38.85,38.9,37.89,38.12
2024-02-09,37.84,37.91,37.255,37.36
2024-02-12,37.475,37.967,37.305,37.69
2024-02-13,36.88,37.12,36.255,36.66
2024-02-14,36.89,37.25,36.55,37.2
2024-02-15,37.36,38.35,37.36,38.25
2024-02-16,39.1,39.75,38.8,38.83
2024-02-20,38.42,38.51,38.0,38.14
2024-02-21,38.47,39.01,38.4,38.86
2024-02-22,38.625,39.04,38.51,38.67
2024-02-23,38.79,39.15,38.59,38.96
2024-02-26,38.36,38.41,37.605,38.03
2024-02-27,38.51,38.74,37.9,38.16
2024-02-28,37.74,37.835,37.29,37.41
2024-02-29,38.18,38.41,37.75,37.81
2024-03-01,37.94,38.35,37.6001,37.93
2024-03-04,38.0,38.45,37.635,38.32
2024-03-05,38.01,38.27,36.75,37.12
2024-03-06,38.18,38.76,37.9244,38.14
2024-03-07,39.32,40.445,39.25,39.81
2024-03-08,39.99,40.14,39.55,39.85
2024-03-11,39.78,40.67,39.78,40.42
2024-03-12,40.675,40.78,39.8,40.36
2024-03-13,41.55,43.76,41.53,43.41
2024-03-14,43.69,43.825,42.93,43.32
2024-03-15,43.64,44.9,43.5,44.61
2024-03-18,44.96,45.47,44.37,44.48
2024-03-19,43.68,44.47,43.355,44.33
2024-03-20,44.29,46.46,43.925,46.01
2024-03-21,46.39,46.4,45.47,46.24
2024-03-22,46.1,46.1,45.08,45.1
2024-03-25,45.45,46.485,45.21,45.35
2024-03-26,45.49,45.49,44.61,44.73
2024-03-27,44.94,45.94,44.535,45.88
2024-03-28,46.2,47.19,45.96,47.02
2024-04-01,47.53,47.81,47.215,47.33
2024-04-02,47.85,48.835,47.31,48.38
2024-04-03,48.705,49.75,48.64,49.61
2024-04-04,49.99,50.245,48.86,49.18
2024-04-05,49.3,49.58,48.661,49.47
2024-04-08,50.03,50.27,49.42,50.0
2024-04-09,51.45,52.03,50.505,51.3
2024-04-10,49.98,51.38,49.59,50.92
2024-04-11,51.03,51.3431,49.96,50.74
2024-04-12,51.905,52.42,49.33,49.47
2024-04-15,50.7,51.05,49.67,50.02
2024-04-16,48.42,49.605,48.075,49.41
2024-04-17,50.455,51.14,49.46,49.82
2024-04-18,50.82,51.04,49.675,50.16
2024-04-19,50.25,51.08,49.37,49.61
2024-04-22,48.22,49.41,47.8,48.95
2024-04-23,47.45,48.685,47.1,47.99
2024-04-24,48.23,48.46,47.375,48.24
2024-04-25,48.94,49.66,47.99,49.4
2024-04-26,49.94,50.72,49.535,50.5
2024-04-29,51.25,52.52,50.78,52.41
2024-04-30,50.5,51.2,49.9,49.94
2024-05-01,50.15,51.4,49.375,49.91
2024-05-02,49.37,49.39,48.2201,48.78
2024-05-03,50.0,50.55,49.1375,50.45
2024-05-06,51.2,51.505,50.5403,50.99
2024-05-07,51.0,51.46,50.81,51.39
2024-05-08,50.2,50.7099,49.425,49.96
2024-05-09,50.07,51.35,49.7,51.08
2024-05-10,51.665,52.0,51.35,51.59
2024-05-13,51.985,52.5,51.77,52.04
2024-05-14,52.33,53.655,52.33,53.48
2024-05-15,53.81,54.09,52.135,53.61
2024-05-16,53.81,54.05,51.905,52.04
2024-05-17,52.73,54.345,52.545,54.23
2024-05-20,54.0,55.235,53.38,54.86
2024-05-21,54.88,54.95,53.59,54.32
2024-05-22,51.81,52.75,50.6,51.23
2024-05-23,51.89,51.97,50.81,51.2
2024-05-24,51.505,52.075,51.285,51.53
2024-05-28,53.06,53.89,52.28,53.63
2024-05-29,52.73,53.2,52.4,52.77
2024-05-30,51.51,52.655,51.41,52.31
2024-05-31,52.74,53.29,51.21,52.73
2024-06-03,53.15,53.15,51.51,52.04
2024-06-04,51.03,51.05,48.41,49.7
2024-06-05,50.0,50.61,49.66,50.49
2024-06-06,50.665,51.28,49.9007,51.25
2024-06-07,49.65,49.8,48.825,49.27
2024-06-10,49.51,50.22,49.401,50.0
2024-06-11,48.91,49.44,48.28,49.34
2024-06-12,50.86,51.27,48.92,49.2
2024-06-13,49.11,49.11,47.61,47.99
2024-06-14,47.705,49.19,47.38,48.11
2024-06-17,47.355,47.49,46.57,47.26
2024-06-18,47.16,47.92,46.88,47.69
2024-06-20,48.49,49.54,48.22,49.36
2024-06-21,49.09,49.82,48.21,49.56
2024-06-24,49.47,50.72,49.355,50.38
2024-06-25,49.96,50.03,49.465,49.88
2024-06-26,49.86,49.99,49.0,49.47
2024-06-27,49.65,49.69,48.17,48.32
2024-06-28,49.2,49.49,48.335,48.6
2024-07-01,49.12,49.69,48.23,48.41
2024-07-02,47.88,48.79,47.7,48.71
2024-07-03,49.41,51.16,49.41,50.65
2024-07-05,51.11,51.84,51.03,51.52
2024-07-08,51.11,51.3797,50.53,51.13
2024-07-09,51.06,51.795,50.645,50.8
2024-07-10,50.94,51.97,50.75,51.59
2024-07-11,51.635,51.94,50.935,51.51
2024-07-12,51.95,51.97,51.11,51.28
2024-07-15,50.61,51.03,49.7,50.42
2024-07-16,49.47,50.17,48.64,50.07
2024-07-17,49.96,50.075,48.37,48.5
2024-07-18,47.91,48.03,45.53,45.92
2024-07-19,45.68,46.3,45.47,45.9
2024-07-22,45.85,46.14,45.46,46.01
2024-07-23,45.0,45.495,43.54,45.27
2024-07-24,45.59,45.76,44.12,44.18
2024-07-25,44.02,45.255,43.27,44.53
2024-07-26,45.44,45.5,44.37,45.0
2024-07-29,44.49,44.81,44.13,44.38
2024-07-30,43.89,44.23,43.49,43.85
2024-07-31,46.01,46.37,45.12,45.41
2024-08-01,45.12,45.44,43.18,43.63
2024-08-02,43.28,43.28,41.63,41.97
2024-08-05,40.0,40.975,39.08,40.87
2024-08-06,40.7,41.865,40.32,41.04
2024-08-07,41.59,41.65,39.49,39.52
2024-08-08,40.0,41.36,39.91,41.04
2024-08-09,41.61,41.66,40.68,41.05
2024-08-12,41.64,41.95,41.21,41.56
2024-08-13,41.54,42.08,41.1,41.89
2024-08-14,42.17,42.17,41.38,41.91
2024-08-15,43.35,44.075,43.22,43.58
2024-08-16,43.3,43.71,43.05,43.44
2024-08-19,43.99,44.4,43.591,44.25
2024-08-20,44.44,44.64,43.39,43.53
2024-08-21,44.03,44.12,43.47,43.89
2024-08-22,43.6,43.69,43.01,43.3
2024-08-23,43.7,44.82,43.6,44.66
2024-08-26,45.6,46.01,44.96,45.19
2024-08-27,44.97,45.6,44.82,45.23
2024-08-28,44.05,44.31,43.535,43.87
2024-08-29,43.88,44.195,43.475,43.83
2024-08-30,43.89,44.32,43.52,44.28
2024-09-03,42.36,42.39,40.85,41.36
2024-09-04,41.33,42.13,41.0,41.61
2024-09-05,42.09,42.32,41.3,41.4
2024-09-06,41.13,41.4,39.73,40.0
2024-09-09,40.62,40.87,40.18,40.4
2024-09-10,40.29,40.44,39.335,40.41
2024-09-11,40.9,41.405,40.274,41.3
2024-09-12,41.78,42.29,41.59,41.81
2024-09-13,42.14,43.04,42.06,42.66
2024-09-16,43.23,43.69,42.685,42.89
2024-09-17,42.91,43.51,42.83,43.13
2024-09-18,43.17,44.97,43.04,43.92
2024-09-19,45.7,45.85,44.99,45.14
2024-09-20,44.68,44.872,44.355,44.53
2024-09-23,45.0,45.7678,44.82,45.14
2024-09-24,48.18,48.98,47.54,48.72
2024-09-25,48.75,48.98,48.14,48.31
2024-09-26,51.085,52.61,50.8,51.91
2024-09-27,51.24,52.06,51.15,51.34
2024-09-30,50.21,50.51,49.44,49.92
2024-10-01,50.55,50.725,49.54,50.38
2024-10-02,50.86,51.45,50.35,50.82
2024-10-03,49.64,50.05,49.28,49.77
2024-10-04,50.61,51.12,49.98,50.55
2024-10-07,50.42,51.19,50.04,50.79
2024-10-08,48.97,48.97,48.045,48.59
2024-10-09,48.02,48.96,47.71,48.87
2024-10-10,48.915,49.825,48.5101,49.54
2024-10-11,49.47,50.28,49.37,50.03
2024-10-14,47.92,49.0,47.56,48.86
2024-10-15,47.985,48.14,47.09,47.28
2024-10-16,47.81,48.07,47.33,47.97
2024-10-17,48.26,48.395,47.62,47.95
2024-10-18,48.82,49.1,48.16,48.18
2024-10-21,48.43,48.7,47.675,47.94
2024-10-22,50.0,50.12,47.635,48.53
2024-10-23,47.51,48.12,47.27,47.92
2024-10-24,47.99,48.2,46.65,46.84
2024-10-25,47.0,47.2,46.515,46.6
2024-10-28,46.86,46.97,46.53,46.73
2024-10-29,47.49,47.56,46.53,46.57
2024-10-30,46.28,46.35,45.565,45.97
2024-10-31,45.41,45.57,44.715,45.02
2024-11-01,45.6,46.17,45.3,45.59
2024-11-04,45.97,46.725,45.6269,46.27
2024-11-05,46.87,47.0,46.42,46.99
2024-11-06,45.28,47.225,44.92,46.87
2024-11-07,48.24,49.21,48.19,48.58
2024-11-08,46.52,46.9,45.475,46.36
2024-11-11,45.54,45.63,44.715,44.9
2024-11-12,43.98,44.12,42.92,43.6
2024-11-13,43.75,43.872,43.09,43.12
2024-11-14,43.47,43.57,42.71,43.27
2024-11-15,43.5,43.82,42.0,42.7
2024-11-18,43.035,43.65,42.555,43.55
2024-11-19,43.55,44.2,43.1301,44.12
2024-11-20,44.0,44.145,43.4,43.7
2024-11-21,43.77,44.11,43.26,43.76
2024-11-22,43.68,43.76,43.37,43.72
2024-11-25,43.85,44.61,43.85,44.38
2024-11-26,43.96,44.08,43.12,43.48
2024-11-27,43.61,44.23,43.51,43.76
2024-11-29,43.62,44.52,43.57,44.2
2024-12-02,44.19,44.39,42.66,43.64
2024-12-03,44.66,44.83,43.545,43.83
2024-12-04,43.93,44.24,42.81,43.04
2024-12-05,43.12,43.3485,42.45,42.79
2024-12-06,43.07,43.07,42.03,42.07
2024-12-09,43.75,44.75,43.69,43.73
2024-12-10,43.54,43.72,42.59,42.67
2024-12-11,42.805,43.115,42.4,43.0
2024-12-12,42.6,42.73,41.975,42.08
2024-12-13,41.73,41.785,41.1,41.59
2024-12-16,41.288,41.52,40.5,40.74
2024-12-17,40.15,40.79,40.07,40.62
2024-12-18,40.43,40.62,38.57,38.71
2024-12-19,38.74,39.22,37.665,38.24
2024-12-20,37.98,39.29,37.96,38.86
2024-12-23,38.92,39.34,38.555,39.25
2024-12-24,39.37,39.39,38.81,39.22
2024-12-26,39.04,39.32,38.92,39.19
2024-12-27,38.9,39.18,38.56,38.86
2024-12-30,38.42,38.48,37.745,38.16
2024-12-31,38.12,38.47,37.96,38.08
2025-01-02,38.39,38.78,37.811,37.88
2025-01-03,38.0,38.19,37.185,37.71
2025-01-06,38.83,39.76,38.51,38.57
2025-01-07,38.83,39.1688,38.4058,38.74
2025-01-08,38.76,39.825,38.31,39.74
2025-01-10,40.5,40.64,38.73,38.98
2025-01-13,38.65,39.6,38.62,39.41
2025-01-14,39.71,39.835,39.04,39.5
2025-01-15,40.445,40.45,39.52,40.03
2025-01-16,40.19,40.41,39.575,40.03
2025-01-17,40.09,40.81,39.87,40.22
2025-01-21,40.76,40.94,39.86,40.3
2025-01-22,40.44,40.5,39.02,39.09
2025-01-23,38.11,38.7,36.46,38.5
2025-01-24,38.73,38.88,37.455,37.81
2025-01-27,37.215,37.215,36.58,36.67
2025-01-28,36.88,37.0,35.46,35.84
2025-01-29,35.98,36.84,35.94,36.28
2025-01-30,36.67,36.815,36.07,36.64
2025-01-31,36.36,36.64,35.685,35.85
2025-02-03,35.365,36.135,34.8901,35.86
2025-02-04,36.0301,36.995,36.0301,36.48
2025-02-05,36.27,37.01,35.97,36.68
2025-02-06,37.54,37.94,36.775,37.15
2025-02-07,38.49,39.19,37.87,38.22
2025-02-10,38.88,38.91,38.4,38.46
2025-02-11,37.705,38.22,37.45,37.59
2025-02-12,37.67,38.44,37.46,37.96
2025-02-13,38.69,40.35,38.48,40.22
2025-02-14,40.53,40.8,39.28,39.47
2025-02-18,39.48,39.52,38.605,39.3
2025-02-19,38.95,38.96,38.19,38.57
2025-02-20,38.94,39.63,38.59,38.96
2025-02-21,38.95,38.95,36.835,36.98
2025-02-24,37.19,37.44,36.94,37.11
2025-02-25,37.19,37.23,36.02,36.76
2025-02-26,38.54,38.72,37.82,37.95
2025-02-27,38.79,38.855,37.285,37.42
2025-02-28,36.71,37.02,36.23,36.91
2025-03-03,38.1,38.49,35.4,35.53
2025-03-04,35.4,35.62,34.262,34.9
2025-03-05,36.425,38.34,36.35,38.16
2025-03-06,38.0,39.01,37.3,37.68
2025-03-07,37.18,37.65,35.93,36.94
2025-03-10,35.6,35.68,33.98,34.5
2025-03-11,34.76,36.22,34.57,35.88
2025-03-12,36.81,37.24,36.03,36.78
2025-03-13,36.73,38.735,36.73,37.58
2025-03-14,38.09,38.95,38.0,38.85
2025-03-17,38.99,39.99,38.99,39.51
2025-03-18,40.12,40.31,39.275,39.84
2025-03-19,39.8,41.095,39.5249,40.42
2025-03-20,41.045,41.53,40.565,40.7
2025-03-21,39.96,40.37,39.21,40.25
2025-03-24,41.49,42.31,41.33,41.61
2025-03-25,42.1999,43.27,42.0875,43.01
2025-03-26,43.24,43.45,41.351,41.49
2025-03-27,40.69,40.705,39.61,39.98
2025-03-28,39.89,40.27,38.27,38.42
2025-03-31,37.26,38.185,36.33,37.86
2025-04-01,38.06,38.13,37.195,38.13
2025-04-02,37.6,38.22,37.41,38.2
2025-04-03,35.98,35.99,33.42,33.51
2025-04-04,31.15,31.32,28.485,29.15
2025-04-07,28.03,31.65,27.66,30.37
2025-04-08,31.66,31.775,28.64,29.21
2025-04-09,29.93,34.18,28.955,33.74
2025-04-10,32.72,32.82,30.23,31.35
2025-04-11,31.92,33.74,31.85,33.35
2025-04-14,34.07,34.64,33.06,33.75
2025-04-15,33.29,33.805,32.965,33.37
2025-04-16,33.37,33.98,32.835,33.32
2025-04-17,33.345,33.58,32.37,32.9
2025-04-21,33.12,33.3,32.1216,32.95
2025-04-22,33.42,34.755,33.3,34.06
2025-04-23,35.435,36.46,35.06,35.19
2025-04-24,35.57,37.81,35.27,37.63
2025-04-25,37.005,37.66,36.8125,37.35
2025-04-28,37.05,37.9,36.795,37.24
2025-04-29,37.37,37.5506,36.74,37.17
2025-04-30,34.89,36.17,34.45,36.03
2025-05-01,36.04,36.92,35.9,36.41
2025-05-02,37.615,37.99,37.01,37.6
2025-05-05,37.69,37.69,37.17,37.35
2025-05-06,37.185,38.285,37.14,37.92
2025-05-07,37.51,37.77,36.64,37.02
2025-05-08,37.155,37.96,36.84,37.48
2025-05-09,37.83,38.03,37.365,37.86
2025-05-12,40.11,40.59,38.92,39.11
2025-05-13,39.325,39.91,39.07,39.47
2025-05-14,39.085,39.24,38.85,39.06
2025-05-15,38.61,38.73,37.57,38.47
2025-05-16,38.09,38.12,36.99,38.02
2025-05-19,37.4,38.85,37.29,38.8
2025-05-20,38.44,38.69,38.08,38.4
2025-05-21,38.12,38.69,37.84,38.01
2025-05-22,37.68,38.0569,37.35,37.7
2025-05-23,37.22,39.07,37.22,39.02
2025-05-27,39.14,40.01,39.08,39.64
2025-05-28,39.4,39.52,38.7,38.89
2025-05-29,39.37,39.5,38.73,39.03
2025-05-30,38.84,38.93,37.725,38.48
2025-06-02,40.09,40.54,39.59,40.15
2025-06-03,39.69,40.39,39.51,40.24
2025-06-04,40.505,41.2,40.37,40.86
2025-06-05,41.98,42.61,41.48,41.69
2025-06-06,42.01,42.48,41.475,41.48
2025-06-09,41.975,42.895,41.78,42.34
2025-06-10,42.43,42.5,41.91,42.19
2025-06-11,41.385,41.6,40.48,41.01
2025-06-12,40.4,41.675,40.25,41.18
2025-06-13,40.18,41.225,40.09,40.94
2025-06-16,41.615,42.325,41.57,41.91
2025-06-17,41.74,41.83,41.27,41.37
2025-06-18,41.37,41.57,41.145,41.18
2025-06-20,41.235,41.33,40.16,40.22
2025-06-23,40.05,41.06,39.8509,40.94
2025-06-24,40.945,42.105,40.8,42.01
2025-06-25,41.79,41.9586,41.19,41.61
2025-06-26,43.38,44.9,43.38,44.46
2025-06-27,44.085,44.22,43.54,43.87
2025-06-30,43.6,43.93,43.095,43.35
2025-07-01,43.985,44.37,43.595,44.05
2025-07-02,44.745,46.69,44.42,45.77
2025-07-03,45.755,46.21,45.57,45.8
2025-07-07,45.245,45.555,44.44,45.13
2025-07-08,45.655,49.12,44.845,46.27
2025-07-09,46.735,47.03,45.02,45.59
2025-07-10,46.78,47.515,46.115,47.21
2025-07-11,45.9,46.405,45.66,46.36
2025-07-14,45.83,45.89,45.185,45.63
2025-07-15,45.24,45.44,43.2316,44.12
2025-07-16,43.885,44.185,43.42,43.98
2025-07-17,43.865,44.575,43.7,44.46
2025-07-18,44.85,44.935,44.2,44.8
2025-07-21,45.57,46.065,45.19,45.19
2025-07-22,45.61,46.26,45.155,45.8
2025-07-23,44.66,46.07,44.57,44.84
2025-07-24,44.955,45.315,44.135,44.58
2025-07-25,44.57,44.96,44.18,44.89
2025-07-28,44.68,44.83,42.21,43.79
2025-07-29,43.9,43.95,42.675,43.23
2025-07-30,43.185,43.68,38.335,39.14
2025-07-31,38.9,40.545,38.7601,40.24
2025-08-01,39.89,40.18,39.28,40.03
2025-08-04,40.18,40.6,39.75,40.42
2025-08-05,40.37,40.535,39.6,40.03
2025-08-06,40.25,40.67,39.83,39.86
2025-08-07,40.71,41.08,40.22,40.8
2025-08-08,41.38,42.18,41.08,41.87
2025-08-11,42.56,42.57,41.34,41.46
2025-08-12,41.74,42.68,41.7,42.15
2025-08-13,42.645,43.09,42.19,42.74
2025-08-14,42.29,42.4,41.58,42.28
2025-08-15,42.7,42.8,42.24,42.36
2025-08-18,42.14,42.4,41.39,41.75
2025-08-19,41.78,41.98,41.06,41.46
2025-08-20,41.15,41.53,41.02,41.31
2025-08-21,41.105,41.75,40.96,41.72
