Date,open,high,low,adj_close
2023-03-23,114.0,118.36,111.75,114.0
2023-03-24,112.82,113.07,106.14,110.83
2023-03-27,111.95,113.6,109.89,110.9
2023-03-28,110.41,111.05,101.435,102.78
2023-03-29,104.55,105.88,102.52,105.65
2023-03-30,107.32,107.32,101.3135,103.34
2023-03-31,103.56,107.751,103.195,106.55
2023-04-03,106.57,112.8,106.55,112.72
2023-04-04,113.84,117.0711,108.59,109.46
2023-04-05,108.31,110.2,106.21,108.03
2023-04-06,99.84,104.35,97.0201,100.69
2023-04-10,100.0,106.88,99.24,106.55
2023-04-11,107.37,108.7899,104.55,104.68
2023-04-12,105.87,110.54,105.6,108.11
2023-04-13,108.13,108.59,103.81,108.24
2023-04-14,108.24,109.745,107.7,109.15
2023-04-17,109.15,110.62,107.28,110.43
2023-04-18,112.0,119.2376,112.0,115.88
2023-04-19,113.5,116.59,109.58,109.82
2023-04-20,108.16,111.96,107.02,108.01
2023-04-21,106.99,108.07,102.3279,107.32
2023-04-24,97.51,103.37,96.91,98.59
2023-04-25,97.99,97.99,93.19,93.28
2023-04-26,94.64,96.18,94.01,94.89
2023-04-27,94.22,98.76,93.34,98.58
2023-04-28,98.45,105.5,98.02,105.43
2023-05-01,105.44,107.96,103.12,105.11
2023-05-02,105.2,107.801,101.71,104.43
2023-05-03,116.0,136.64,114.32,133.95
2023-05-04,132.82,139.5,131.23,136.4
2023-05-05,138.2,143.53,135.03,137.23
2023-05-08,135.95,139.23,134.39,136.63
2023-05-09,136.79,137.4999,132.09,132.25
2023-05-10,132.45,135.58,131.06,134.28
2023-05-11,133.42,137.47,133.0001,136.43
2023-05-12,138.81,139.88,132.6903,134.5
2023-05-15,136.0,139.3375,135.55,137.84
2023-05-16,137.83,147.5,137.6,145.84
2023-05-17,147.0,156.0,147.0,154.31
2023-05-18,155.45,166.55,155.45,164.56
2023-05-19,167.41,171.67,160.24,164.19
2023-05-22,164.2,169.41,162.55,164.81
2023-05-23,162.91,165.66,159.58,161.91
2023-05-24,159.63,167.92,158.26,167.62
2023-05-25,196.005,213.405,192.5001,206.86
2023-05-26,209.95,227.71,207.01,219.18
2023-05-30,228.0,242.99,227.67,234.1
2023-05-31,226.34,227.5639,216.0,223.95
2023-06-01,226.63,232.49,220.2448,231.02
2023-06-02,234.485,237.88,220.2,221.94
2023-06-05,219.14,227.68,217.02,223.66
2023-06-06,221.0,235.74,220.12,233.15
2023-06-07,244.03,261.6499,237.0,239.78
2023-06-08,240.63,259.69,237.12,254.35
2023-06-09,263.0,270.18,256.88,261.66
2023-06-12,264.7,266.44,245.34,258.65
2023-06-13,260.85,261.0,232.1101,244.24
2023-06-14,243.17,253.0,239.1401,247.77
2023-06-15,244.46,248.99,239.2,243.92
2023-06-16,245.0,245.78,230.37,230.77
2023-06-20,227.3,235.7096,219.33,222.4
2023-06-21,221.0,227.0,217.2,219.91
2023-06-22,221.99,241.9699,221.14,226.46
2023-06-23,222.34,224.49,214.23,216.06
2023-06-26,219.71,229.99,213.08,216.5
2023-06-27,222.41,228.34,218.51,226.17
2023-06-28,223.27,238.1599,220.285,235.94
2023-06-29,240.8,248.82,231.35,235.93
2023-06-30,240.0,253.96,239.88,249.25
2023-07-03,254.89,262.99,246.71,249.2
2023-07-05,248.0,263.38,247.95,255.0
2023-07-06,252.99,256.0,245.1001,250.53
2023-07-07,255.0,267.77,254.5476,260.01
2023-07-10,262.0,270.2,253.31,269.93
2023-07-11,275.17,282.9,262.54,270.95
2023-07-12,273.05,278.0,265.2123,276.64
2023-07-13,280.26,295.39,279.21,294.05
2023-07-14,298.0,306.85,288.44,295.38
2023-07-17,299.1,305.11,292.19,302.05
2023-07-18,302.5,319.3692,296.15,318.4
2023-07-19,324.0,329.07,296.4,303.67
2023-07-20,298.74,307.97,281.34,302.95
2023-07-21,309.0,315.16,296.01,303.15
2023-07-24,303.5,312.76,294.73,309.37
2023-07-25,309.16,323.99,309.16,321.35
2023-07-26,319.53,323.63,307.19,317.36
2023-07-27,325.0,336.64,321.01,327.34
2023-07-28,334.49,337.79,324.84,334.5
2023-07-31,335.15,336.3,321.02,330.27
2023-08-01,322.49,337.88,320.0,337.56
2023-08-02,328.66,337.75,312.02,319.61
2023-08-03,314.0,324.3699,313.0,321.21
2023-08-04,324.0,347.97,320.22,338.09
2023-08-07,352.0,356.9999,340.83,353.29
2023-08-08,344.8,353.7746,341.03,347.4
2023-08-09,297.14,298.03,260.25,266.13
2023-08-10,265.42,279.79,262.3,277.12
2023-08-11,269.28,272.0,250.5,254.43
2023-08-14,250.38,272.59,248.4,269.46
2023-08-15,267.37,271.99,259.23,264.22
2023-08-16,263.41,263.85,251.86,253.73
2023-08-17,255.0,255.94,242.53,244.06
2023-08-18,236.0,247.02,235.147,243.55
2023-08-21,244.5,255.7199,242.25,252.64
2023-08-22,257.04,263.77,254.01,258.09
2023-08-23,260.29,284.57,259.25,277.61
2023-08-24,298.035,298.35,256.5017,262.5
2023-08-25,261.0,263.9399,243.01,253.96
2023-08-28,257.36,262.1,253.73,255.16
2023-08-29,253.64,277.6,251.0146,261.63
2023-08-30,263.74,275.88,257.32,267.92
2023-08-31,270.0,283.035,264.0515,275.08
2023-09-01,277.0,283.33,266.55,282.16
2023-09-05,279.4,286.93,274.27,280.28
2023-09-06,277.1,281.9999,270.3,274.03
2023-09-07,265.12,267.94,254.2,267.48
2023-09-08,266.25,281.2602,265.58,280.66
2023-09-11,285.47,287.7299,275.06,277.32
2023-09-12,273.54,279.83,265.67,267.68
2023-09-13,267.02,277.18,266.21,270.96
2023-09-14,271.77,276.29,267.92,270.77
2023-09-15,268.0,269.28,247.2,249.26
2023-09-18,241.0,248.48,239.1196,244.3
2023-09-19,248.5,250.59,244.08,247.74
2023-09-20,247.74,254.68,242.39,243.07
2023-09-21,234.08,237.3999,228.26,231.54
2023-09-22,234.9,237.615,231.36,235.75
2023-09-25,234.0,250.0577,233.36,248.86
2023-09-26,245.48,255.2,245.48,249.21
2023-09-27,252.92,261.62,251.08,257.54
2023-09-28,256.39,272.59,255.0,269.38
2023-09-29,274.01,283.6299,273.0,274.22
2023-10-02,275.0,292.0,274.6307,288.86
2023-10-03,286.56,289.0,266.33,269.97
2023-10-04,273.95,280.974,270.6,280.4
2023-10-05,279.65,288.1,276.5,287.6
2023-10-06,284.42,294.3999,280.61,289.67
2023-10-09,284.02,291.9885,276.64,290.0
2023-10-10,295.0,317.4999,294.98,310.31
2023-10-11,311.1,315.97,302.5601,308.86
2023-10-12,312.53,315.55,292.26,293.21
2023-10-13,293.0,296.9899,277.5901,285.2
2023-10-16,284.79,294.265,277.86,291.69
2023-10-17,281.0,300.557,274.28,298.54
2023-10-18,292.7,298.2699,281.46,285.03
2023-10-19,287.5,289.49,263.75,265.05
2023-10-20,264.71,266.6479,248.04,248.58
2023-10-23,246.15,257.9686,238.66,254.89
2023-10-24,259.9,265.25,253.19,262.615
2023-10-25,261.25,266.66,252.8,253.99
2023-10-26,252.38,253.347,234.665,239.46
2023-10-27,248.0,248.99,239.5906,241.4
2023-10-30,245.85,248.31,232.87,236.62
2023-10-31,236.37,242.38,226.59,239.47
2023-11-01,241.3,254.0,241.21,252.27
2023-11-02,260.76,263.5,227.3712,245.9
2023-11-03,249.36,268.59,248.32,255.0
2023-11-06,257.7,259.99,249.2,252.59
2023-11-07,253.0,261.0,250.21,254.38
2023-11-08,255.4,264.035,252.24,260.27
2023-11-09,266.2,280.18,261.03,264.88
2023-11-10,267.62,272.35,263.5101,266.03
2023-11-13,264.75,265.06,253.1,255.8
2023-11-14,266.0,294.67,264.53,293.87
2023-11-15,294.95,297.48,283.14,287.78
2023-11-16,283.0,289.29,278.0,283.67
2023-11-17,285.0,295.43,283.7,288.59
2023-11-20,289.0,305.89,289.0,304.6
2023-11-21,299.0,302.99,289.65,289.85
2023-11-22,293.2,301.6,276.52,286.66
2023-11-24,283.56,288.3,280.67,285.67
2023-11-27,284.11,298.37,283.52,290.37
2023-11-28,291.03,295.49,282.06,285.61
2023-11-29,291.28,306.516,286.75,287.63
2023-11-30,289.88,291.7299,267.72,273.47
2023-12-01,262.26,270.7,260.25,269.63
2023-12-04,267.2,269.16,256.81,266.35
2023-12-05,263.45,269.94,259.71,262.96
2023-12-06,267.5,268.06,253.37,253.42
2023-12-07,255.5,258.5,251.29,256.15
2023-12-08,255.0,274.2,254.6101,272.65
2023-12-11,263.035,270.7,257.02,262.26
2023-12-12,261.57,268.55,258.25,265.37
2023-12-13,267.0,275.61,262.5,273.32
2023-12-14,278.0,296.33,277.9,294.4
2023-12-15,295.0,301.91,292.46,300.11
2023-12-18,304.42,327.55,302.945,322.19
2023-12-19,315.0,321.34,308.01,315.94
2023-12-20,315.51,320.62,301.0823,302.08
2023-12-21,308.94,313.98,300.725,304.18
2023-12-22,307.57,309.25,285.05,289.72
2023-12-26,290.91,296.71,287.44,294.33
2023-12-27,298.0,299.0,290.85,295.0
2023-12-28,293.61,297.25,290.64,291.45
2023-12-29,291.51,293.34,280.17,284.26
2024-01-02,280.0,287.0,275.8813,285.45
2024-01-03,277.25,287.89,276.52,280.64
2024-01-04,280.5,295.4799,276.27,288.8
2024-01-05,288.8,298.8799,287.5726,292.13
2024-01-08,294.89,321.82,293.52,320.28
2024-01-09,318.33,349.1799,317.21,343.73
2024-01-10,347.0,357.99,332.2401,342.38
2024-01-11,344.84,355.18,330.74,343.31
2024-01-12,345.53,349.48,338.29,339.56
2024-01-16,340.55,352.0,324.3109,326.31
2024-01-17,320.51,322.0,305.75,318.23
2024-01-18,330.01,333.9999,306.47,311.44
2024-01-19,347.56,428.69,338.8801,423.36
2024-01-22,456.35,485.86,410.19,436.24
2024-01-23,436.0,458.27,416.54,457.38
2024-01-24,471.29,496.78,460.23,470.19
2024-01-25,476.11,483.66,466.11,475.58
2024-01-26,467.1,483.25,459.7,474.15
2024-01-29,475.67,495.72,471.9,495.67
2024-01-30,547.32,554.44,501.17,512.97
2024-01-31,503.35,546.0,503.3281,529.61
2024-02-01,540.0,587.6099,536.0,583.5
2024-02-02,592.52,606.0,565.0,579.63
2024-02-05,589.88,670.0,587.95,663.35
2024-02-06,673.0,686.0,625.81,681.59
2024-02-07,675.0,699.77,660.0,683.6
2024-02-08,670.76,714.49,666.05,698.0
2024-02-09,710.05,745.17,708.8966,740.29
2024-02-12,761.34,810.0,745.07,773.01
2024-02-13,750.0,800.0,745.51,791.49
2024-02-14,823.31,886.03,820.88,880.55
2024-02-15,945.0,1006.3499,917.7132,1004.0
2024-02-16,1045.5,1077.87,801.15,803.32
2024-02-20,790.0,802.0,692.5,787.57
2024-02-21,749.75,772.4999,708.0801,734.17
2024-02-22,864.99,1003.5399,834.0001,975.52
2024-02-23,938.16,995.0,824.0201,860.01
2024-02-26,884.47,895.961,830.0201,876.34
2024-02-27,862.94,869.0,814.0,851.11
2024-02-28,820.0,846.5,812.0,816.54
2024-02-29,839.0,890.5199,839.0,866.12
2024-03-01,881.88,927.0,881.0,905.48
2024-03-04,1039.0,1155.0,1020.34,1074.34
2024-03-05,1035.0,1097.4999,976.1,1090.83
2024-03-06,1158.0,1169.5,1092.0,1124.7
2024-03-07,1133.0,1162.045,1090.3,1159.76
2024-03-08,1212.0,1229.0,1092.0,1140.01
2024-03-11,1100.25,1111.0,1025.0001,1080.22
2024-03-12,1124.29,1166.32,1094.001,1163.0
2024-03-13,1148.73,1197.9999,1122.34,1188.07
2024-03-14,1175.0,1195.63,1110.5472,1130.11
2024-03-15,1123.45,1135.6008,1066.26,1068.83
2024-03-18,1107.0,1147.79,952.06,1000.68
2024-03-19,888.61,925.0,863.0,910.97
2024-03-20,900.0,905.5,855.0,896.47
2024-03-21,938.0,994.44,906.158,971.61
2024-03-22,954.54,985.47,947.2,972.74
2024-03-25,972.75,1072.7399,967.0001,1042.79
2024-03-26,1087.0,1106.11,1022.11,1025.06
2024-03-27,1042.12,1047.8108,986.34,1023.29
2024-03-28,1008.62,1033.0,997.02,1010.03
2024-04-01,1010.0,1069.0,1005.0,1037.15
2024-04-02,1000.0,1012.6,975.09,1009.91
2024-04-03,975.0,1042.4499,965.825,1015.57
2024-04-04,1030.7,1057.18,956.1601,957.99
2024-04-05,968.0,981.99,932.02,948.02
2024-04-08,962.495,964.0,902.0,928.5
2024-04-09,925.0,937.24,881.0,904.2
2024-04-10,876.145,924.0,871.1,908.54
2024-04-11,912.0,945.3635,907.1932,937.28
2024-04-12,920.3,924.99,894.0,898.49
2024-04-15,912.0,936.36,881.08,882.75
2024-04-16,901.32,981.46,893.0,976.3
2024-04-17,992.008,1020.33,949.41,960.08
2024-04-18,961.88,972.99,917.46,928.48
2024-04-19,871.0,890.83,710.95,713.65
2024-04-22,731.92,733.84,671.0,717.02
2024-04-23,730.0,793.37,714.06,761.86
2024-04-24,788.99,806.99,737.05,754.72
2024-04-25,725.96,796.86,721.12,787.4
2024-04-26,799.22,861.0,788.05,857.44
2024-04-29,839.0,897.84,830.0,890.35
2024-04-30,876.0,910.84,851.08,858.8
2024-05-01,777.36,781.35,700.0,738.3
2024-05-02,767.16,768.21,709.12,762.52
2024-05-03,770.0,801.59,768.0,782.7
2024-05-06,791.83,833.0751,786.9001,830.35
2024-05-07,811.0,834.2,806.26,819.29
2024-05-08,802.35,843.7688,800.38,822.64
2024-05-09,828.51,830.86,790.51,799.7
2024-05-10,817.44,833.3899,793.25,798.5
2024-05-13,810.82,811.99,762.63,782.76
2024-05-14,775.0,829.2399,766.7697,822.37
2024-05-15,844.01,954.4999,835.27,952.36
2024-05-16,924.0,971.0199,901.0,904.4
2024-05-17,925.2,931.99,878.0,887.89
2024-05-20,902.0,925.25,870.05,903.94
2024-05-21,889.0,939.94,877.77,898.95
2024-05-22,910.12,911.65,862.5139,873.27
2024-05-23,934.49,972.31,835.6601,847.38
2024-05-24,858.0,899.2,838.61,883.88
2024-05-28,899.0,909.65,865.0,874.72
2024-05-29,858.63,863.8,827.0901,839.72
2024-05-30,832.0,845.24,815.2,827.94
2024-05-31,816.0,819.65,760.01,784.51
2024-06-03,802.0,806.05,741.22,770.59
2024-06-04,759.0,780.66,754.0,771.61
2024-06-05,795.0,822.54,780.18,802.52
2024-06-06,805.0,808.0,755.55,777.92
2024-06-07,763.64,782.9099,758.47,769.11
2024-06-10,761.65,804.0,753.03,786.86
2024-06-11,780.0,784.98,763.085,767.61
2024-06-12,785.0,801.3539,766.16,774.74
2024-06-13,785.0,883.17,784.0,871.1
2024-06-14,846.93,872.0,825.61,844.54
2024-06-17,857.4,921.91,828.09,887.41
2024-06-18,897.0,938.88,883.31,920.01
2024-06-20,961.29,1014.02,900.32,917.635
2024-06-21,900.1,917.9499,863.22,905.26
2024-06-24,881.0,882.5,820.0,826.98
2024-06-25,846.51,857.22,823.0,843.12
2024-06-26,843.5,852.14,808.27,831.16
2024-06-27,831.01,892.7779,825.6242,890.36
2024-06-28,899.0,899.88,815.2,819.35
2024-07-01,831.44,832.0,773.81,812.32
2024-07-02,799.4,850.92,796.2863,837.17
2024-07-03,837.19,857.19,821.01,847.0
2024-07-05,847.3,866.7,828.25,846.58
2024-07-08,864.0,926.88,860.05,899.34
2024-07-09,907.83,934.55,883.02,895.61
2024-07-10,888.7,913.9799,873.36,899.98
2024-07-11,910.35,915.14,865.81,889.22
2024-07-12,889.61,926.0,875.8,909.96
2024-07-15,940.0,963.3,882.0,897.68
2024-07-16,901.32,903.98,866.01,876.96
2024-07-17,845.5,846.65,814.8,816.31
2024-07-18,831.05,834.95,774.0701,801.61
2024-07-19,788.23,821.9231,778.32,796.78
2024-07-22,806.4,808.7497,765.4,786.28
2024-07-23,778.54,805.47,762.19,783.22
2024-07-24,765.0,773.65,705.1,711.56
2024-07-25,699.99,720.5,663.2,695.61
2024-07-26,710.61,724.29,697.55,712.19
2024-07-29,720.73,730.01,692.31,697.73
2024-07-30,705.0,707.0,656.31,666.31
2024-07-31,710.0,720.56,691.81,701.65
2024-08-01,704.56,724.45,658.58,672.24
2024-08-02,630.0,636.98,582.455,624.65
2024-08-05,535.59,626.74,529.5001,608.83
2024-08-06,616.01,628.79,588.82,616.94
2024-08-07,532.46,546.9999,488.88,492.7
2024-08-08,497.0,528.6236,478.56,509.94
2024-08-09,510.385,514.9578,492.04,508.76
2024-08-12,511.11,564.0,510.47,540.98
2024-08-13,563.84,583.87,548.63,567.43
2024-08-14,584.12,585.305,546.355,577.09
2024-08-15,584.48,636.75,573.1871,626.69
2024-08-16,624.01,639.73,612.0705,628.8
2024-08-19,622.0,629.79,595.28,623.62
2024-08-20,616.74,630.5,598.38,610.91
2024-08-21,612.89,628.75,601.78,623.78
2024-08-22,629.37,630.8145,602.24,604.82
2024-08-23,611.15,626.98,603.88,613.24
2024-08-26,610.0,618.18,555.2401,562.51
2024-08-27,518.9,557.0,513.5,547.64
2024-08-28,485.94,487.47,395.1801,443.49
2024-08-29,435.88,475.33,435.36,448.82
2024-08-30,457.97,459.3,419.55,437.7
2024-09-03,430.05,464.4,428.71,441.78
2024-09-04,420.12,435.42,408.4,423.47
2024-09-05,411.35,421.93,406.825,414.6
2024-09-06,402.0,406.6894,382.8,386.46
2024-09-09,392.735,417.77,387.51,409.87
2024-09-10,410.65,418.88,400.73,412.72
2024-09-11,416.0,446.0,411.2201,445.4
2024-09-12,441.34,449.5,431.72,442.13
2024-09-13,442.93,469.4999,438.9642,457.16
2024-09-16,447.16,457.16,433.55,449.1
2024-09-17,452.78,457.88,435.315,439.38
2024-09-18,443.7,460.95,436.15,436.88
2024-09-19,455.08,457.6096,435.58,437.2
2024-09-20,439.18,458.18,436.21,457.27
2024-09-23,450.61,483.5099,448.8808,465.94
2024-09-24,465.06,473.615,452.2634,463.61
2024-09-25,465.0,476.74,457.9204,458.15
2024-09-26,471.58,484.36,373.01,402.4
2024-09-27,400.0,423.97,400.0,419.74
2024-09-30,413.49,437.9804,412.46,416.4
2024-10-01,41.75,42.735,40.0,40.55
2024-10-02,40.01,42.06,39.8447,42.0
2024-10-03,41.8,44.23,41.26,41.55
2024-10-04,42.3,42.9199,40.52,41.23
2024-10-07,41.53,48.495,41.51,47.74
2024-10-08,50.09,50.1,44.06,45.35
2024-10-09,45.85,49.35,45.53,47.29
2024-10-10,45.8,47.0,44.4,46.47
2024-10-11,45.83,48.15,45.75,47.8
2024-10-14,48.175,49.46,46.44,47.39
2024-10-15,47.35,48.61,45.73,47.76
2024-10-16,48.3,50.346,47.26,48.75
2024-10-17,50.4,50.61,47.15,47.585
2024-10-18,48.08,48.98,47.01,47.26
2024-10-21,47.39,48.88,46.93,47.8
2024-10-22,47.79,48.18,44.81,45.97
2024-10-23,45.442,46.1379,44.61,45.36
2024-10-24,45.665,47.24,45.63,46.23
2024-10-25,46.68,48.4,46.46,47.27
2024-10-28,47.799,48.72,47.28,47.72
2024-10-29,47.67,49.7,46.75,49.12
2024-10-30,34.85,38.0,32.2,33.07
2024-10-31,30.06,30.89,27.22,29.11
2024-11-01,27.6,28.75,25.71,26.05
2024-11-04,24.89,27.97,23.9,26.03
2024-11-05,25.975,28.0,25.1,27.7
2024-11-06,20.87,23.0,20.2,22.7
2024-11-07,22.48,25.78,22.11,25.48
2024-11-08,25.685,26.25,23.76,24.52
2024-11-11,22.35,23.6558,21.3,23.23
2024-11-12,22.11,23.055,21.58,21.7
2024-11-13,21.0149,21.7999,20.275,20.33
2024-11-14,17.99,19.24,17.3604,18.01
2024-11-15,17.8,18.79,17.25,18.58
2024-11-18,20.03,23.88,20.0,21.54
2024-11-19,27.11,29.5,25.61,28.27
2024-11-20,27.29,27.71,24.82,25.8
2024-11-21,27.68,30.5,26.51,29.7
2024-11-22,30.84,34.37,30.5,33.15
2024-11-25,36.025,39.23,35.55,38.41
2024-11-26,37.59,37.67,34.03,34.43
2024-11-27,35.26,37.14,34.43,35.07
2024-11-29,32.97,33.49,31.11,32.64
2024-12-02,37.78,44.15,35.32,42.0
2024-12-03,44.42,45.99,38.82,40.21
2024-12-04,40.145,42.5,39.52,41.81
2024-12-05,42.42,42.83,40.92,41.14
2024-12-06,42.03,44.97,41.34,43.93
2024-12-09,47.93,48.0,44.09,44.16
2024-12-10,43.39,43.405,39.77,40.54
2024-12-11,38.19,38.8,36.07,38.29
2024-12-12,37.81,39.8,37.5,37.93
2024-12-13,37.0,37.55,35.55,36.45
2024-12-16,31.505,35.38,31.2,33.44
2024-12-17,33.635,35.37,33.34,33.8
2024-12-18,33.8,34.72,32.01,32.23
2024-12-19,32.915,33.47,30.82,31.24
2024-12-20,30.95,33.47,30.51,31.59
2024-12-23,31.815,32.59,31.58,32.4
2024-12-24,32.3,35.5,32.19,34.33
2024-12-26,35.085,35.41,33.0,33.74
2024-12-27,33.25,33.56,31.635,31.98
2024-12-30,31.28,31.49,30.12,30.68
2024-12-31,30.87,31.39,29.95,30.48
2025-01-02,30.97,31.39,29.9,30.05
2025-01-03,30.41,33.45,30.1287,33.33
2025-01-06,34.95,38.5,34.92,36.45
2025-01-07,36.34,36.55,34.06,34.38
2025-01-08,33.97,33.97,31.72,32.61
2025-01-10,32.3,34.075,31.71,32.6
2025-01-13,30.84,31.24,29.01,31.08
2025-01-14,31.95,32.39,30.4048,30.53
2025-01-15,31.38,31.71,30.48,30.99
2025-01-16,31.9,32.8176,30.89,31.12
2025-01-17,31.75,31.83,30.76,30.82
2025-01-21,31.38,33.49,31.11,32.45
2025-01-22,33.98,34.98,32.7,33.86
2025-01-23,33.25,33.855,32.79,33.41
2025-01-24,34.0,34.7,33.06,33.27
2025-01-27,30.31,31.95,28.42,29.07
2025-01-28,29.44,29.7,27.2152,28.18
2025-01-29,28.32,28.505,27.61,27.8
2025-01-30,28.58,28.81,27.81,28.64
2025-01-31,28.7,30.76,28.34,28.52
2025-02-03,27.2,27.61,25.71,26.85
2025-02-04,27.82,29.4499,27.35,29.16
2025-02-05,31.03,33.125,29.75,31.49
2025-02-06,31.97,34.45,31.85,33.84
2025-02-07,34.55,36.96,34.33,36.28
2025-02-10,38.0,42.88,37.36,42.65
2025-02-11,40.59,42.39,38.42,38.61
2025-02-12,42.3,43.89,38.86,39.68
2025-02-13,39.01,43.2896,37.5,42.28
2025-02-14,42.94,48.18,42.85,47.91
2025-02-18,51.0,56.23,50.99,55.8
2025-02-19,59.04,66.4399,55.61,60.25
2025-02-20,57.21,62.47,54.3,59.27
2025-02-21,61.0,62.43,55.07,56.07
2025-02-24,53.88,56.25,50.26,51.61
2025-02-25,50.115,50.67,44.0,45.54
2025-02-26,55.02,56.19,50.05,51.11
2025-02-27,49.065,50.0,42.545,42.95
2025-02-28,40.225,43.49,38.88,41.46
2025-03-03,42.28,42.3792,35.61,36.07
2025-03-04,35.0,40.61,34.51,39.14
2025-03-05,39.35,40.9,38.2302,38.9
2025-03-06,37.5,39.66,35.66,37.05
2025-03-07,36.37,38.49,35.3628,38.24
2025-03-10,37.8,39.45,35.99,36.9
2025-03-11,36.81,41.47,36.61,40.84
2025-03-12,43.955,44.99,41.85,42.47
2025-03-13,42.13,42.9699,38.9,39.08
2025-03-14,40.48,42.26,40.2501,42.17
2025-03-17,42.68,43.1699,40.9,41.94
2025-03-18,41.07,41.23,37.85,37.9
2025-03-19,38.79,41.31,38.15,40.1
2025-03-20,39.81,40.7,38.55,39.1
2025-03-21,39.26,42.63,38.91,42.15
2025-03-24,40.81,42.695,39.72,41.72
2025-03-25,41.58,43.3899,40.09,40.64
2025-03-26,40.295,40.84,36.6244,37.04
2025-03-27,36.385,36.78,34.66,34.72
2025-03-28,34.755,36.09,33.89,34.26
2025-03-31,32.75,34.57,32.14,34.24
2025-04-01,34.25,35.9,33.9,35.05
2025-04-02,34.02,36.05,33.7652,35.09
2025-04-03,32.03,33.16,31.55,32.32
2025-04-04,30.7,31.19,27.65,29.82
2025-04-07,27.91,34.1455,27.6,33.0
2025-04-08,35.14,35.49,30.92,31.71
2025-04-09,32.0,37.39,31.405,36.71
2025-04-10,35.09,35.4799,32.5,33.68
2025-04-11,34.08,34.3313,32.565,33.15
2025-04-14,35.03,35.12,32.97,33.12
2025-04-15,33.215,34.59,33.07,33.48
2025-04-16,31.855,33.65,30.92,31.89
2025-04-17,32.08,32.25,30.44,31.505
2025-04-21,30.75,30.91,28.9,29.51
2025-04-22,30.075,31.05,29.57,30.58
2025-04-23,33.02,34.99,32.625,32.9
2025-04-24,33.65,36.48,33.51,35.81
2025-04-25,35.905,36.74,35.3,36.47
2025-04-28,36.54,37.82,36.06,37.27
2025-04-29,36.92,37.29,35.94,36.0
2025-04-30,29.12,32.0,28.7831,31.86
2025-05-01,32.15,33.78,31.1501,32.73
2025-05-02,32.94,34.13,32.69,33.71
2025-05-05,33.1,33.495,32.12,32.17
2025-05-06,31.72,33.335,31.52,32.94
2025-05-07,31.1,32.97,30.54,32.48
2025-05-08,32.93,33.19,31.95,32.11
2025-05-09,32.13,32.835,31.195,31.99
2025-05-12,33.89,35.07,32.95,33.52
2025-05-13,34.46,39.095,34.18,38.89
2025-05-14,45.925,46.57,43.08,45.0
2025-05-15,44.05,45.38,41.4101,43.96
2025-05-16,45.5,47.8,45.03,46.15
2025-05-19,44.225,46.41,44.14,44.79
2025-05-20,44.79,44.825,42.395,42.77
2025-05-21,43.525,44.33,41.2301,41.65
2025-05-22,41.69,42.44,41.18,41.32
2025-05-23,39.77,40.48,39.11,40.09
2025-05-27,41.405,43.09,40.81,41.57
2025-05-28,41.93,42.94,40.9519,41.96
2025-05-29,43.17,43.97,41.0415,41.15
2025-05-30,40.71,40.93,39.05,40.02
2025-06-02,39.65,41.24,39.51,41.2
2025-06-03,41.325,43.9,41.13,43.19
2025-06-04,43.93,44.72,42.88,44.13
2025-06-05,43.59,44.18,40.34,40.77
2025-06-06,42.035,42.42,41.39,41.55
2025-06-09,42.24,43.365,41.88,43.12
2025-06-10,43.19,43.65,42.34,42.91
2025-06-11,43.65,44.55,42.78,43.21
2025-06-12,42.65,44.08,42.32,43.36
2025-06-13,42.03,42.4699,40.745,41.56
2025-06-16,42.28,44.42,42.07,43.69
2025-06-17,43.24,44.22,42.91,43.11
2025-06-18,43.07,45.67,42.79,44.47
2025-06-20,45.7,46.1799,44.14,45.32
2025-06-23,43.47,43.6,40.775,40.89
2025-06-24,41.385,43.15,41.055,42.84
2025-06-25,43.34,46.93,43.12,46.61
2025-06-26,47.055,49.52,46.07,49.27
2025-06-27,49.48,49.97,46.861,47.58
2025-06-30,48.7,50.55,48.23,49.01
2025-07-01,48.24,48.67,46.37,47.2
2025-07-02,47.19,48.88,47.07,48.74
2025-07-03,49.23,49.63,48.42,48.56
2025-07-07,48.23,48.35,46.22,47.11
2025-07-08,47.44,49.255,47.36,49.11
2025-07-09,48.745,50.2,48.37,50.02
2025-07-10,50.8,51.7,49.68,50.36
2025-07-11,49.755,50.26,49.08,49.24
2025-07-14,49.24,50.66,48.78,49.73
2025-07-15,51.865,54.2,51.53,53.17
2025-07-16,53.045,53.2889,51.42,53.22
2025-07-17,53.51,54.15,52.61,52.75
2025-07-18,53.325,53.87,51.27,51.77
2025-07-21,52.69,53.98,51.4,51.5
2025-07-22,51.84,51.86,48.85,49.86
2025-07-23,50.7,52.16,50.58,51.7
2025-07-24,51.815,53.35,51.33,52.52
2025-07-25,52.15,54.515,51.62,54.47
2025-07-28,55.81,60.08,55.3,60.05
2025-07-29,59.73,61.48,58.15,58.63
2025-07-30,59.56,62.28,59.0201,60.71
2025-07-31,62.11,62.358,58.46,58.97
2025-08-01,57.1101,58.05,55.07,56.64
2025-08-04,58.155,59.19,57.62,58.23
2025-08-05,58.81,59.4,56.79,57.26
2025-08-06,47.33,48.13,44.83,46.79
2025-08-07,47.15,48.82,46.57,46.67
2025-08-08,46.91,47.37,44.53,44.6
