Date,open,high,low,adj_close
2023-03-23,104.1,104.63,103.46,104.23
2023-03-24,104.09,105.01,102.44,104.8
2023-03-27,106.08,107.61,105.99,106.93
2023-03-28,106.61,107.03,105.435,105.53
2023-03-29,105.62,105.87,104.53,104.92
2023-03-30,105.12,106.2,104.54,105.92
2023-03-31,106.23,106.53,105.52,106.39
2023-04-03,105.95,109.48,105.57,108.87
2023-04-04,108.7,109.34,108.155,108.83
2023-04-05,109.91,112.34,109.58,111.91
2023-04-06,113.0,114.165,111.64,112.33
2023-04-10,112.955,113.0916,111.174,112.61
2023-04-11,112.72,113.31,112.32,112.49
2023-04-12,112.25,114.31,111.875,113.75
2023-04-13,114.97,115.82,113.65,115.58
2023-04-14,115.74,116.1703,114.66,115.31
2023-04-17,115.69,116.445,114.2,115.01
2023-04-18,114.48,115.12,113.73,114.83
2023-04-19,114.49,115.39,114.01,114.13
2023-04-20,114.18,114.52,113.0,114.17
2023-04-21,114.87,115.65,114.59,115.37
2023-04-24,115.635,116.28,114.77,115.94
2023-04-25,116.215,116.86,115.91,116.53
2023-04-26,115.2,115.2,112.72,113.43
2023-04-27,114.6,115.36,110.655,115.16
2023-04-28,114.36,115.53,113.46,115.47
2023-05-01,115.8,116.6,115.27,116.34
2023-05-02,116.67,118.39,115.81,117.89
2023-05-03,118.35,119.65,117.93,118.22
2023-05-04,118.0,118.0,116.49,117.37
2023-05-05,117.38,117.89,116.56,117.68
2023-05-08,117.08,118.44,116.4398,118.38
2023-05-09,118.25,118.625,117.34,117.43
2023-05-10,117.41,118.17,116.42,117.9
2023-05-11,117.58,117.786,116.382,117.55
2023-05-12,118.0,118.55,116.695,117.14
2023-05-15,117.14,117.74,115.49,116.37
2023-05-16,115.88,116.76,115.29,116.08
2023-05-17,116.37,116.655,113.48,114.76
2023-05-18,114.14,115.07,113.33,114.0
2023-05-19,114.33,116.24,114.1,115.49
2023-05-22,115.48,117.08,114.33,114.49
2023-05-23,113.97,114.79,113.05,113.27
2023-05-24,114.11,114.32,112.55,113.6
2023-05-25,113.5,113.5,111.09,112.3
2023-05-26,112.0,113.19,110.6501,111.07
2023-05-30,110.13,110.71,108.97,109.17
2023-05-31,108.47,111.15,108.47,110.41
2023-06-01,110.66,111.59,109.88,110.93
2023-06-02,111.11,112.73,110.72,112.52
2023-06-05,113.0,114.48,112.58,113.11
2023-06-06,113.55,113.72,109.28,110.01
2023-06-07,109.63,109.674,106.87,108.61
2023-06-08,108.31,111.07,108.0,110.32
2023-06-09,110.185,111.51,109.02,110.71
2023-06-12,110.19,110.99,108.6,109.86
2023-06-13,108.59,110.64,108.05,109.99
2023-06-14,109.72,109.93,108.35,108.66
2023-06-15,108.4,109.9,108.34,109.4
2023-06-16,109.5,110.455,109.06,109.32
2023-06-20,109.08,110.86,109.025,110.23
2023-06-21,110.11,111.52,109.52,111.16
2023-06-22,111.6,113.84,111.6,113.72
2023-06-23,114.16,114.91,113.02,114.6
2023-06-26,114.44,114.6,111.78,113.08
2023-06-27,112.83,113.71,111.87,113.32
2023-06-28,113.45,113.57,111.435,112.44
2023-06-29,112.25,113.88,111.805,113.54
2023-06-30,113.785,115.61,113.43,115.39
2023-07-03,114.47,114.62,113.53,114.33
2023-07-05,114.04,114.43,113.42,113.7
2023-07-06,112.9,113.44,111.71,111.75
2023-07-07,111.07,111.5,108.76,109.0
2023-07-10,109.14,110.6,109.1,109.96
2023-07-11,109.48,110.02,108.25,108.7
2023-07-12,108.37,109.05,107.185,107.47
2023-07-13,107.33,107.91,106.26,106.32
2023-07-14,106.26,107.68,106.26,107.34
2023-07-17,107.04,107.44,105.29,105.57
2023-07-18,105.88,107.025,105.345,105.95
2023-07-19,106.155,107.38,105.91,105.95
2023-07-20,106.55,108.95,106.06,108.46
2023-07-21,108.73,110.615,108.38,110.39
2023-07-24,109.99,110.34,108.5,108.79
2023-07-25,107.64,108.72,107.32,107.53
2023-07-26,106.8,108.005,106.06,107.14
2023-07-27,107.24,107.62,105.17,105.27
2023-07-28,105.43,106.65,105.24,106.34
2023-07-31,106.55,106.77,105.67,106.65
2023-08-01,109.6,109.6,105.14,105.28
2023-08-02,106.03,108.14,104.88,105.7
2023-08-03,105.08,105.78,104.874,105.73
2023-08-04,105.64,106.42,104.51,105.0
2023-08-07,105.29,106.28,104.42,106.09
2023-08-08,105.69,107.19,105.69,106.41
2023-08-09,106.27,106.79,105.79,106.1
2023-08-10,106.21,107.04,105.42,105.57
2023-08-11,105.95,107.705,105.59,107.44
2023-08-14,107.92,109.43,107.31,108.91
2023-08-15,108.89,109.42,108.42,108.66
2023-08-16,108.5,109.47,108.28,108.73
2023-08-17,108.655,110.28,108.32,108.92
2023-08-18,108.97,109.5,108.21,109.2
2023-08-21,109.09,110.0,108.945,109.64
2023-08-22,109.6,109.6,107.2,107.23
2023-08-23,109.99,111.89,109.82,111.3
2023-08-24,110.95,112.02,109.09,109.45
2023-08-25,109.94,110.33,108.98,110.21
2023-08-28,110.23,110.61,108.65,108.93
2023-08-29,109.28,110.52,108.93,109.99
2023-08-30,110.3,110.795,109.72,110.21
2023-08-31,110.12,110.54,108.89,108.98
2023-09-01,109.65,110.37,109.25,109.84
2023-09-05,109.46,109.72,107.49,107.51
2023-09-06,106.76,107.0,104.9201,106.49
2023-09-07,106.91,108.69,106.86,107.94
2023-09-08,107.54,109.14,107.54,109.05
2023-09-11,109.325,109.44,108.34,108.6
2023-09-12,108.42,109.48,107.55,109.02
2023-09-13,108.98,109.67,107.67,107.81
2023-09-14,107.69,108.51,106.955,108.24
2023-09-15,108.12,108.925,107.26,107.52
2023-09-18,107.77,107.94,106.85,107.82
2023-09-19,107.65,108.1799,106.91,107.36
2023-09-20,108.21,108.4,107.25,107.31
2023-09-21,107.27,107.88,106.42,106.73
2023-09-22,107.22,107.22,105.96,106.34
2023-09-25,106.05,106.19,105.11,105.84
2023-09-26,105.12,106.55,105.11,105.39
2023-09-27,105.45,105.52,103.295,103.94
2023-09-28,104.57,104.965,103.78,104.3
2023-09-29,104.36,104.68,102.71,102.95
2023-10-02,102.83,102.83,101.35,102.55
2023-10-03,102.24,102.44,100.92,101.77
2023-10-04,101.58,102.43,101.33,102.17
2023-10-05,102.36,103.71,102.34,103.6
2023-10-06,103.73,104.43,102.92,103.88
2023-10-09,103.5,105.19,103.31,104.5
2023-10-10,104.32,104.46,103.16,103.61
2023-10-11,104.0,104.21,102.853,103.46
2023-10-12,103.52,103.95,102.93,103.59
2023-10-13,103.61,104.52,102.78,104.01
2023-10-16,104.2,105.37,104.06,104.14
2023-10-17,104.0,104.49,103.15,104.17
2023-10-18,104.11,104.46,101.905,101.99
2023-10-19,101.655,101.73,99.14,100.43
2023-10-20,99.99,103.36,99.99,102.67
2023-10-23,102.83,104.15,102.67,103.35
2023-10-24,103.315,104.06,102.68,103.03
2023-10-25,103.35,104.61,102.95,103.63
2023-10-26,103.1,107.225,102.99,105.55
2023-10-27,105.32,105.57,102.22,102.82
2023-10-30,103.28,104.5,102.61,102.68
2023-10-31,102.77,103.55,101.4,102.7
2023-11-01,103.55,104.23,102.73,102.85
2023-11-02,102.74,103.06,101.65,102.85
2023-11-03,103.37,104.25,102.78,103.38
2023-11-06,104.08,104.37,103.14,104.34
2023-11-07,104.35,104.72,103.73,104.0
2023-11-08,103.98,105.17,103.84,104.4
2023-11-09,104.71,104.71,102.15,102.38
2023-11-10,102.84,103.36,100.6,101.39
2023-11-13,101.09,102.55,100.58,102.47
2023-11-14,102.66,103.22,101.9,102.17
2023-11-15,101.88,102.17,100.72,101.35
2023-11-16,101.83,102.06,101.03,101.99
2023-11-17,102.0,102.42,100.96,101.75
2023-11-20,100.97,102.93,100.89,102.68
2023-11-21,103.0,103.63,101.845,102.21
2023-11-22,102.2,102.68,101.11,101.68
2023-11-24,102.26,102.5136,101.44,101.87
2023-11-27,101.91,102.15,100.7,101.43
2023-11-28,101.31,101.35,100.01,100.18
2023-11-29,100.28,101.17,99.8,101.13
2023-11-30,100.84,102.685,100.28,102.48
2023-12-01,102.85,103.6761,102.66,103.46
2023-12-04,103.73,105.3791,103.73,105.06
2023-12-05,104.92,106.4,104.18,106.23
2023-12-06,106.25,106.57,105.43,105.63
2023-12-07,105.585,105.6,103.725,103.88
2023-12-08,103.79,104.01,102.65,103.75
2023-12-11,104.85,105.47,103.57,104.37
2023-12-12,104.48,104.785,103.42,104.36
2023-12-13,104.16,107.11,103.97,107.11
2023-12-14,106.68,107.21,105.14,105.88
2023-12-15,104.89,106.27,104.26,105.11
2023-12-18,106.16,107.21,105.63,106.04
2023-12-19,106.05,106.655,105.44,106.49
2023-12-20,107.14,107.14,105.24,105.36
2023-12-21,105.785,106.61,105.34,106.39
2023-12-22,107.15,108.06,106.835,107.7
2023-12-26,107.5,108.09,107.22,107.63
2023-12-27,107.31,108.07,107.01,107.98
2023-12-28,108.3,109.06,108.13,108.77
2023-12-29,108.99,109.24,108.79,109.02
2024-01-02,109.16,113.32,109.16,113.24
2024-01-03,114.27,115.9,114.16,114.77
2024-01-04,115.92,117.65,115.86,117.01
2024-01-05,117.1,117.445,116.64,117.22
2024-01-08,117.59,117.89,116.18,117.38
2024-01-09,117.51,119.94,117.21,118.43
2024-01-10,118.19,119.17,117.74,118.86
2024-01-11,118.8,118.9,117.08,118.43
2024-01-12,118.07,118.67,117.65,118.63
2024-01-16,118.49,119.34,117.94,118.49
2024-01-17,119.18,119.399,117.605,118.13
2024-01-18,117.645,118.62,116.62,118.54
2024-01-19,118.21,119.018,117.7238,118.89
2024-01-22,119.04,119.97,118.86,119.43
2024-01-23,118.14,119.99,117.27,119.84
2024-01-24,119.7,119.95,118.44,118.88
2024-01-25,118.66,120.18,118.66,120.13
2024-01-26,120.51,121.02,120.08,120.82
2024-01-29,121.345,121.4646,120.49,121.28
2024-01-30,121.28,121.76,120.18,121.66
2024-01-31,122.53,122.85,120.5,120.78
2024-02-01,123.65,126.43,122.77,126.38
2024-02-02,126.71,127.555,126.105,126.41
2024-02-05,126.98,127.8,125.7,126.18
2024-02-06,126.605,127.52,126.07,126.88
2024-02-07,126.9,128.06,126.5,127.47
2024-02-08,127.32,127.48,125.945,126.61
2024-02-09,126.22,126.69,125.04,125.45
2024-02-12,125.0,125.48,124.3995,125.34
2024-02-13,125.98,126.858,124.48,125.43
2024-02-14,125.61,126.03,124.82,125.82
2024-02-15,125.97,127.23,125.9501,126.54
2024-02-16,126.5,128.09,126.17,127.79
2024-02-20,128.13,129.285,127.205,127.37
2024-02-21,127.44,128.16,126.8,128.12
2024-02-22,128.15,129.72,127.65,129.26
2024-02-23,129.79,130.24,128.86,129.45
2024-02-26,129.38,129.7,128.47,128.84
2024-02-27,128.26,129.16,127.8,129.03
2024-02-28,129.34,129.4,127.7,128.19
2024-02-29,128.1,128.8525,127.06,127.15
2024-03-01,126.87,127.85,126.42,126.96
2024-03-04,124.46,126.54,123.29,124.05
2024-03-05,124.68,125.04,122.39,122.83
2024-03-06,122.84,124.76,122.51,123.75
2024-03-07,123.36,124.53,122.82,123.99
2024-03-08,123.23,124.035,122.06,123.5
2024-03-11,124.65,124.65,121.84,122.77
2024-03-12,123.0,123.21,121.43,122.66
2024-03-13,123.16,123.21,120.8,122.16
2024-03-14,121.32,121.32,119.66,120.51
2024-03-15,119.84,121.94,119.23,121.52
2024-03-18,121.85,122.51,121.125,121.44
2024-03-19,121.44,122.26,120.4275,122.2
2024-03-20,121.28,123.91,120.38,123.85
2024-03-21,123.69,124.19,123.06,123.62
2024-03-22,123.79,124.49,123.22,123.85
2024-03-25,124.08,125.58,123.77,125.31
2024-03-26,125.78,126.08,124.85,125.52
2024-03-27,132.87,133.1,130.11,131.75
2024-03-28,132.0,132.42,131.08,131.95
2024-04-01,131.68,131.93,130.11,130.99
2024-04-02,130.1,130.76,129.28,130.35
2024-04-03,130.35,132.3,129.425,129.9
2024-04-04,130.83,130.94,127.335,127.66
2024-04-05,127.65,128.6,127.0,127.99
2024-04-08,127.64,127.92,125.88,126.56
2024-04-09,126.58,127.0,125.51,126.71
2024-04-10,125.86,127.0,125.05,126.75
2024-04-11,126.55,127.14,125.46,126.15
2024-04-12,127.035,127.11,125.1,125.74
2024-04-15,126.69,127.82,125.87,126.19
2024-04-16,126.56,126.8,125.03,125.06
2024-04-17,125.67,126.19,124.71,125.37
2024-04-18,125.52,125.52,124.5,125.23
2024-04-19,125.65,126.12,124.89,125.78
2024-04-22,126.71,128.08,126.22,126.94
2024-04-23,128.1,128.1,126.74,126.88
2024-04-24,126.815,127.59,125.35,127.0
2024-04-25,129.69,132.8,128.76,130.72
2024-04-26,130.13,131.91,130.13,131.2
2024-04-29,131.72,132.2,129.33,130.12
2024-04-30,130.92,130.92,128.98,129.22
2024-05-01,128.61,129.93,127.8,128.8
2024-05-02,129.06,129.69,127.985,128.26
2024-05-03,128.01,128.48,127.18,127.51
2024-05-06,127.18,127.73,126.76,127.57
2024-05-07,127.1,130.425,127.07,130.38
2024-05-08,130.58,131.51,129.33,129.55
2024-05-09,128.94,130.5,128.94,130.23
2024-05-10,130.82,130.88,129.95,130.06
2024-05-13,129.51,129.71,128.02,129.29
2024-05-14,129.2,129.2,128.0269,128.66
2024-05-15,128.88,131.965,128.72,131.73
2024-05-16,131.37,131.78,130.79,130.88
2024-05-17,130.69,131.32,129.81,131.19
2024-05-20,130.81,131.74,130.65,130.99
2024-05-21,131.68,132.79,130.48,130.76
2024-05-22,130.17,131.6,130.15,131.1
2024-05-23,130.9,131.92,130.31,131.09
2024-05-24,131.45,131.45,129.16,129.49
2024-05-28,128.84,129.08,125.74,126.09
2024-05-29,126.14,126.45,125.275,125.9
2024-05-30,125.98,127.85,122.7,124.53
2024-05-31,125.13,126.61,124.55,125.54
2024-06-03,125.77,128.95,125.77,128.42
2024-06-04,127.15,129.3599,126.88,128.71
2024-06-05,128.48,129.94,128.07,129.45
2024-06-06,129.16,130.93,128.9,130.52
2024-06-07,130.35,131.37,130.21,130.67
2024-06-10,130.63,131.68,129.65,131.49
2024-06-11,131.0,132.17,129.74,131.84
2024-06-12,132.7,132.71,130.1631,130.2
2024-06-13,130.02,130.12,128.5901,129.37
2024-06-14,129.16,129.87,128.65,129.48
2024-06-17,128.21,128.94,127.37,127.5
2024-06-18,128.27,128.73,127.0901,127.99
2024-06-20,127.39,130.4263,126.75,129.67
2024-06-21,130.17,131.2,129.09,130.72
2024-06-24,131.27,133.31,130.925,132.96
2024-06-25,133.12,134.63,132.6039,132.92
2024-06-26,133.38,133.43,131.49,131.5
2024-06-27,131.99,132.29,126.78,129.82
2024-06-28,129.54,130.97,120.87,123.8
2024-07-01,125.38,129.19,125.1,127.9
2024-07-02,128.21,128.24,126.66,127.72
2024-07-03,127.69,127.94,125.3,125.85
2024-07-05,126.53,126.6,124.91,126.45
2024-07-08,126.8,127.455,125.33,125.78
2024-07-09,125.24,126.095,123.7,126.04
2024-07-10,125.88,127.48,125.83,127.3
2024-07-11,127.61,129.12,127.59,128.97
2024-07-12,129.4,129.93,127.32,127.76
2024-07-15,128.0,128.34,127.2,128.12
2024-07-16,127.87,129.03,125.2,125.44
2024-07-17,125.47,126.69,124.56,125.89
2024-07-18,125.3,125.595,122.37,124.25
2024-07-19,125.3,126.99,125.18,125.77
2024-07-22,125.95,126.49,125.03,125.69
2024-07-23,124.99,125.62,124.18,124.38
2024-07-24,124.97,126.17,124.675,125.92
2024-07-25,126.03,127.85,125.71,125.85
2024-07-26,127.235,128.73,125.05,125.26
2024-07-29,125.775,127.99,124.92,127.78
2024-07-30,123.48,123.94,113.9101,115.25
2024-07-31,116.0,117.84,112.22,113.13
2024-08-01,113.125,114.47,111.405,113.82
2024-08-02,115.16,117.3,114.36,115.2
2024-08-05,114.95,115.12,111.34,112.31
2024-08-06,112.3,113.08,110.92,111.15
2024-08-07,111.68,112.545,110.72,112.49
2024-08-08,112.92,114.23,112.57,113.92
2024-08-09,113.78,114.72,112.87,114.55
2024-08-12,114.71,114.71,113.11,113.48
2024-08-13,113.57,114.865,112.84,114.39
2024-08-14,113.66,113.93,111.51,113.58
2024-08-15,114.17,114.5,112.565,113.31
2024-08-16,113.61,113.72,112.62,113.67
2024-08-19,113.66,114.6,113.31,114.42
2024-08-20,114.76,115.3,114.55,115.14
2024-08-21,114.78,116.6,114.55,116.03
2024-08-22,116.3,116.72,115.22,116.55
2024-08-23,116.8,116.805,115.92,116.6
2024-08-26,116.73,117.9,116.16,116.27
2024-08-27,116.27,116.62,115.2501,116.5
2024-08-28,116.6,118.02,116.235,117.4
2024-08-29,117.93,118.395,116.7901,117.46
2024-08-30,117.27,118.75,117.15,118.45
2024-09-03,118.26,118.84,116.42,116.58
2024-09-04,116.66,116.73,114.47,115.8
2024-09-05,116.61,120.07,116.35,118.59
2024-09-06,119.095,120.3,117.65,117.84
2024-09-09,113.15,116.9,112.41,115.41
2024-09-10,115.21,116.09,113.33,115.33
2024-09-11,114.94,115.89,114.27,114.71
2024-09-12,114.47,115.505,114.04,115.25
2024-09-13,116.09,116.77,115.0,115.86
2024-09-16,115.8,118.37,115.8,117.96
2024-09-17,118.97,119.14,117.73,118.29
2024-09-18,118.2,119.38,117.87,118.64
2024-09-19,118.9,119.2,116.29,117.23
2024-09-20,117.27,117.5,116.41,117.17
2024-09-23,117.2,118.16,115.52,115.63
2024-09-24,115.85,116.26,114.32,114.96
2024-09-25,115.3,116.02,114.62,114.73
2024-09-26,113.88,114.0,112.93,113.09
2024-09-27,113.17,114.34,113.0,113.69
2024-09-30,113.61,114.01,112.7,113.56
2024-10-01,113.96,114.79,113.11,114.74
2024-10-02,114.55,114.6,111.98,112.08
2024-10-03,111.82,112.08,109.825,110.18
2024-10-04,109.49,110.3,109.39,109.77
2024-10-07,109.695,110.98,108.18,108.59
2024-10-08,107.97,108.75,107.81,108.52
2024-10-09,108.41,110.3,108.2,110.27
2024-10-10,110.7,110.83,109.17,109.4
2024-10-11,109.1,109.915,107.9,109.73
2024-10-14,109.43,110.065,108.68,109.69
2024-10-15,109.96,111.58,109.89,111.53
2024-10-16,111.0,111.2,109.02,110.42
2024-10-17,110.135,110.19,109.5,109.75
2024-10-18,109.9,109.92,108.555,108.7
2024-10-21,109.08,109.17,106.18,106.34
2024-10-22,105.91,106.9,105.71,106.64
2024-10-23,106.74,107.3623,106.2,106.38
2024-10-24,106.05,106.62,105.26,105.88
2024-10-25,106.49,106.49,103.86,103.98
2024-10-28,104.6,105.0,103.93,104.23
2024-10-29,104.315,105.11,103.7,103.73
2024-10-30,103.46,105.0,102.9,104.83
2024-10-31,100.93,103.23,98.6,102.32
2024-11-01,101.78,102.72,101.21,101.88
2024-11-04,102.0,102.53,100.945,101.87
2024-11-05,101.36,101.73,100.52,101.65
2024-11-06,103.18,103.23,100.6,100.73
2024-11-07,101.44,101.69,100.85,101.17
2024-11-08,101.48,103.23,101.0,102.92
2024-11-11,102.53,103.4,100.46,100.73
2024-11-12,100.76,100.77,98.5,98.58
2024-11-13,98.51,99.45,97.9,98.5
2024-11-14,99.18,99.4,97.95,98.36
2024-11-15,97.92,97.92,94.48,96.31
2024-11-18,96.56,97.29,95.42,96.56
2024-11-19,96.73,97.55,95.26,96.54
2024-11-20,96.98,98.84,96.66,97.44
2024-11-21,97.72,100.48,96.95,99.86
2024-11-22,100.33,101.785,98.93,99.18
2024-11-25,100.085,101.74,99.51,101.16
2024-11-26,101.48,101.8,99.7,101.62
2024-11-27,101.65,103.45,101.64,103.12
2024-11-29,102.875,103.04,101.53,101.64
2024-12-02,101.73,101.85,100.46,100.61
2024-12-03,100.75,102.45,100.62,101.85
2024-12-04,102.03,102.09,101.05,101.37
2024-12-05,101.49,104.14,101.35,103.55
2024-12-06,103.605,103.945,102.69,103.09
2024-12-09,102.86,105.0681,102.33,103.79
2024-12-10,103.77,103.77,100.74,101.0
2024-12-11,100.7,101.45,99.26,99.75
2024-12-12,101.69,103.0,100.12,101.25
2024-12-13,101.13,102.57,100.53,102.0
2024-12-16,101.253,102.28,100.05,100.06
2024-12-17,99.9,100.8,99.36,100.06
2024-12-18,100.19,101.5,98.27,98.34
2024-12-19,98.56,99.935,97.82,99.52
2024-12-20,98.83,99.68,97.9,98.05
2024-12-23,99.09,99.59,98.2009,99.37
2024-12-24,99.22,99.64,98.795,99.45
2024-12-26,99.09,99.94,98.92,99.87
2024-12-27,99.5,100.35,99.24,99.7
2024-12-30,99.57,99.57,98.27,98.37
2024-12-31,98.5,99.53,98.434,99.48
2025-01-02,100.28,100.35,98.83,99.17
2025-01-03,99.34,99.75,98.69,99.14
2025-01-06,98.77,100.33,98.42,99.72
2025-01-07,100.13,102.97,100.05,101.02
2025-01-08,100.7,100.77,98.05,99.85
2025-01-10,99.21,100.405,98.81,99.25
2025-01-13,99.46,101.159,98.99,100.98
2025-01-14,101.26,101.49,99.01,99.65
2025-01-15,100.095,100.82,99.61,100.09
2025-01-16,100.44,100.895,99.95,100.7
2025-01-17,100.47,100.47,97.92,97.92
2025-01-21,98.08,98.27,95.76,96.24
2025-01-22,95.955,97.0,95.15,95.68
2025-01-23,96.11,97.155,95.22,96.63
2025-01-24,96.79,97.1,95.405,95.55
2025-01-27,96.63,98.62,95.98,97.94
2025-01-28,97.35,98.88,96.59,97.45
2025-01-29,97.42,99.15,97.39,98.28
2025-01-30,99.41,99.41,98.23,98.95
2025-01-31,99.1,100.0599,98.58,98.82
2025-02-03,98.13,100.15,98.0,99.79
2025-02-04,89.0,91.23,87.33,90.74
2025-02-05,90.39,90.74,87.995,89.67
2025-02-06,89.41,89.5713,87.84,88.05
2025-02-07,87.52,88.6,87.12,87.28
2025-02-10,87.2,87.98,86.27,86.4
2025-02-11,86.06,86.99,85.73,86.54
2025-02-12,86.07,86.67,85.61,85.67
2025-02-13,85.585,85.7,84.31,84.42
2025-02-14,84.415,84.78,82.0939,83.01
2025-02-18,81.13,83.59,81.04,83.29
2025-02-19,83.24,85.63,82.85,85.6
2025-02-20,85.9,87.7,85.9,87.68
2025-02-21,88.0,89.53,87.01,89.5
2025-02-24,89.71,91.85,88.93,91.27
2025-02-25,91.75,93.055,90.44,91.43
2025-02-26,91.3,91.37,88.86,89.38
2025-02-27,89.35,90.97,89.25,90.58
2025-02-28,90.705,92.35,90.705,92.25
2025-03-03,91.775,93.21,91.775,93.15
2025-03-04,93.57,95.36,92.32,92.56
2025-03-05,91.08,93.45,90.5,93.19
2025-03-06,93.13,94.05,91.78,94.0
2025-03-07,94.26,97.37,93.85,94.65
2025-03-10,94.685,97.0,94.685,95.23
2025-03-11,94.98,95.38,93.58,94.73
2025-03-12,94.07,94.4,92.8575,93.35
2025-03-13,93.4,96.34,93.4,94.71
2025-03-14,94.28,94.875,93.45,94.57
2025-03-17,93.645,95.2956,93.08,94.79
2025-03-18,95.225,95.41,93.84,94.72
2025-03-19,95.25,95.43,93.64,94.02
2025-03-20,93.995,95.16,93.68,94.73
2025-03-21,94.58,94.68,93.07,93.11
2025-03-24,92.9,93.11,91.56,92.31
2025-03-25,92.31,92.31,87.08,87.87
2025-03-26,88.24,89.32,87.31,88.11
2025-03-27,88.5,88.555,87.38,87.6
2025-03-28,88.2,90.14,87.6701,89.23
2025-03-31,89.25,90.265,88.37,89.76
2025-04-01,89.75,89.75,86.61,87.12
2025-04-02,86.88,87.07,85.32,86.6
2025-04-03,88.73,88.9,86.26,86.39
2025-04-04,86.12,86.27,81.08,81.47
2025-04-07,81.01,83.21,79.3,81.18
2025-04-08,83.21,83.27,77.54,78.95
2025-04-09,76.76,81.99,76.0,81.91
2025-04-10,80.61,81.12,75.96,77.55
2025-04-11,77.87,79.44,76.35,79.18
2025-04-14,80.02,80.02,78.36,79.17
2025-04-15,79.55,79.96,77.72,78.39
2025-04-16,78.47,78.69,75.93,76.46
2025-04-17,76.89,78.75,76.88,78.0
2025-04-21,78.08,78.19,76.99,77.85
2025-04-22,78.025,79.04,77.66,78.97
2025-04-23,78.5,80.2,78.0,78.74
2025-04-24,78.28,79.97,76.03,79.84
2025-04-25,80.17,83.28,78.06,82.74
2025-04-28,83.0,83.68,82.4,83.19
2025-04-29,83.78,85.69,82.75,84.71
2025-04-30,85.27,85.83,83.79,85.2
2025-05-01,84.505,84.575,83.17,83.26
2025-05-02,84.19,84.71,82.95,83.18
2025-05-05,83.23,83.58,81.91,82.84
2025-05-06,82.47,82.48,78.2901,79.04
2025-05-07,79.62,79.9,78.76,79.12
2025-05-08,78.5,78.8,76.93,77.65
2025-05-09,77.96,78.45,75.82,75.97
2025-05-12,75.92,81.27,75.83,80.43
2025-05-13,76.95,78.55,76.56,76.63
2025-05-14,77.46,77.46,73.32,73.47
2025-05-15,73.77,74.81,73.31,74.8
2025-05-16,74.985,76.165,74.3675,76.06
2025-05-19,75.96,77.25,75.69,77.23
2025-05-20,77.545,79.18,77.4216,77.97
2025-05-21,77.765,78.1,76.87,76.98
2025-05-22,76.72,78.36,76.68,77.84
2025-05-23,77.545,77.9,77.08,77.58
2025-05-27,78.015,78.2,77.05,77.59
2025-05-28,77.43,77.725,75.59,76.17
2025-05-29,75.69,77.0,75.69,76.4
2025-05-30,76.94,77.56,75.59,76.84
2025-06-02,77.02,77.02,75.4,76.25
2025-06-03,75.995,77.185,75.435,77.14
2025-06-04,77.474,79.135,77.33,78.27
2025-06-05,78.41,78.545,77.25,77.62
2025-06-06,78.3,79.49,78.21,78.97
2025-06-09,79.61,80.405,78.67,79.33
2025-06-10,79.34,81.88,79.33,81.35
2025-06-11,81.35,81.68,79.98,80.32
2025-06-12,80.19,82.11,80.07,81.82
2025-06-13,81.65,82.44,81.45,81.71
2025-06-16,80.88,81.35,79.71,80.96
2025-06-17,80.28,80.7,78.185,78.28
2025-06-18,78.05,80.31,77.1,79.29
2025-06-20,79.245,79.915,78.6,79.06
2025-06-23,79.24,80.22,78.99,80.16
2025-06-24,80.37,81.46,79.09,80.32
2025-06-25,79.64,80.1158,79.16,79.67
2025-06-26,79.84,80.25,78.37,78.83
2025-06-27,79.06,79.54,78.135,79.1
2025-06-30,79.25,79.39,78.38,79.16
2025-07-01,78.96,83.07,78.6,81.81
2025-07-02,82.06,82.81,81.8935,82.39
2025-07-03,82.55,82.6048,80.7,80.93
2025-07-07,80.95,81.54,80.15,80.9
2025-07-08,80.94,82.38,80.34,81.37
2025-07-09,82.38,84.48,81.89,83.71
2025-07-10,83.64,85.0,83.17,84.02
2025-07-11,84.02,84.13,82.26,83.36
2025-07-14,83.425,84.3,83.11,83.67
2025-07-15,83.78,84.36,81.301,81.52
2025-07-16,81.455,82.635,81.455,82.43
2025-07-17,81.98,82.66,81.3355,81.52
2025-07-18,81.7,81.9206,79.855,79.96
2025-07-21,80.155,80.31,78.95,79.31
2025-07-22,79.87,81.765,79.87,81.61
2025-07-23,82.62,84.14,82.41,83.98
2025-07-24,84.2,84.51,83.52,84.11
2025-07-25,84.16,85.22,83.84,84.71
2025-07-28,84.47,84.97,83.87,84.06
2025-07-29,79.85,82.885,76.66,82.63
2025-07-30,82.91,83.58,81.515,81.75
2025-07-31,80.8,81.485,77.85,78.12
2025-08-01,78.02,79.87,77.53,79.29
2025-08-04,79.06,79.99,78.43,79.86
2025-08-05,79.9,81.125,79.565,80.79
2025-08-06,80.29,81.32,79.27,79.44
2025-08-07,79.65,80.8199,78.65,80.37
2025-08-08,80.115,81.17,80.115,80.69
2025-08-11,80.96,81.6434,79.63,80.03
2025-08-12,80.465,80.94,79.67,80.3
2025-08-13,80.75,82.84,80.2,82.71
2025-08-14,82.01,83.4,81.6035,82.76
2025-08-15,83.72,84.7372,83.36,84.21
2025-08-18,84.26,85.145,84.08,84.22
2025-08-19,84.375,85.8,84.375,84.93
2025-08-20,85.31,86.25,84.55,84.66
2025-08-21,84.88,87.32,84.6,86.08
